run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,0,0.06031808297848329,0.04064825002569705,718438400,0.15625
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,1,0.011375125031918287,0.01597587496507913,737132544,0.0625
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,2,0.009698125009890646,0.013320625002961606,742703104,0.2265625
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,3,0.011784625006839633,0.01824762497562915,748519424,0.1171875
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,4,0.010569125006441027,0.018752707983367145,756744192,0.0703125
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,5,0.010378416976891458,0.01733795797917992,762920960,0.0625
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,6,0.009551667026244104,0.013219625048805028,767508480,0.1171875
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,7,0.0055958330049179494,0.009066291968338192,770785280,0.1875
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,8,0.005428417003713548,0.00916116702137515,773505024,0.0390625
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,9,0.010049582982901484,0.017989667016081512,780124160,0.1640625
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,10,0.006423290993552655,0.008652540971525013,784171008,0.1015625
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,11,0.00825379102025181,0.013391790969762951,786694144,0.0546875
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,12,0.005427125026471913,0.008471458044368774,788594688,0.0625
27c50a0093a1c164,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,13,0.011029040964785963,0.01912733301287517,796999680,0.0625
