run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,0,0.045417458983138204,0.029346499999519438,469172224,0.1171875
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,1,0.0012416670215316117,0.0074939169571734965,482361344,0.1640625
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,2,0.0007102499948814511,0.01128637499641627,485982208,0.1484375
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,3,0.0006727500003762543,0.0013849589740857482,486342656,0.15625
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,4,0.0006238339701667428,0.012393000011797994,489422848,0.1875
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,5,0.0011205829796381295,0.011836041987407953,492797952,0.171875
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,6,0.0010356670245528221,0.0062741669826209545,493944832,0.1875
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,7,0.0006033329991623759,0.00682779197813943,495386624,0.2265625
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,8,0.0006252090097405016,0.011453791987150908,498581504,0.2109375
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,9,0.0006744159618392587,0.006717292009852827,500842496,0.2421875
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,10,0.0006802910356782377,0.011365165992174298,503758848,0.2890625
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,11,0.0006265839911065996,0.009635624999646097,506036224,0.265625
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,12,0.0006627499824389815,0.001612790976651013,506380288,0.40625
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,13,0.0006733330083079636,0.0014263750053942204,506413056,0.3671875
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,14,0.0006585000082850456,0.0016419999883510172,506429440,0.4765625
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,15,0.0007476660539396107,0.006911042029969394,507461632,0.3515625
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,16,0.0005192499957047403,0.006621416017878801,509165568,0.4296875
fcbab2ab55ec50df,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,9,1,17,0.0005315829766914248,0.0013985830009914935,509509632,0.453125
