dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,14,1,0,0.029527165985200554,704118784,0.109375
svhn,pruning,0.7,14,1,1,0.0028367080085445195,721076224,0.15625
svhn,pruning,0.7,14,1,2,0.0027432919887360185,722616320,0.1171875
svhn,pruning,0.7,14,1,3,0.0015770000172778964,724271104,0.1953125
svhn,pruning,0.7,14,1,4,0.0017229160002898425,724287488,0.0859375
svhn,pruning,0.7,14,1,5,0.0015810420154593885,724303872,0.109375
svhn,pruning,0.7,14,1,6,0.0016457089805044234,725876736,0.15625
svhn,pruning,0.7,14,1,7,0.001649791985983029,727351296,0.1796875
svhn,pruning,0.7,14,1,8,0.00167012499878183,728924160,0.171875
svhn,pruning,0.7,14,1,9,0.0016702080029062927,728940544,0.2109375
svhn,pruning,0.7,14,1,10,0.0016460000188089907,730513408,0.140625
svhn,pruning,0.7,14,1,11,0.0016589590231887996,730513408,0.1171875
svhn,pruning,0.7,14,1,12,0.0016364580078516155,730529792,0.1484375
svhn,pruning,0.7,14,1,13,0.0015881670115049928,730529792,0.171875
svhn,pruning,0.7,14,1,14,0.0015342089754994959,730529792,0.140625
svhn,pruning,0.7,14,1,15,0.0016477079770993441,730529792,0.171875
svhn,pruning,0.7,14,1,16,0.001523874991107732,730529792,0.140625
svhn,pruning,0.7,14,1,17,0.0016811669920571148,730529792,0.1171875
svhn,pruning,0.7,14,1,18,0.0016372079844586551,730529792,0.09375
svhn,pruning,0.7,14,1,19,0.0016339580179192126,730529792,0.1015625
svhn,pruning,0.7,14,1,20,0.001651667000260204,730529792,0.1640625
svhn,pruning,0.7,14,1,21,0.0016414579877164215,730546176,0.1953125
svhn,pruning,0.7,14,1,22,0.001549540989799425,730546176,0.140625
svhn,pruning,0.7,14,1,23,0.0016383329930249602,730546176,0.109375
svhn,pruning,0.7,14,1,24,0.0016431669937446713,730546176,0.1328125
svhn,pruning,0.7,14,1,25,0.0015314590127673,730546176,0.1640625
svhn,pruning,0.7,14,1,26,0.0015895419928710908,730546176,0.1875
svhn,pruning,0.7,14,1,27,0.0016342919843737036,730562560,0.1328125
svhn,pruning,0.7,14,1,28,0.0015207090182229877,730562560,0.1484375
svhn,pruning,0.7,14,1,29,0.0015275000187102705,730562560,0.1015625
svhn,pruning,0.7,14,1,30,0.0016483749786857516,730562560,0.140625
svhn,pruning,0.7,14,1,31,0.001651290978770703,730562560,0.1484375
svhn,pruning,0.7,14,1,32,0.0015815829974599183,730578944,0.1640625
svhn,pruning,0.7,14,1,33,0.0016525829851161689,730578944,0.1171875
svhn,pruning,0.7,14,1,34,0.0015298750076908618,730578944,0.15625
svhn,pruning,0.7,14,1,35,0.0015168329991865903,730578944,0.140625
svhn,pruning,0.7,14,1,36,0.0016448330134153366,730578944,0.0859375
svhn,pruning,0.7,14,1,37,0.0015554589917883277,730578944,0.140625
svhn,pruning,0.7,14,1,38,0.0015721249801572412,730578944,0.109375
svhn,pruning,0.7,14,1,39,0.0016285000019706786,730578944,0.1484375
svhn,pruning,0.7,14,1,40,0.001623375021154061,730578944,0.1328125
svhn,pruning,0.7,14,1,41,0.0016379580192733556,730578944,0.21875
svhn,pruning,0.7,14,1,42,0.0016274169902317226,730578944,0.171875
svhn,pruning,0.7,14,1,43,0.001640375005081296,730578944,0.1015625
svhn,pruning,0.7,14,1,44,0.001646916993195191,730578944,0.171875
svhn,pruning,0.7,14,1,45,0.0015307500143535435,730578944,0.125
svhn,pruning,0.7,14,1,46,0.0015145419747568667,730578944,0.125
svhn,pruning,0.7,14,1,47,0.0016220000106841326,730578944,0.15625
svhn,pruning,0.7,14,1,48,0.0016225419822148979,730578944,0.1015625
