run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,0,0.05251129099633545,0.04339229199104011,482148352,0.09375
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,1,0.006047167000360787,0.01062304200604558,498417664,0.0625
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,2,0.005630584026221186,0.006874915969092399,500367360,0.125
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,3,0.00899833400035277,0.015214083017781377,504758272,0.0625
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,4,0.003241750004235655,0.0038590829935856164,504971264,0.1875
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,5,0.004769291030243039,0.008963875006884336,507281408,0.0625
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,6,0.0023235409753397107,0.003371124970726669,507658240,0.1171875
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,7,0.0024023340083658695,0.003411084006074816,507691008,0.296875
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,8,0.002223125018645078,0.0032343330094590783,507691008,0.1328125
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,9,0.0022067910176701844,0.003159125044476241,507707392,0.109375
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,10,0.002202542033046484,0.003206666966434568,508084224,0.109375
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,11,0.0023694580304436386,0.0033902919967658818,508084224,0.0546875
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,12,0.0024050420033745468,0.003445874957833439,508248064,0.203125
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,13,0.0022569579887203872,0.0033352499594911933,508248064,0.125
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,14,0.0054250420071184635,0.009339915995951742,509624320,0.109375
4388e2472f71e741,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,15,0.002271709032356739,0.0032619169796817005,509902848,0.09375
