dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,18,1,0,0.05188841698691249,715898880,0.1015625
svhn,ssb-v1,1.0,18,1,1,0.014356791012687609,731414528,0.1484375
svhn,ssb-v1,1.0,18,1,2,0.008112916984828189,732217344,0.1328125
svhn,ssb-v1,1.0,18,1,3,0.009444416995393112,735313920,0.1953125
svhn,ssb-v1,1.0,18,1,4,0.008770250016823411,737738752,0.140625
svhn,ssb-v1,1.0,18,1,5,0.0076980830053798854,737771520,0.0859375
svhn,ssb-v1,1.0,18,1,6,0.0073914999957196414,739360768,0.0625
svhn,ssb-v1,1.0,18,1,7,0.008362708002096042,739393536,0.2265625
svhn,ssb-v1,1.0,18,1,8,0.00753475000965409,739393536,0.1328125
svhn,ssb-v1,1.0,18,1,9,0.007271083013620228,740966400,0.1015625
svhn,ssb-v1,1.0,18,1,10,0.007407166995108128,740966400,0.046875
svhn,ssb-v1,1.0,18,1,11,0.007320709002669901,740966400,0.1171875
svhn,ssb-v1,1.0,18,1,12,0.007354291999945417,740966400,0.1484375
svhn,ssb-v1,1.0,18,1,13,0.007220624975161627,740966400,0.0625
svhn,ssb-v1,1.0,18,1,14,0.007337708986597136,740966400,0.0703125
svhn,ssb-v1,1.0,18,1,15,0.007305625011213124,740966400,0.2109375
svhn,ssb-v1,1.0,18,1,16,0.007209584000520408,740966400,0.1796875
svhn,ssb-v1,1.0,18,1,17,0.007236375007778406,740966400,0.1953125
svhn,ssb-v1,1.0,18,1,18,0.007177083985880017,740966400,0.15625
svhn,ssb-v1,1.0,18,1,19,0.007143249997170642,740966400,0.1953125
svhn,ssb-v1,1.0,18,1,20,0.0071884590142872185,740966400,0.1484375
svhn,ssb-v1,1.0,18,1,21,0.007147333992179483,740966400,0.1328125
svhn,ssb-v1,1.0,18,1,22,0.007123874995158985,735248384,0.0546875
svhn,ssb-v1,1.0,18,1,23,0.0073242500075139105,735248384,0.109375
svhn,ssb-v1,1.0,18,1,24,0.007216333004180342,735248384,0.203125
svhn,ssb-v1,1.0,18,1,25,0.007336374983424321,735248384,0.2265625
svhn,ssb-v1,1.0,18,1,26,0.007333541987463832,735248384,0.328125
svhn,ssb-v1,1.0,18,1,27,0.007252584007801488,735264768,0.15625
svhn,ssb-v1,1.0,18,1,28,0.007258792000357062,735264768,0.171875
svhn,ssb-v1,1.0,18,1,29,0.007348542014369741,735264768,0.09375
svhn,ssb-v1,1.0,18,1,30,0.007216083002276719,735264768,0.0625
svhn,ssb-v1,1.0,18,1,31,0.007225416979053989,735264768,0.09375
svhn,ssb-v1,1.0,18,1,32,0.007200291991466656,735264768,0.1015625
svhn,ssb-v1,1.0,18,1,33,0.007348250015638769,735264768,0.2265625
svhn,ssb-v1,1.0,18,1,34,0.007199499988928437,735264768,0.1328125
svhn,ssb-v1,1.0,18,1,35,0.007072417007293552,735281152,0.171875
svhn,ssb-v1,1.0,18,1,36,0.007213042001239955,735281152,0.2265625
svhn,ssb-v1,1.0,18,1,37,0.007194625010015443,735297536,0.125
svhn,ssb-v1,1.0,18,1,38,0.007151833997340873,735297536,0.109375
svhn,ssb-v1,1.0,18,1,39,0.007081874995492399,732774400,0.15625
