dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,5,1,0,0.048763625003630295,716800000,0.0625
cifar10,ssb-v2,1.0,5,1,1,0.01587045799533371,730497024,0.2109375
cifar10,ssb-v2,1.0,5,1,2,0.009054167006979696,733757440,0.1875
cifar10,ssb-v2,1.0,5,1,3,0.008978833007859066,735215616,0.1328125
cifar10,ssb-v2,1.0,5,1,4,0.007982166993315332,736788480,0.1171875
cifar10,ssb-v2,1.0,5,1,5,0.00939816699246876,738164736,0.1484375
cifar10,ssb-v2,1.0,5,1,6,0.009113874999457039,738164736,0.21875
cifar10,ssb-v2,1.0,5,1,7,0.00806600000942126,738164736,0.1953125
cifar10,ssb-v2,1.0,5,1,8,0.008395083001232706,738164736,0.21875
cifar10,ssb-v2,1.0,5,1,9,0.009095375004108064,738164736,0.2421875
cifar10,ssb-v2,1.0,5,1,10,0.00921141701110173,738164736,0.2890625
cifar10,ssb-v2,1.0,5,1,11,0.008643208013381809,738246656,0.2578125
cifar10,ssb-v2,1.0,5,1,12,0.009144874988123775,738246656,0.2578125
cifar10,ssb-v2,1.0,5,1,13,0.00819345899799373,738246656,0.2265625
cifar10,ssb-v2,1.0,5,1,14,0.008318084001075476,738246656,0.2265625
cifar10,ssb-v2,1.0,5,1,15,0.00908937500207685,738246656,0.2421875
cifar10,ssb-v2,1.0,5,1,16,0.008597916006692685,738263040,0.265625
cifar10,ssb-v2,1.0,5,1,17,0.008489416999509558,738263040,0.3046875
cifar10,ssb-v2,1.0,5,1,18,0.00891945899638813,738279424,0.2578125
cifar10,ssb-v2,1.0,5,1,19,0.008855583000695333,738279424,0.359375
cifar10,ssb-v2,1.0,5,1,20,0.008824165997793898,738279424,0.2109375
cifar10,ssb-v2,1.0,5,1,21,0.008292500002426095,738279424,0.2734375
cifar10,ssb-v2,1.0,5,1,22,0.00867195799946785,738279424,0.296875
cifar10,ssb-v2,1.0,5,1,23,0.008664332999614999,739868672,0.2734375
cifar10,ssb-v2,1.0,5,1,24,0.008635874997708015,739868672,0.2890625
cifar10,ssb-v2,1.0,5,1,25,0.008297541993670166,739868672,0.296875
cifar10,ssb-v2,1.0,5,1,26,0.008728957996936515,739868672,0.265625
cifar10,ssb-v2,1.0,5,1,27,0.008569083001930267,739868672,0.21875
cifar10,ssb-v2,1.0,5,1,28,0.009521957996184938,739868672,0.3828125
cifar10,ssb-v2,1.0,5,1,29,0.008541790986782871,739868672,0.265625
cifar10,ssb-v2,1.0,5,1,30,0.008372083000722341,739868672,0.2421875
cifar10,ssb-v2,1.0,5,1,31,0.008463500009384006,739868672,0.328125
cifar10,ssb-v2,1.0,5,1,32,0.00848841600236483,739868672,0.3203125
cifar10,ssb-v2,1.0,5,1,33,0.008412458002567291,739868672,0.2890625
cifar10,ssb-v2,1.0,5,1,34,0.009318291995441541,739868672,0.375
cifar10,ssb-v2,1.0,5,1,35,0.008730832996661775,739868672,0.34375
cifar10,ssb-v2,1.0,5,1,36,0.008050707998336293,739868672,0.2890625
cifar10,ssb-v2,1.0,5,1,37,0.008680290993652306,739868672,0.421875
cifar10,ssb-v2,1.0,5,1,38,0.008454959010123275,739868672,0.3984375
cifar10,ssb-v2,1.0,5,1,39,0.008063125002081506,739885056,0.34375
cifar10,ssb-v2,1.0,5,1,40,0.008348874995135702,739885056,0.3125
cifar10,ssb-v2,1.0,5,1,41,0.008536333989468403,739885056,0.296875
cifar10,ssb-v2,1.0,5,1,42,0.008546958008082584,739885056,0.2734375
cifar10,ssb-v2,1.0,5,1,43,0.008159792007063515,739885056,0.3359375
cifar10,ssb-v2,1.0,5,1,44,0.007965917000547051,739885056,0.3359375
cifar10,ssb-v2,1.0,5,1,45,0.008905416005291045,739885056,0.359375
cifar10,ssb-v2,1.0,5,1,46,0.008174250004230998,739885056,0.3515625
cifar10,ssb-v2,1.0,5,1,47,0.008487708997563459,739885056,0.296875
cifar10,ssb-v2,1.0,5,1,48,0.009082917007617652,739885056,0.3515625
cifar10,ssb-v2,1.0,5,1,49,0.008048083007452078,739917824,0.375
cifar10,ssb-v2,1.0,5,1,50,0.008397415993385948,739917824,0.3671875
cifar10,ssb-v2,1.0,5,1,51,0.008877250002115034,739917824,0.359375
cifar10,ssb-v2,1.0,5,1,52,0.00804950000019744,739917824,0.328125
cifar10,ssb-v2,1.0,5,1,53,0.008542083000065759,739934208,0.40625
cifar10,ssb-v2,1.0,5,1,54,0.008551082995836623,739934208,0.3984375
cifar10,ssb-v2,1.0,5,1,55,0.008064249996095896,739934208,0.296875
cifar10,ssb-v2,1.0,5,1,56,0.008381874999031425,739934208,0.3046875
cifar10,ssb-v2,1.0,5,1,57,0.008097790996544063,739934208,0.296875
cifar10,ssb-v2,1.0,5,1,58,0.008206583996070549,739934208,0.3125
cifar10,ssb-v2,1.0,5,1,59,0.008136875010677613,739934208,0.375
cifar10,ssb-v2,1.0,5,1,60,0.007934042005217634,739934208,0.375
cifar10,ssb-v2,1.0,5,1,61,0.008128165995003656,739934208,0.3828125
cifar10,ssb-v2,1.0,5,1,62,0.008031334000406787,739934208,0.328125
cifar10,ssb-v2,1.0,5,1,63,0.007948875005240552,739934208,0.3359375
cifar10,ssb-v2,1.0,5,1,64,0.008135541997035034,739934208,0.359375
cifar10,ssb-v2,1.0,5,1,65,0.00811983400490135,739934208,0.4609375
cifar10,ssb-v2,1.0,5,1,66,0.00817958299012389,739934208,0.3515625
cifar10,ssb-v2,1.0,5,1,67,0.008124416999635287,739934208,0.3359375
cifar10,ssb-v2,1.0,5,1,68,0.008157832999131642,739934208,0.390625
cifar10,ssb-v2,1.0,5,1,69,0.00798933299665805,739934208,0.3515625
cifar10,ssb-v2,1.0,5,1,70,0.008040417000302114,739934208,0.390625
cifar10,ssb-v2,1.0,5,1,71,0.008100584003841504,739934208,0.359375
cifar10,ssb-v2,1.0,5,1,72,0.00813662500877399,739934208,0.40625
cifar10,ssb-v2,1.0,5,1,73,0.008594667000579648,739950592,0.40625
cifar10,ssb-v2,1.0,5,1,74,0.007969042009790428,739950592,0.3671875
cifar10,ssb-v2,1.0,5,1,75,0.00804020899522584,739950592,0.2578125
cifar10,ssb-v2,1.0,5,1,76,0.008309665994602256,739950592,0.4140625
cifar10,ssb-v2,1.0,5,1,77,0.007989791993168183,739950592,0.34375
cifar10,ssb-v2,1.0,5,1,78,0.007876625008066185,739950592,0.359375
cifar10,ssb-v2,1.0,5,1,79,0.008178458985639736,739950592,0.3984375
cifar10,ssb-v2,1.0,5,1,80,0.008081624997430481,739950592,0.40625
cifar10,ssb-v2,1.0,5,1,81,0.008112083000014536,739950592,0.390625
cifar10,ssb-v2,1.0,5,1,82,0.008036915998673066,739950592,0.3359375
cifar10,ssb-v2,1.0,5,1,83,0.00818220799556002,739950592,0.3359375
cifar10,ssb-v2,1.0,5,1,84,0.008233250002376735,739966976,0.4375
cifar10,ssb-v2,1.0,5,1,85,0.008133791998261586,739966976,0.40625
cifar10,ssb-v2,1.0,5,1,86,0.008177416006219573,739966976,0.359375
cifar10,ssb-v2,1.0,5,1,87,0.008023333008168265,739966976,0.390625
cifar10,ssb-v2,1.0,5,1,88,0.008590750003349967,739966976,0.3828125
cifar10,ssb-v2,1.0,5,1,89,0.008166208004695363,739966976,0.3671875
cifar10,ssb-v2,1.0,5,1,90,0.008097249999991618,739966976,0.359375
cifar10,ssb-v2,1.0,5,1,91,0.008099166996544227,739966976,0.375
cifar10,ssb-v2,1.0,5,1,92,0.008120208003674634,739966976,0.375
cifar10,ssb-v2,1.0,5,1,93,0.008112249997793697,739966976,0.375
cifar10,ssb-v2,1.0,5,1,94,0.008107874993584119,739966976,0.4296875
cifar10,ssb-v2,1.0,5,1,95,0.008083291002549231,739966976,0.4453125
cifar10,ssb-v2,1.0,5,1,96,0.00804000000061933,739966976,0.421875
cifar10,ssb-v2,1.0,5,1,97,0.008088665999821387,739966976,0.34375
cifar10,ssb-v2,1.0,5,1,98,0.008156000010785647,739966976,0.3828125
cifar10,ssb-v2,1.0,5,1,99,0.008097874990198761,739966976,0.4375
cifar10,ssb-v2,1.0,5,1,100,0.008141041995259002,739966976,0.3828125
cifar10,ssb-v2,1.0,5,1,101,0.008133124996675178,739966976,0.359375
cifar10,ssb-v2,1.0,5,1,102,0.008066415990469977,739966976,0.4609375
cifar10,ssb-v2,1.0,5,1,103,0.008049208001466468,739966976,0.484375
cifar10,ssb-v2,1.0,5,1,104,0.008157832999131642,739966976,0.3984375
cifar10,ssb-v2,1.0,5,1,105,0.008068250012001954,739966976,0.421875
cifar10,ssb-v2,1.0,5,1,106,0.008109415997751057,739966976,0.3671875
cifar10,ssb-v2,1.0,5,1,107,0.008116291995975189,739966976,0.3671875
cifar10,ssb-v2,1.0,5,1,108,0.007963582989759743,739966976,0.3984375
cifar10,ssb-v2,1.0,5,1,109,0.008010292003746144,739966976,0.375
cifar10,ssb-v2,1.0,5,1,110,0.008153083006618544,739966976,0.390625
cifar10,ssb-v2,1.0,5,1,111,0.008140834004734643,739966976,0.34375
cifar10,ssb-v2,1.0,5,1,112,0.008136208009091206,739966976,0.3984375
cifar10,ssb-v2,1.0,5,1,113,0.008149000001139939,739966976,0.3515625
cifar10,ssb-v2,1.0,5,1,114,0.00795908400323242,739966976,0.3828125
cifar10,ssb-v2,1.0,5,1,115,0.008203833000152372,739966976,0.46875
cifar10,ssb-v2,1.0,5,1,116,0.008144833002006635,739966976,0.3828125
cifar10,ssb-v2,1.0,5,1,117,0.00788687499880325,739966976,0.3671875
cifar10,ssb-v2,1.0,5,1,118,0.007929624989628792,739966976,0.328125
cifar10,ssb-v2,1.0,5,1,119,0.007985040996572934,739966976,0.390625
cifar10,ssb-v2,1.0,5,1,120,0.007961958006490022,739966976,0.3984375
cifar10,ssb-v2,1.0,5,1,121,0.007984541996847838,739966976,0.3671875
cifar10,ssb-v2,1.0,5,1,122,0.00807287500356324,739983360,0.390625
cifar10,ssb-v2,1.0,5,1,123,0.008029000004171394,739983360,0.4375
cifar10,ssb-v2,1.0,5,1,124,0.007928708000690676,739983360,0.390625
cifar10,ssb-v2,1.0,5,1,125,0.008038582993322052,739983360,0.3515625
cifar10,ssb-v2,1.0,5,1,126,0.007991083999513648,739983360,0.4453125
cifar10,ssb-v2,1.0,5,1,127,0.00799304099928122,739983360,0.359375
cifar10,ssb-v2,1.0,5,1,128,0.008027084011700936,739983360,0.4375
cifar10,ssb-v2,1.0,5,1,129,0.007986750002601184,739983360,0.375
cifar10,ssb-v2,1.0,5,1,130,0.007974499996635132,739983360,0.40625
cifar10,ssb-v2,1.0,5,1,131,0.008031583012780175,739999744,0.4609375
cifar10,ssb-v2,1.0,5,1,132,0.007869749999372289,739999744,0.4453125
cifar10,ssb-v2,1.0,5,1,133,0.008005625000805594,739999744,0.4296875
cifar10,ssb-v2,1.0,5,1,134,0.007918166011222638,739999744,0.5
cifar10,ssb-v2,1.0,5,1,135,0.008473291003610939,739999744,0.40625
cifar10,ssb-v2,1.0,5,1,136,0.007963709009345621,740016128,0.421875
cifar10,ssb-v2,1.0,5,1,137,0.00800895900465548,740016128,0.4140625
cifar10,ssb-v2,1.0,5,1,138,0.007924333011033013,740016128,0.359375
cifar10,ssb-v2,1.0,5,1,139,0.00807658300618641,740016128,0.2890625
cifar10,ssb-v2,1.0,5,1,140,0.008053041994571686,740016128,0.359375
cifar10,ssb-v2,1.0,5,1,141,0.008026541996514425,740016128,0.421875
cifar10,ssb-v2,1.0,5,1,142,0.007982291994267143,740016128,0.328125
cifar10,ssb-v2,1.0,5,1,143,0.008097999991150573,740016128,0.390625
cifar10,ssb-v2,1.0,5,1,144,0.008001624999451451,740016128,0.4296875
cifar10,ssb-v2,1.0,5,1,145,0.007984500000020489,740016128,0.453125
cifar10,ssb-v2,1.0,5,1,146,0.007951249994221143,740016128,0.4375
cifar10,ssb-v2,1.0,5,1,147,0.007990750003955327,740016128,0.421875
cifar10,ssb-v2,1.0,5,1,148,0.007980499998666346,740016128,0.4140625
cifar10,ssb-v2,1.0,5,1,149,0.007998749992111698,740016128,0.3828125
cifar10,ssb-v2,1.0,5,1,150,0.007824916989193298,740016128,0.453125
cifar10,ssb-v2,1.0,5,1,151,0.008098791993688792,740016128,0.3515625
cifar10,ssb-v2,1.0,5,1,152,0.00796370800526347,740016128,0.40625
cifar10,ssb-v2,1.0,5,1,153,0.007930332998512313,740016128,0.359375
cifar10,ssb-v2,1.0,5,1,154,0.007982665993040428,740016128,0.421875
cifar10,ssb-v2,1.0,5,1,155,0.00786225000047125,740016128,0.3125
cifar10,ssb-v2,1.0,5,1,156,0.008009375000256114,740016128,0.390625
cifar10,ssb-v2,1.0,5,1,157,0.007982875002198853,740016128,0.4296875
cifar10,ssb-v2,1.0,5,1,158,0.007865749998018146,740016128,0.4375
cifar10,ssb-v2,1.0,5,1,159,0.007925166995846666,740016128,0.453125
cifar10,ssb-v2,1.0,5,1,160,0.008117417004541494,740016128,0.3984375
cifar10,ssb-v2,1.0,5,1,161,0.009689750004326925,740016128,0.3828125
cifar10,ssb-v2,1.0,5,1,162,0.011093999986769632,740016128,0.4453125
cifar10,ssb-v2,1.0,5,1,163,0.008785166995949112,740016128,0.46875
cifar10,ssb-v2,1.0,5,1,164,0.008751790999667719,740016128,0.3515625
cifar10,ssb-v2,1.0,5,1,165,0.008374333003303036,740016128,0.3671875
cifar10,ssb-v2,1.0,5,1,166,0.007997833003173582,740032512,0.40625
cifar10,ssb-v2,1.0,5,1,167,0.008325499991769902,740032512,0.390625
cifar10,ssb-v2,1.0,5,1,168,0.008498249997501262,740032512,0.453125
cifar10,ssb-v2,1.0,5,1,169,0.008403500003623776,740032512,0.390625
cifar10,ssb-v2,1.0,5,1,170,0.007918792005511932,740032512,0.4609375
cifar10,ssb-v2,1.0,5,1,171,0.007997167005669326,740032512,0.4296875
cifar10,ssb-v2,1.0,5,1,172,0.00796837500820402,740032512,0.3984375
cifar10,ssb-v2,1.0,5,1,173,0.008059208004851826,740032512,0.3671875
cifar10,ssb-v2,1.0,5,1,174,0.007998957997187972,740032512,0.3828125
cifar10,ssb-v2,1.0,5,1,175,0.007849874993553385,740032512,0.421875
cifar10,ssb-v2,1.0,5,1,176,0.008050832999288104,740032512,0.3984375
cifar10,ssb-v2,1.0,5,1,177,0.00800354199600406,740032512,0.390625
cifar10,ssb-v2,1.0,5,1,178,0.007887749990914017,740048896,0.4375
cifar10,ssb-v2,1.0,5,1,179,0.007939834002172574,740048896,0.40625
cifar10,ssb-v2,1.0,5,1,180,0.008079167004325427,740065280,0.375
