run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,0,0.0517758330097422,0.041121457994449884,481738752,0.1171875
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,1,0.0015112920082174242,0.01593366701854393,498597888,0.2265625
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,2,0.0014220410375855863,0.020652291015721858,503676928,0.359375
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,3,0.0009136670269072056,0.017854791949503124,508280832,0.3828125
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,4,0.0012843749718740582,0.004876125021837652,509067264,0.59375
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,5,0.0012299579684622586,0.013338709017261863,512262144,0.625
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,6,0.000610582996159792,0.008195790986064821,513769472,0.640625
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,7,0.0006209580460563302,0.01274962502066046,516947968,0.578125
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,8,0.0006442920421250165,0.007855832984205335,518914048,0.6796875
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,9,0.0006216670153662562,0.0074368329951539636,520290304,0.703125
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,10,0.0006023330497555435,0.012951457989402115,523091968,0.7421875
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,11,0.0006355000077746809,0.01156566699501127,526155776,0.703125
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,12,0.0006269169971346855,0.00858691695611924,528039936,0.6953125
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,13,0.0010415409924462438,0.004048625007271767,528515072,0.734375
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,14,0.0010344579932279885,0.0027411250048317015,529006592,0.7109375
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,15,0.0006092499825172126,0.002693917020224035,529006592,0.7421875
8ba00ce94ff14691,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,16,0.0008840420050546527,0.002485124976374209,529006592,0.7734375
