run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,0,1,0.02511283301282674,0.032756041968241334,721010688,0.1171875,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,1,2,0.001946499920450151,0.002460540970787406,735707136,0.1640625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,2,3,0.001734499935992062,0.0015928749926388264,737280000,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,3,4,0.0011456250213086605,0.0015230419812723994,737296384,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,4,5,0.0010997920762747526,0.001281249918974936,737312768,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,5,6,0.0012162919156253338,0.0012712919851765037,738836480,0.1796875,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,6,7,0.0010911249555647373,0.0012507919454947114,738836480,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,7,8,0.0011092909844592214,0.0012455000542104244,738852864,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,8,9,0.0010864159557968378,0.0012092910474166274,738852864,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,9,10,0.0010867920937016606,0.001214624964632094,738852864,0.2890625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,10,11,0.0011730409460142255,0.00133050000295043,740425728,0.265625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,11,12,0.0011310001136735082,0.0012602499919012189,740425728,0.265625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,12,13,0.0011265409411862493,0.001208874979056418,740458496,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,13,14,0.0011785420356318355,0.0012585000367835164,740458496,0.25,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,14,15,0.0011361670913174748,0.0012622500071302056,740458496,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,15,16,0.0011882500257343054,0.001242583035491407,740458496,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,16,17,0.0011215419508516788,0.0012437499826774001,740720640,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,17,18,0.0012035000836476684,0.0012338750530034304,740720640,0.359375,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,18,19,0.0011230839882045984,0.0012175000738352537,740720640,0.3046875,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,19,20,0.00116808305028826,0.001213999930769205,740720640,0.234375,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,20,21,0.0012507090577855706,0.0012431249488145113,740720640,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,21,22,0.0011681249598041177,0.0012077080318704247,740720640,0.3515625,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,22,23,0.0011694999411702156,0.0012135839788243175,740720640,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,23,24,0.001137249986641109,0.0012759169330820441,740720640,0.375,0,1,90d6c9934f8b,90d6c9934f8b
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,24,25,0.0011788340052589774,0.0012088330695405602,740720640,0.359375,1,2,90d6c9934f8b,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,25,26,0.001134374993853271,0.001460916013456881,740835328,0.2109375,0,2,8817237f66a3,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,26,27,0.001138749998062849,0.0012644169619306922,740835328,0.2109375,0,2,8817237f66a3,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,27,28,0.0010747909545898438,0.0013989170547574759,740835328,0.2578125,0,2,8817237f66a3,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,28,29,0.0011218748986721039,0.001322624972090125,740835328,0.1796875,0,2,8817237f66a3,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,29,30,0.0011723750503733754,0.001232416951097548,742408192,0.25,0,2,8817237f66a3,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,30,31,0.001245040912181139,0.0013558329083025455,742408192,0.25,0,2,8817237f66a3,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,31,32,0.0011075841030105948,0.001270540989935398,742408192,0.2890625,0,2,8817237f66a3,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,32,33,0.0011670830426737666,0.0012687499402090907,742408192,0.2421875,0,2,8817237f66a3,8817237f66a3
4f49ed1db20f82ef,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,1,1,33,34,0.0010961249936372042,0.0012275410117581487,742408192,0.265625,0,2,8817237f66a3,8817237f66a3
