dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,13,1,0,0.041595250004320405,716095488,0.109375
cifar10,ssb-v1,0.4,13,1,1,0.025943291999283247,734691328,0.171875
cifar10,ssb-v1,0.4,13,1,2,0.01900979100901168,739590144,0.2109375
cifar10,ssb-v1,0.4,13,1,3,0.018836083996575326,746635264,0.21875
cifar10,ssb-v1,0.4,13,1,4,0.017898917009006254,752500736,0.140625
cifar10,ssb-v1,0.4,13,1,5,0.023093875002814457,759791616,0.125
cifar10,ssb-v1,0.4,13,1,6,0.014489791996311396,763691008,0.109375
cifar10,ssb-v1,0.4,13,1,7,0.023765042002196424,769277952,0.125
cifar10,ssb-v1,0.4,13,1,8,0.0175096669991035,773881856,0.15625
cifar10,ssb-v1,0.4,13,1,9,0.023355083001661114,780107776,0.1640625
cifar10,ssb-v1,0.4,13,1,10,0.01799550000578165,785072128,0.15625
cifar10,ssb-v1,0.4,13,1,11,0.018699583000852726,788725760,0.1953125
cifar10,ssb-v1,0.4,13,1,12,0.018288916995516047,792657920,0.203125
cifar10,ssb-v1,0.4,13,1,13,0.013471166006638668,796639232,0.140625
cifar10,ssb-v1,0.4,13,1,14,0.01909933300339617,800899072,0.125
cifar10,ssb-v1,0.4,13,1,15,0.013985458994284272,803667968,0.09375
cifar10,ssb-v1,0.4,13,1,16,0.004249000005074777,804519936,0.140625
cifar10,ssb-v1,0.4,13,1,17,0.014173417002893984,808206336,0.1640625
cifar10,ssb-v1,0.4,13,1,18,0.014143332999083214,810958848,0.1484375
cifar10,ssb-v1,0.4,13,1,19,0.014309165999293327,814006272,0.1328125
cifar10,ssb-v1,0.4,13,1,20,0.015583042011712678,819019776,0.1328125
cifar10,ssb-v1,0.4,13,1,21,0.01807083300082013,824016896,0.109375
cifar10,ssb-v1,0.4,13,1,22,0.014727250003488734,827719680,0.109375
cifar10,ssb-v1,0.4,13,1,23,0.01951804199779872,832045056,0.203125
cifar10,ssb-v1,0.4,13,1,24,0.013125415993272327,835846144,0.1953125
cifar10,ssb-v1,0.4,13,1,25,0.016168458998436108,838008832,0.1015625
cifar10,ssb-v1,0.4,13,1,26,0.014278207992902026,841285632,0.140625
cifar10,ssb-v1,0.4,13,1,27,0.018181499995989725,847249408,0.1171875
cifar10,ssb-v1,0.4,13,1,28,0.009201000008033589,848527360,0.1015625
cifar10,ssb-v1,0.4,13,1,29,0.004419249991769902,848527360,0.0703125
cifar10,ssb-v1,0.4,13,1,30,0.013731792001635768,852393984,0.09375
cifar10,ssb-v1,0.4,13,1,31,0.014540415999363177,854360064,0.109375
cifar10,ssb-v1,0.4,13,1,32,0.019087249995209277,859013120,0.09375
cifar10,ssb-v1,0.4,13,1,33,0.013678000002983026,862388224,0.140625
cifar10,ssb-v1,0.4,13,1,34,0.009635040987632237,864763904,0.109375
cifar10,ssb-v1,0.4,13,1,35,0.01404983300017193,866844672,0.09375
cifar10,ssb-v1,0.4,13,1,36,0.01390754101157654,869908480,0.1484375
cifar10,ssb-v1,0.4,13,1,37,0.0095454160036752,872022016,0.1953125
cifar10,ssb-v1,0.4,13,1,38,0.009346749997348525,874512384,0.1953125
cifar10,ssb-v1,0.4,13,1,39,0.01403379200201016,876593152,0.2421875
cifar10,ssb-v1,0.4,13,1,40,0.014051167003344744,879869952,0.1484375
cifar10,ssb-v1,0.4,13,1,41,0.009348584004328586,881491968,0.1328125
cifar10,ssb-v1,0.4,13,1,42,0.01873949999571778,885555200,0.1171875
cifar10,ssb-v1,0.4,13,1,43,0.013505583003279753,889028608,0.109375
cifar10,ssb-v1,0.4,13,1,44,0.009119916008785367,890322944,0.1328125
cifar10,ssb-v1,0.4,13,1,45,0.01468670899339486,894451712,0.1640625
cifar10,ssb-v1,0.4,13,1,46,0.004482541000470519,894795776,0.125
cifar10,ssb-v1,0.4,13,1,47,0.010080874999403022,895811584,0.1015625
cifar10,ssb-v1,0.4,13,1,48,0.014480416997685097,898990080,0.2265625
cifar10,ssb-v1,0.4,13,1,49,0.018783666993840598,901726208,0.1875
cifar10,ssb-v1,0.4,13,1,50,0.015014250006061047,904953856,0.15625
cifar10,ssb-v1,0.4,13,1,51,0.004412124995724298,906493952,0.1484375
cifar10,ssb-v1,0.4,13,1,52,0.004449708998436108,906493952,0.109375
cifar10,ssb-v1,0.4,13,1,53,0.010215083006187342,908525568,0.125
cifar10,ssb-v1,0.4,13,1,54,0.013960708005470224,910950400,0.140625
cifar10,ssb-v1,0.4,13,1,55,0.010172583002713509,912293888,0.171875
cifar10,ssb-v1,0.4,13,1,56,0.014062416987144388,915439616,0.2421875
cifar10,ssb-v1,0.4,13,1,57,0.00545041699660942,916848640,0.140625
cifar10,ssb-v1,0.4,13,1,58,0.009431250000488944,918781952,0.1328125
cifar10,ssb-v1,0.4,13,1,59,0.014196417003404349,920682496,0.1484375
cifar10,ssb-v1,0.4,13,1,60,0.009369041988975368,921894912,0.1640625
cifar10,ssb-v1,0.4,13,1,61,0.00908954099577386,923582464,0.1796875
cifar10,ssb-v1,0.4,13,1,62,0.009167875003186055,925777920,0.140625
cifar10,ssb-v1,0.4,13,1,63,0.009238416998414323,926629888,0.0859375
cifar10,ssb-v1,0.4,13,1,64,0.009214916994096711,927612928,0.109375
cifar10,ssb-v1,0.4,13,1,65,0.009305665997089818,929693696,0.1015625
cifar10,ssb-v1,0.4,13,1,66,0.004601416003424674,929955840,0.125
cifar10,ssb-v1,0.4,13,1,67,0.004270417004590854,931463168,0.0703125
cifar10,ssb-v1,0.4,13,1,68,0.010252082996885292,932298752,0.109375
cifar10,ssb-v1,0.4,13,1,69,0.009334749993286096,933167104,0.125
cifar10,ssb-v1,0.4,13,1,70,0.009345334008685313,934150144,0.1015625
cifar10,ssb-v1,0.4,13,1,71,0.010457333002705127,935329792,0.25
cifar10,ssb-v1,0.4,13,1,72,0.014029124999069609,937033728,0.109375
cifar10,ssb-v1,0.4,13,1,73,0.014910709011019208,940785664,0.140625
cifar10,ssb-v1,0.4,13,1,74,0.004520250004134141,942620672,0.125
cifar10,ssb-v1,0.4,13,1,75,0.0045365840051090345,942620672,0.109375
cifar10,ssb-v1,0.4,13,1,76,0.00450904099852778,942637056,0.09375
cifar10,ssb-v1,0.4,13,1,77,0.010321583002223633,945356800,0.0859375
cifar10,ssb-v1,0.4,13,1,78,0.004549167002551258,946847744,0.203125
cifar10,ssb-v1,0.4,13,1,79,0.00949404199491255,948240384,0.1796875
cifar10,ssb-v1,0.4,13,1,80,0.009208457995555364,949387264,0.1796875
cifar10,ssb-v1,0.4,13,1,81,0.01007908399333246,950419456,0.1484375
cifar10,ssb-v1,0.4,13,1,82,0.004678708006395027,950419456,0.1171875
cifar10,ssb-v1,0.4,13,1,83,0.014292874999227934,952270848,0.125
cifar10,ssb-v1,0.4,13,1,84,0.004429708002135158,953696256,0.1171875
cifar10,ssb-v1,0.4,13,1,85,0.0043977499881293625,955187200,0.125
cifar10,ssb-v1,0.4,13,1,86,0.009865125000942498,956022784,0.1015625
cifar10,ssb-v1,0.4,13,1,87,0.004429124994203448,956022784,0.1015625
cifar10,ssb-v1,0.4,13,1,88,0.004391541006043553,956497920,0.078125
cifar10,ssb-v1,0.4,13,1,89,0.004551416990580037,956497920,0.09375
cifar10,ssb-v1,0.4,13,1,90,0.004394999996293336,956497920,0.1328125
cifar10,ssb-v1,0.4,13,1,91,0.010944041991024278,957317120,0.171875
cifar10,ssb-v1,0.4,13,1,92,0.0044304999901214615,957317120,0.171875
cifar10,ssb-v1,0.4,13,1,93,0.0090706670016516,958382080,0.09375
cifar10,ssb-v1,0.4,13,1,94,0.010220374999335036,959201280,0.1484375
cifar10,ssb-v1,0.4,13,1,95,0.024933874999987893,962134016,0.203125
cifar10,ssb-v1,0.4,13,1,96,0.009687375000794418,963821568,0.1796875
cifar10,ssb-v1,0.4,13,1,97,0.004633707998436876,963821568,0.1953125
cifar10,ssb-v1,0.4,13,1,98,0.014960250002332032,967081984,0.1875
cifar10,ssb-v1,0.4,13,1,99,0.013966000013169833,969162752,0.0859375
cifar10,ssb-v1,0.4,13,1,100,0.004728166997665539,969195520,0.125
cifar10,ssb-v1,0.4,13,1,101,0.009841584003879689,970686464,0.1953125
cifar10,ssb-v1,0.4,13,1,102,0.00444479200814385,972177408,0.109375
cifar10,ssb-v1,0.4,13,1,103,0.014050333003979176,975405056,0.140625
cifar10,ssb-v1,0.4,13,1,104,0.00951350000104867,976945152,0.0625
cifar10,ssb-v1,0.4,13,1,105,0.008856625005137175,978731008,0.125
cifar10,ssb-v1,0.4,13,1,106,0.009324833008577116,980533248,0.109375
cifar10,ssb-v1,0.4,13,1,107,0.008941375010181218,981909504,0.078125
cifar10,ssb-v1,0.4,13,1,108,0.00444699999934528,981925888,0.1640625
cifar10,ssb-v1,0.4,13,1,109,0.011074958994868211,982614016,0.140625
cifar10,ssb-v1,0.4,13,1,110,0.004461040996829979,983760896,0.203125
cifar10,ssb-v1,0.4,13,1,111,0.013945833008619957,985825280,0.2109375
cifar10,ssb-v1,0.4,13,1,112,0.005238750003627501,986415104,0.15625
cifar10,ssb-v1,0.4,13,1,113,0.004251292004482821,986415104,0.1875
cifar10,ssb-v1,0.4,13,1,114,0.004376915996544994,986431488,0.1640625
cifar10,ssb-v1,0.4,13,1,115,0.009600334000424482,987463680,0.1015625
cifar10,ssb-v1,0.4,13,1,116,0.004424874990945682,987463680,0.1171875
cifar10,ssb-v1,0.4,13,1,117,0.009307000000262633,989790208,0.140625
cifar10,ssb-v1,0.4,13,1,118,0.0043360419949749485,990281728,0.1171875
cifar10,ssb-v1,0.4,13,1,119,0.010271584003930911,991150080,0.2265625
cifar10,ssb-v1,0.4,13,1,120,0.009489458010648377,992722944,0.15625
cifar10,ssb-v1,0.4,13,1,121,0.00935966699034907,994066432,0.1640625
cifar10,ssb-v1,0.4,13,1,122,0.010296749998815358,995065856,0.140625
cifar10,ssb-v1,0.4,13,1,123,0.004448125007911585,995852288,0.09375
cifar10,ssb-v1,0.4,13,1,124,0.009983458003262058,997523456,0.0859375
cifar10,ssb-v1,0.4,13,1,125,0.004531124999630265,997998592,0.1328125
cifar10,ssb-v1,0.4,13,1,126,0.009297041993704624,999211008,0.125
cifar10,ssb-v1,0.4,13,1,127,0.014273291992140003,1001062400,0.0859375
cifar10,ssb-v1,0.4,13,1,128,0.004292959012673236,1002110976,0.1328125
cifar10,ssb-v1,0.4,13,1,129,0.009745624993229285,1002782720,0.1015625
cifar10,ssb-v1,0.4,13,1,130,0.00924729100370314,1003880448,0.09375
cifar10,ssb-v1,0.4,13,1,131,0.004421249992446974,1004306432,0.0859375
cifar10,ssb-v1,0.4,13,1,132,0.004342416999861598,1004961792,0.09375
cifar10,ssb-v1,0.4,13,1,133,0.00436454098962713,1006059520,0.0703125
cifar10,ssb-v1,0.4,13,1,134,0.009927791994414292,1006895104,0.0859375
cifar10,ssb-v1,0.4,13,1,135,0.004515542008448392,1006895104,0.140625
cifar10,ssb-v1,0.4,13,1,136,0.00458608299959451,1007337472,0.15625
cifar10,ssb-v1,0.4,13,1,137,0.010456415999215096,1008418816,0.078125
cifar10,ssb-v1,0.4,13,1,138,0.00487091600371059,1008615424,0.15625
cifar10,ssb-v1,0.4,13,1,139,0.004394083007355221,1008615424,0.1328125
cifar10,ssb-v1,0.4,13,1,140,0.004227041004924104,1008615424,0.1875
cifar10,ssb-v1,0.4,13,1,141,0.004430750006577,1009106944,0.1328125
cifar10,ssb-v1,0.4,13,1,142,0.004488374994252808,1009106944,0.15625
cifar10,ssb-v1,0.4,13,1,143,0.01543025000137277,1010761728,0.1875
cifar10,ssb-v1,0.4,13,1,144,0.004282708003302105,1011269632,0.125
cifar10,ssb-v1,0.4,13,1,145,0.004728500003693625,1011482624,0.125
cifar10,ssb-v1,0.4,13,1,146,0.012020041001960635,1012301824,0.1796875
cifar10,ssb-v1,0.4,13,1,147,0.012668249997659586,1013907456,0.078125
cifar10,ssb-v1,0.4,13,1,148,0.004971624992322177,1014333440,0.09375
cifar10,ssb-v1,0.4,13,1,149,0.0044952080061193556,1015119872,0.125
cifar10,ssb-v1,0.4,13,1,150,0.004333832999691367,1015562240,0.1328125
cifar10,ssb-v1,0.4,13,1,151,0.0044350840034894645,1015578624,0.1015625
cifar10,ssb-v1,0.4,13,1,152,0.009954124994692393,1016381440,0.0859375
cifar10,ssb-v1,0.4,13,1,153,0.005333207998774014,1016381440,0.1328125
cifar10,ssb-v1,0.4,13,1,154,0.0043775409867521375,1016840192,0.125
cifar10,ssb-v1,0.4,13,1,155,0.004439999989699572,1016840192,0.125
cifar10,ssb-v1,0.4,13,1,156,0.0043371250067139044,1016840192,0.125
cifar10,ssb-v1,0.4,13,1,157,0.010097834005136974,1017659392,0.0703125
cifar10,ssb-v1,0.4,13,1,158,0.004513417006819509,1017659392,0.140625
cifar10,ssb-v1,0.4,13,1,159,0.010499583004275337,1019166720,0.1328125
cifar10,ssb-v1,0.4,13,1,160,0.004312457997002639,1019936768,0.1953125
cifar10,ssb-v1,0.4,13,1,161,0.00983612499840092,1020706816,0.109375
cifar10,ssb-v1,0.4,13,1,162,0.009297790995333344,1021804544,0.09375
cifar10,ssb-v1,0.4,13,1,163,0.004602041008183733,1022033920,0.1328125
cifar10,ssb-v1,0.4,13,1,164,0.014827916995272972,1023918080,0.15625
cifar10,ssb-v1,0.4,13,1,165,0.009410083992406726,1025179648,0.1484375
cifar10,ssb-v1,0.4,13,1,166,0.004820333007955924,1025179648,0.1171875
cifar10,ssb-v1,0.4,13,1,167,0.00493412499781698,1025179648,0.1171875
cifar10,ssb-v1,0.4,13,1,168,0.004987874999642372,1025179648,0.1328125
cifar10,ssb-v1,0.4,13,1,169,0.004505958000663668,1026703360,0.046875
cifar10,ssb-v1,0.4,13,1,170,0.0044535000051837415,1026703360,0.203125
cifar10,ssb-v1,0.4,13,1,171,0.009708291006973013,1027522560,0.09375
cifar10,ssb-v1,0.4,13,1,172,0.004492499996558763,1027522560,0.1484375
cifar10,ssb-v1,0.4,13,1,173,0.00428608400397934,1027997696,0.1328125
cifar10,ssb-v1,0.4,13,1,174,0.00447225000243634,1029472256,0.0703125
cifar10,ssb-v1,0.4,13,1,175,0.004316624996135943,1029472256,0.1484375
cifar10,ssb-v1,0.4,13,1,176,0.010464166000019759,1030291456,0.1015625
cifar10,ssb-v1,0.4,13,1,177,0.009723458002554253,1031110656,0.140625
cifar10,ssb-v1,0.4,13,1,178,0.0044535000051837415,1031389184,0.109375
cifar10,ssb-v1,0.4,13,1,179,0.00450924999313429,1032110080,0.125
cifar10,ssb-v1,0.4,13,1,180,0.009659667004598305,1032929280,0.1328125
cifar10,ssb-v1,0.4,13,1,181,0.004270332996384241,1033388032,0.109375
cifar10,ssb-v1,0.4,13,1,182,0.00969683400762733,1034682368,0.0859375
cifar10,ssb-v1,0.4,13,1,183,0.004405624989885837,1034928128,0.109375
cifar10,ssb-v1,0.4,13,1,184,0.004367792003904469,1034928128,0.1171875
cifar10,ssb-v1,0.4,13,1,185,0.005804125001304783,1034928128,0.0859375
cifar10,ssb-v1,0.4,13,1,186,0.004451833010534756,1035681792,0.1015625
cifar10,ssb-v1,0.4,13,1,187,0.004325415997300297,1035681792,0.140625
cifar10,ssb-v1,0.4,13,1,188,0.010046042007161304,1036517376,0.125
cifar10,ssb-v1,0.4,13,1,189,0.0044725409970851615,1036763136,0.15625
cifar10,ssb-v1,0.4,13,1,190,0.010573584004305303,1037828096,0.15625
cifar10,ssb-v1,0.4,13,1,191,0.004390792004414834,1038270464,0.1796875
cifar10,ssb-v1,0.4,13,1,192,0.004327750008087605,1038270464,0.109375
cifar10,ssb-v1,0.4,13,1,193,0.004386707994854078,1038499840,0.125
cifar10,ssb-v1,0.4,13,1,194,0.004441124998265877,1038745600,0.0859375
cifar10,ssb-v1,0.4,13,1,195,0.004405042011057958,1038745600,0.1171875
cifar10,ssb-v1,0.4,13,1,196,0.004365957996924408,1038745600,0.125
cifar10,ssb-v1,0.4,13,1,197,0.005011749992263503,1038745600,0.140625
cifar10,ssb-v1,0.4,13,1,198,0.005040874995756894,1038745600,0.0703125
cifar10,ssb-v1,0.4,13,1,199,0.00444195800810121,1038745600,0.15625
cifar10,ssb-v1,0.4,13,1,200,0.004513042003964074,1038745600,0.1875
cifar10,ssb-v1,0.4,13,1,201,0.010168458000407554,1039564800,0.125
cifar10,ssb-v1,0.4,13,1,202,0.01040266601194162,1040400384,0.109375
cifar10,ssb-v1,0.4,13,1,203,0.004238583991536871,1040400384,0.0703125
cifar10,ssb-v1,0.4,13,1,204,0.004441041004611179,1041088512,0.125
cifar10,ssb-v1,0.4,13,1,205,0.005121458991197869,1041088512,0.1484375
cifar10,ssb-v1,0.4,13,1,206,0.004395124997245148,1041088512,0.09375
cifar10,ssb-v1,0.4,13,1,207,0.004308584000682458,1041088512,0.140625
cifar10,ssb-v1,0.4,13,1,208,0.010963916996843182,1041907712,0.2109375
cifar10,ssb-v1,0.4,13,1,209,0.004426042010891251,1041907712,0.1640625
cifar10,ssb-v1,0.4,13,1,210,0.0044383339991327375,1041907712,0.1171875
cifar10,ssb-v1,0.4,13,1,211,0.0042807500140042976,1041907712,0.15625
cifar10,ssb-v1,0.4,13,1,212,0.004456124996067956,1042989056,0.1484375
cifar10,ssb-v1,0.4,13,1,213,0.009974000000511296,1043791872,0.203125
cifar10,ssb-v1,0.4,13,1,214,0.005547834007302299,1044267008,0.1484375
cifar10,ssb-v1,0.4,13,1,215,0.004368832989712246,1044267008,0.140625
cifar10,ssb-v1,0.4,13,1,216,0.010401124993222766,1045790720,0.1484375
cifar10,ssb-v1,0.4,13,1,217,0.004447125000297092,1045790720,0.2421875
cifar10,ssb-v1,0.4,13,1,218,0.004406708001624793,1045790720,0.15625
cifar10,ssb-v1,0.4,13,1,219,0.010764083999674767,1046855680,0.203125
cifar10,ssb-v1,0.4,13,1,220,0.0042939170089084655,1046855680,0.21875
cifar10,ssb-v1,0.4,13,1,221,0.004395083000417799,1046855680,0.1796875
cifar10,ssb-v1,0.4,13,1,222,0.0044100829982198775,1047330816,0.171875
cifar10,ssb-v1,0.4,13,1,223,0.004540166002698243,1048051712,0.1328125
