run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,0,0.048200791992712766,0.07283654197817668,479559680,0.0625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,1,0.0026774999569170177,0.01616054103942588,495976448,0.09375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,2,0.002768209029454738,0.010137917008250952,497795072,0.0703125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,3,0.002365416963584721,0.009757667023222893,499613696,0.1328125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,4,0.0018332080217078328,0.015919665980618447,503726080,0.1171875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,5,0.0018085830379277468,0.00887479103403166,504840192,0.140625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,6,0.0018957499996758997,0.009627041989006102,506757120,0.2734375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,7,0.0018216249882243574,0.008921917004045099,508444672,0.4140625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,8,0.0017553330399096012,0.00392587500391528,508870656,0.28125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,9,0.0017329169786535203,0.009201083972584456,510590976,0.3125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,10,0.0018493339885026217,0.004036750004161149,510853120,0.2265625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,11,0.0018976249848492444,0.009206082962919027,512311296,0.1953125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,12,0.0017531249905005097,0.014568667043931782,514965504,0.2109375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,13,0.0019125420367345214,0.008746624982450157,516636672,0.2265625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,14,0.0017968330066651106,0.003953250008635223,516882432,0.2890625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,15,0.0018678749911487103,0.009032667032442987,518373376,0.359375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,16,0.0018108340445905924,0.003928791964426637,518717440,0.3515625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,17,0.0018457919941283762,0.009444500028621405,520159232,0.359375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,18,0.0017702080076560378,0.009045541984960437,521568256,0.3203125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,19,0.0018326669814996421,0.009587874985300004,523075584,0.2734375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,20,0.001742374966852367,0.004085082968231291,523452416,0.2890625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,21,0.0018196249729953706,0.003953667008318007,523796480,0.4375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,22,0.0018458340200595558,0.009709083009511232,524566528,0.40625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,23,0.0018537499709054828,0.004038332961499691,524828672,0.4765625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,24,0.0019074580050073564,0.004045958979986608,525238272,0.4765625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,25,0.001897374982945621,0.003916791989468038,525238272,0.546875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,26,0.0018052079831250012,0.00903050001943484,526630912,0.515625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,27,0.001825332990847528,0.00396737502887845,527024128,0.46875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,28,0.0017804590170271695,0.003944666008464992,527024128,0.4453125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,29,0.0018069579964503646,0.00396191596519202,527024128,0.5078125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,30,0.0017756669549271464,0.00934354099445045,528121856,0.5078125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,31,0.0018179159960709512,0.0039952920051291585,528498688,0.546875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,32,0.0018790829926729202,0.009257416997570544,529743872,0.5703125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,33,0.001813791983295232,0.008702583028934896,531283968,0.46875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,34,0.0018951669917441905,0.008989709021989256,532381696,0.5234375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,35,0.0017486250144429505,0.009304041974246502,534052864,0.6640625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,36,0.00190566701348871,0.004083874984644353,534396928,0.578125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,37,0.001813334005419165,0.003963458992075175,534396928,0.53125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,38,0.0017999170231632888,0.009064415993634611,535887872,0.4140625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,39,0.0018305000266991556,0.004034916986711323,536264704,0.5
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,40,0.0018065409967675805,0.003964500036090612,536264704,0.4921875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,41,0.0017389169661328197,0.009597124997526407,537280512,0.3984375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,42,0.0018234580056741834,0.003983958042226732,537755648,0.3984375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,43,0.0018196669989265501,0.003962791990488768,537755648,0.3671875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,44,0.0017898749792948365,0.009079042007215321,538738688,0.3671875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,45,0.0018096249550580978,0.0040217910427600145,539082752,0.4609375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,46,0.0018079159781336784,0.0040640829829499125,539082752,0.53125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,47,0.0018071670201607049,0.00930245901690796,540557312,0.4765625
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,48,0.0018335829954594374,0.004094749980140477,540934144,0.5
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,49,0.0018195000011473894,0.003976332955062389,540934144,0.421875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,50,0.00178845803020522,0.003923207987099886,540934144,0.3984375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,51,0.0017986670136451721,0.0038888329872861505,541278208,0.453125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,52,0.0017310419934801757,0.003915959037840366,541278208,0.4375
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,53,0.0018044590251520276,0.004049207956995815,541655040,0.5078125
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,54,0.001796040975023061,0.010574500018265098,542556160,0.46875
32701e97723cb17d,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,55,0.0018852909561246634,0.008918625011574477,543834112,0.4921875
