run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,0,1,0.022259999997913837,0.069861541967839,732872704,0.140625,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,1,2,0.005046000005677342,0.011907083098776639,751992832,0.1328125,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,2,3,0.004977333010174334,0.011881417012773454,753549312,0.1015625,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,3,4,0.00487091694958508,0.011926124920137227,753565696,0.0859375,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,4,5,0.004920082981698215,0.011826707981526852,755138560,0.203125,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,5,6,0.004806750104762614,0.011899749981239438,755171328,0.2109375,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,6,7,0.004926500027067959,0.011930624954402447,755171328,0.1640625,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,7,8,0.004861916997469962,0.011894874973222613,755253248,0.2265625,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,8,9,0.00488679192494601,0.011849750066176057,755253248,0.171875,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,9,10,0.004840916022658348,0.011893457965925336,755269632,0.2578125,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,10,11,0.004842249909415841,0.011861125007271767,755269632,0.2421875,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,11,12,0.00486104201991111,0.011870708083733916,755269632,0.234375,0,1,103c5b80fb30,103c5b80fb30
2ce20fcedfe6ff2a,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,1,1,12,13,0.004847708041779697,0.01186191604938358,755335168,0.25,0,1,103c5b80fb30,103c5b80fb30
