run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,0,0.049483791983220726,0.027429667010437697,471105536,0.1640625
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,1,0.005304332997184247,0.006705875042825937,484392960,0.1953125
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,2,0.007044667028822005,0.011202083027455956,489111552,0.2265625
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,3,0.00592645799042657,0.010819666960742325,493699072,0.2734375
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,4,0.003319166018627584,0.006032916018739343,496009216,0.125
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,5,0.003867790976073593,0.005686083051841706,498089984,0.4453125
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,6,0.0037884170305915177,0.006339541985653341,500809728,0.5234375
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,7,0.001278791984077543,0.0007127500139176846,501170176,0.46875
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,8,0.0036939579877071083,0.005381457973271608,502628352,0.4375
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,9,0.0038418329786509275,0.006041290995199233,504528896,0.484375
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,10,0.0030315829790197313,0.005417916981969029,506609664,0.6640625
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,11,0.001193333009723574,0.0008227500366047025,507084800,0.15625
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,12,0.0016322499723173678,0.000927707995288074,507527168,0.125
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,13,0.003627208003308624,0.005951875005848706,509394944,0.125
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,14,0.0012617080355994403,0.0006972909905016422,509755392,0.78125
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,15,0.0033705419627949595,0.005814832984469831,511524864,0.09375
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,16,0.001208874979056418,0.000650749949272722,511623168,0.5859375
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,17,0.001340291986707598,0.000629749963991344,511967232,0.6875
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,18,0.001274790964089334,0.0006720829987898469,511967232,0.65625
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,19,0.004800499998964369,0.010116041055880487,515342336,0.6875
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,20,0.003784957982134074,0.0054388330318033695,517734400,0.75
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,21,0.0015481669688597322,0.0008459999808110297,518488064,0.0703125
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,22,0.001308124978095293,0.0007923750090412796,518815744,0.7109375
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,23,0.001410541997756809,0.0006869170465506613,518815744,0.7421875
d498a7417901af05,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,9,1,24,0.001410250028129667,0.0007726250332780182,518832128,0.7421875
