run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,0,0.08304083300754428,0.0696623750263825,712867840,0.109375
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,1,0.010580041038338095,0.023649332986678928,732839936,0.171875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,2,0.0066951659973710775,0.01864283299073577,734543872,0.2265625
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,3,0.006040458043571562,0.015552083030343056,736100352,0.1875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,4,0.006127708009444177,0.015573500015307218,737673216,0.1953125
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,5,0.006137582997325808,0.015864000015426427,737820672,0.171875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,6,0.006304457958322018,0.016244416998233646,737820672,0.1953125
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,7,0.0057425000122748315,0.015946125029586256,737820672,0.1875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,8,0.005718042026273906,0.015595874981954694,737820672,0.1875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,9,0.0058352090418338776,0.015431999985594302,737837056,0.1640625
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,10,0.005792582989670336,0.01581695897039026,737853440,0.171875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,11,0.005800459010060877,0.015676959010306746,737853440,0.171875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,12,0.005725333990994841,0.015588041977025568,737853440,0.171875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,13,0.0057207500212825835,0.015495750005356967,737869824,0.171875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,14,0.005711083009373397,0.01565720804501325,737869824,0.2109375
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,15,0.0057384580140933394,0.015559958992525935,737869824,0.1640625
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,16,0.0057247920194640756,0.015656375035177916,737869824,0.171875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,17,0.0057479169918224216,0.015625541971530765,737886208,0.1875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,18,0.005712667014449835,0.015498875000048429,737886208,0.1484375
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,19,0.005731541954446584,0.015607082983478904,737886208,0.1484375
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,20,0.005691082973498851,0.01561229198705405,737886208,0.1953125
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,21,0.005712166021112353,0.01559100003214553,737886208,0.1875
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,22,0.005701916990801692,0.015605874999891967,737902592,0.2109375
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,23,0.005797958001494408,0.01560258399695158,739000320,0.234375
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,24,0.005730749981012195,0.015477042004931718,739000320,0.1640625
7f6d7c146b6cad26,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,5,1,25,0.005831583985127509,0.01549429097212851,739016704,0.1953125
