run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,0,0.08499208302237093,0.056865458958782256,592216064,0.0
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,1,0.00866541697178036,0.015793041966389865,613203968,0.03125
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,2,0.005916374968364835,0.01265670801512897,613367808,0.015625
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,3,0.00595449999673292,0.01259333302732557,613449728,0.0
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,4,0.005972916958853602,0.01259033300448209,613466112,0.015625
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,5,0.005894290981814265,0.012609291996341199,615006208,0.0234375
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,6,0.005875874951016158,0.012613833998329937,615006208,0.0
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,7,0.005882291996385902,0.012649584037717432,615006208,0.0
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,8,0.005868125008419156,0.012621625035535544,615055360,0.0
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,9,0.005857084004674107,0.01262645801762119,616628224,0.0
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,10,0.005884417041670531,0.01256925001507625,616628224,0.0234375
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,11,0.0058680829824879766,0.01259970897808671,616628224,0.015625
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,12,0.00586779200239107,0.01260608300799504,616628224,0.0
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,13,0.005882375000510365,0.012571916973683983,616628224,0.0078125
a7d0de6196fd77c0,cifar100,dropout,cnn,protocol-v3,0.4,0,4,1,14,0.005951417027972639,0.012545708974357694,616628224,0.03125
