run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,0,0.002133082947693765,0.02246308303438127,471678976,0.1171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,1,0.0007551660528406501,0.0010503329103812575,484261888,0.1484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,2,0.00038720795419067144,0.0005773750599473715,484622336,0.1328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,3,0.00035679189022630453,0.0008566250326111913,485031936,0.09375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,4,0.00034191692247986794,0.000469416962005198,485048320,0.1328125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,5,0.0008065409492701292,0.0004953749012202024,485457920,0.1640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,6,0.0003429580247029662,0.000469416962005198,485474304,0.2109375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,7,0.00033495796378701925,0.0004397089360281825,485474304,0.1875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,8,0.00035212503280490637,0.0004610419273376465,485490688,0.1796875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,9,0.00033787498250603676,0.00043087510857731104,485490688,0.1953125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,10,0.0003579590702429414,0.000456875073723495,485539840,0.15625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,11,0.0003427080810070038,0.0004402910126373172,485572608,0.1640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,12,0.00034604209940880537,0.0004372090334072709,485572608,0.1640625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,13,0.00034658401273190975,0.0004527500132098794,485654528,0.171875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,14,0.00036587496288120747,0.00043108302634209394,485670912,0.1953125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,15,0.0003541250480338931,0.0004415839212015271,485670912,0.234375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,16,0.00039420893881469965,0.000438417075201869,485670912,0.1875
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,17,0.00034966692328453064,0.0004407500382512808,485670912,0.2265625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,18,0.00033941701985895634,0.0004729580832645297,485670912,0.203125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,19,0.0003409170312806964,0.00043308292515575886,485670912,0.2578125
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,20,0.00035087496507912874,0.0004396250005811453,485687296,0.1484375
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,21,0.00034441601019352674,0.000431500026024878,485687296,0.1015625
a04b515d8b4e1387,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,22,0.00034741603303700686,0.0004385419888421893,486096896,0.1640625
