run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,0,0.04141804203391075,0.06587587500689551,476872704,0.1171875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,1,0.003423290967475623,0.006038124964106828,491683840,0.21875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,2,0.003407042007893324,0.006090499984566122,492126208,0.234375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,3,0.002331750001758337,0.0035625830059871078,492617728,0.2890625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,4,0.001788790978025645,0.003601167001761496,493469696,0.4296875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,5,0.0024013749789446592,0.0031710839830338955,493469696,0.5625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,6,0.0017443749820813537,0.003330207953695208,493486080,0.4609375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,7,0.002303833025507629,0.0032419999479316175,493486080,0.5625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,8,0.002300292020663619,0.0032196249812841415,493518848,0.484375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,9,0.001745290996041149,0.0032075829803943634,493518848,0.5703125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,10,0.001773666008375585,0.0031529160332866013,493535232,0.546875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,11,0.0017310840194113553,0.0033029589685611427,493535232,0.640625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,12,0.0018197920289821923,0.0032109999447129667,493551616,0.53125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,13,0.0017530419863760471,0.0032745000207796693,493961216,0.6328125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,14,0.0017413749592378736,0.003277457959484309,493977600,0.671875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,15,0.0017885830020532012,0.003188000002410263,493977600,0.671875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,16,0.001746124995406717,0.0033182920305989683,493977600,0.5625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,17,0.0018652500002644956,0.003224582993425429,493977600,0.6796875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,18,0.0017672500107437372,0.00326420902274549,494026752,0.6875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,19,0.0017827089759521186,0.0032809589756652713,494026752,0.6875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,20,0.0018189169932156801,0.0032054579933173954,494026752,0.5859375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,21,0.0017615410033613443,0.0031703749555163085,494026752,0.7421875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,22,0.0018450830248184502,0.003313375054858625,494026752,0.65625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,23,0.0018208750407211483,0.0032122500124387443,494026752,0.640625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,24,0.001784791995305568,0.0031646249699406326,494026752,0.7421875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,25,0.0018285000114701688,0.0032197919790633023,494026752,0.7578125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,26,0.0017234170227311552,0.0031949590193107724,494026752,0.7734375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,27,0.0017670830129645765,0.003290458000265062,494026752,0.6953125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,28,0.0017688750522211194,0.003219416015781462,494026752,0.8125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,29,0.0017814590246416628,0.003196457982994616,494026752,0.75
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,30,0.0017807499971240759,0.003259874996729195,494026752,0.71875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,31,0.001824999984819442,0.0032233750098384917,494026752,0.7265625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,32,0.0017750419792719185,0.0032321250182576478,494026752,0.765625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,33,0.0017224999610334635,0.0032906249980442226,494026752,0.71875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,34,0.0017171669751405716,0.0033072500373236835,494026752,0.734375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,35,0.0017693329718895257,0.003168458992149681,494026752,0.7578125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,36,0.0017518330132588744,0.0033100839937105775,494026752,0.7265625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,37,0.001740375009831041,0.0032088339794427156,494026752,0.8359375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,38,0.0018287080456502736,0.0032682919991202652,494026752,0.7890625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,39,0.0017364579834975302,0.0031457910081371665,494026752,0.8203125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,40,0.0017585420282557607,0.0032111670006997883,494026752,0.78125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,41,0.0018036249675787985,0.0032122090342454612,494026752,0.7890625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,42,0.001701959001366049,0.003289167012553662,494026752,0.8203125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,43,0.0017675419803708792,0.003232582996133715,494026752,0.8203125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,44,0.0017588749760761857,0.003195833007339388,494026752,0.78125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,45,0.0017553750076331198,0.0032205419847741723,494043136,0.8359375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,46,0.0017633329844102263,0.0031837080023251474,494043136,0.8515625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,47,0.0017682500183582306,0.003276999981608242,494043136,0.8203125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,48,0.0017764579970389605,0.0032369160326197743,494043136,0.796875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,49,0.0017826659604907036,0.003218166995793581,494043136,0.84375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,50,0.0017680419841781259,0.0032302920008078218,494043136,0.765625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,51,0.0017618339625187218,0.0031662079854868352,494043136,0.8828125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,52,0.0017121249693445861,0.0033108339994214475,494043136,0.8671875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,53,0.0017607909976504743,0.003181167005095631,494059520,0.8359375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,54,0.0017242499743588269,0.0032052499591372907,494059520,0.7890625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,55,0.0017887919675558805,0.003229708003345877,494059520,0.7890625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,56,0.0017437500064261258,0.0033027909812517464,494059520,0.890625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,57,0.0018614580039866269,0.0032411669963039458,494059520,0.8125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,58,0.0017463340191170573,0.0031629590084776282,494059520,0.828125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,59,0.001740333973430097,0.0032115000067278743,494059520,0.859375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,60,0.001773666008375585,0.0031934170401655138,494059520,0.90625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,61,0.0016710000345483422,0.003283665981143713,494059520,0.9140625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,62,0.0018313750042580068,0.003334500011987984,494059520,0.875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,63,0.0018207920365966856,0.0032304999767802656,494075904,0.8203125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,64,0.0017827920382842422,0.0032639579731039703,494075904,0.8046875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,65,0.0017576669924892485,0.0031699170358479023,494075904,0.796875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,66,0.001733416982460767,0.003166083013638854,494075904,0.8515625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,67,0.001747500034980476,0.003240249992813915,494075904,0.8515625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,68,0.0017804999952204525,0.003255832998547703,494075904,0.84375
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,69,0.0017609999631531537,0.00319295801455155,494075904,0.8046875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,70,0.0017539580003358424,0.0032599170226603746,494075904,0.8515625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,71,0.0017415420152246952,0.003172375028952956,494075904,0.8125
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,72,0.0017072499613277614,0.003239207959268242,494075904,0.890625
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,73,0.0018308329745195806,0.0031944160000421107,494075904,0.875
158a9abe2923dbfb,kmnist,dropout,cnn,protocol-v3,0.4,0,4,1,74,0.0017474169726483524,0.003197625046595931,494075904,0.828125
