dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,6,1,0,0.047808125003939494,718667776,0.0546875
svhn,ssb-v2,0.6,6,1,1,0.03162799999699928,739426304,0.1640625
svhn,ssb-v2,0.6,6,1,2,0.02700479098712094,745357312,0.109375
svhn,ssb-v2,0.6,6,1,3,0.026917000010143965,751501312,0.15625
svhn,ssb-v2,0.6,6,1,4,0.021251374972052872,757612544,0.1015625
svhn,ssb-v2,0.6,6,1,5,0.021490791987162083,763789312,0.078125
svhn,ssb-v2,0.6,6,1,6,0.021852666017366573,768458752,0.1796875
svhn,ssb-v2,0.6,6,1,7,0.02085329100373201,773357568,0.1484375
svhn,ssb-v2,0.6,6,1,8,0.02523666701745242,780042240,0.0859375
svhn,ssb-v2,0.6,6,1,9,0.020258584001567215,784367616,0.1015625
svhn,ssb-v2,0.6,6,1,10,0.020255542011000216,788414464,0.0234375
svhn,ssb-v2,0.6,6,1,11,0.015846791007788852,792723456,0.0625
svhn,ssb-v2,0.6,6,1,12,0.015561000007437542,794918912,0.1171875
svhn,ssb-v2,0.6,6,1,13,0.02046416702796705,799113216,0.1640625
svhn,ssb-v2,0.6,6,1,14,0.0159215830208268,802324480,0.171875
svhn,ssb-v2,0.6,6,1,15,0.011373790999641642,804257792,0.03125
svhn,ssb-v2,0.6,6,1,16,0.02176887501263991,809943040,0.0703125
svhn,ssb-v2,0.6,6,1,17,0.02099987500696443,814088192,0.0546875
svhn,ssb-v2,0.6,6,1,18,0.020358083012979478,818036736,0.109375
svhn,ssb-v2,0.6,6,1,19,0.017020040977513418,821444608,0.046875
svhn,ssb-v2,0.6,6,1,20,0.016401250002672896,824508416,0.0390625
svhn,ssb-v2,0.6,6,1,21,0.015668083011405542,827146240,0.1796875
svhn,ssb-v2,0.6,6,1,22,0.011700499977450818,829931520,0.0703125
svhn,ssb-v2,0.6,6,1,23,0.021186500001931563,834224128,0.1171875
svhn,ssb-v2,0.6,6,1,24,0.011516000027768314,835977216,0.0625
svhn,ssb-v2,0.6,6,1,25,0.021771959000034258,839860224,0.0859375
svhn,ssb-v2,0.6,6,1,26,0.021477040980244055,843890688,0.0703125
svhn,ssb-v2,0.6,6,1,27,0.0162068750069011,848101376,0.140625
svhn,ssb-v2,0.6,6,1,28,0.015761540998937562,851574784,0.1484375
svhn,ssb-v2,0.6,6,1,29,0.011811749980552122,854065152,0.0859375
svhn,ssb-v2,0.6,6,1,30,0.015687374980188906,856604672,0.171875
svhn,ssb-v2,0.6,6,1,31,0.005967165983747691,858112000,0.0546875
svhn,ssb-v2,0.6,6,1,32,0.011429125006543472,859095040,0.1328125
svhn,ssb-v2,0.6,6,1,33,0.01642133400309831,860651520,0.078125
svhn,ssb-v2,0.6,6,1,34,0.015606166998622939,864256000,0.0859375
svhn,ssb-v2,0.6,6,1,35,0.01587191701401025,868007936,0.125
svhn,ssb-v2,0.6,6,1,36,0.020744375011418015,872431616,0.046875
svhn,ssb-v2,0.6,6,1,37,0.01616541697876528,875692032,0.140625
svhn,ssb-v2,0.6,6,1,38,0.016425417008576915,878100480,0.09375
svhn,ssb-v2,0.6,6,1,39,0.01181295799324289,880525312,0.2578125
svhn,ssb-v2,0.6,6,1,40,0.011906458996236324,882049024,0.1796875
