run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,0,1,0.006724833001499064,0.02336920800007647,530137088,0.0390625,1,2,71fef863e39b,7eb38a3ccc5d,1,1,0.06026279199431883,0.08959791700181086,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,1,2,0.0012646250033867545,0.0022440419998019934,545783808,0.296875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,2,3,0.001233833005244378,0.002110749999701511,545914880,0.4375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,3,4,0.0012022919981973246,0.002199415997893084,546275328,0.3515625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,4,5,0.0010901249988819472,0.002139875003194902,547061760,0.4140625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,5,6,0.001112790996558033,0.00228229200001806,547061760,0.546875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,6,7,0.0012364169961074367,0.002297582999744918,547487744,0.5625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,7,8,0.0011915829963982105,0.0022426659998018295,547487744,0.671875,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,8,9,0.0011815420002676547,0.002087833003315609,547504128,0.609375,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,1,9,10,0.001175500001409091,0.0021972920003463514,547913728,0.7265625,0,2,7eb38a3ccc5d,7eb38a3ccc5d,0,1,0.0,0.0,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
