run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,0,0.0980579579481855,0.06701283302390948,599031808,0.0
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,1,0.016266875027213246,0.027664040972013026,620544000,0.0390625
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,2,0.018938666966278106,0.03376608400139958,625754112,0.0078125
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,3,0.015611000009812415,0.022919084003660828,628342784,0.0
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,4,0.011115166998934,0.018019167007878423,630947840,0.015625
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,5,0.008671290997881442,0.014266250014770776,632258560,0.0078125
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,6,0.007349959050770849,0.013468458026181906,632438784,0.0078125
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,7,0.007652541971765459,0.014247917046304792,633733120,0.0
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,8,0.010325249982997775,0.018049250007607043,634830848,0.0078125
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,9,0.008916708990000188,0.015689500025473535,637419520,0.015625
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,10,0.007622916018590331,0.013980124960653484,638124032,0.0
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,11,0.008053999976255,0.014579291979316622,638533632,0.0234375
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,12,0.007735624967608601,0.014674499980174005,640106496,0.0234375
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,13,0.007966916949953884,0.014537874958477914,640106496,0.015625
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,14,0.007645083009265363,0.014193957962561399,640532480,0.015625
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,15,0.007689249992836267,0.014334834006149322,640532480,0.0078125
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,16,0.007771542004775256,0.014536791015416384,640532480,0.03125
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,17,0.0074621670064516366,0.01385770901106298,640532480,0.03125
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,18,0.011369500018190593,0.018090000026859343,641597440,0.0234375
14fbf9a8c957f672,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,19,0.007427917036693543,0.014104916015639901,641597440,0.0
