run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,0,0.03813379199709743,0.0673862500116229,476790784,0.0859375
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,1,0.0033485000021755695,0.0059144580154679716,492126208,0.1640625
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,2,0.002847165975254029,0.005667457997333258,492552192,0.1953125
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,3,0.0022372499806806445,0.0032474580220878124,492552192,0.1015625
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,4,0.0022227500448934734,0.0033375410130247474,492568576,0.265625
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,5,0.00224062503548339,0.0032239590073004365,492568576,0.234375
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,6,0.0017880420200526714,0.0033045419841073453,492584960,0.171875
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,7,0.002249666955322027,0.003180875035468489,492584960,0.140625
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,8,0.002244249975774437,0.0031868749647401273,492601344,0.1484375
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,9,0.001791417016647756,0.0031937920139171183,493027328,0.203125
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,10,0.0017025829874910414,0.00330625002970919,493109248,0.1484375
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,11,0.0017788330442272127,0.003306875005364418,493404160,0.1953125
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,12,0.0018262090161442757,0.003219457983504981,493420544,0.2421875
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,13,0.0017501669935882092,0.003196457982994616,493420544,0.1796875
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,14,0.001721374981570989,0.0033152499818243086,493453312,0.1875
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,15,0.001809790963307023,0.0032529999734833837,493453312,0.21875
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,16,0.0017441670061089098,0.003258833021391183,493502464,0.1796875
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,17,0.0017777499742805958,0.003273459034971893,493551616,0.234375
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,18,0.0017031250172294676,0.0033079999848268926,493551616,0.2109375
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,19,0.0018225000239908695,0.0032491249730810523,493551616,0.1953125
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,20,0.0017300830222666264,0.0032274580444209278,493551616,0.15625
4a53ceaff43e22dc,kmnist,pruning,cnn,protocol-v3,0.2,0,2,1,21,0.0017372079892084002,0.003317333001177758,493551616,0.1875
