dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,7,1,0,0.03923816600581631,477626368,0.140625
fashion_mnist,ssb-v2,0.8,7,1,1,0.024383416021009907,496844800,0.390625
fashion_mnist,ssb-v2,0.8,7,1,2,0.019617333979113027,501841920,0.4453125
fashion_mnist,ssb-v2,0.8,7,1,3,0.023550083016743883,508149760,0.3984375
fashion_mnist,ssb-v2,0.8,7,1,4,0.013232291996246204,511639552,0.5625
fashion_mnist,ssb-v2,0.8,7,1,5,0.018266250001033768,516603904,0.671875
fashion_mnist,ssb-v2,0.8,7,1,6,0.02277679101098329,522878976,0.6015625
fashion_mnist,ssb-v2,0.8,7,1,7,0.014012041996465996,525828096,0.6171875
fashion_mnist,ssb-v2,0.8,7,1,8,0.017593834025319666,530923520,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,9,0.016996500024106354,535756800,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,10,0.017695499991532415,540131328,0.6484375
fashion_mnist,ssb-v2,0.8,7,1,11,0.014155542012304068,543784960,0.6015625
fashion_mnist,ssb-v2,0.8,7,1,12,0.01150641599087976,547258368,0.7109375
fashion_mnist,ssb-v2,0.8,7,1,13,0.01943912499700673,548962304,0.734375
fashion_mnist,ssb-v2,0.8,7,1,14,0.018698957981541753,553287680,0.640625
fashion_mnist,ssb-v2,0.8,7,1,15,0.018072665989166126,557449216,0.6953125
fashion_mnist,ssb-v2,0.8,7,1,16,0.013307832996360958,560775168,0.703125
fashion_mnist,ssb-v2,0.8,7,1,17,0.013169042009394616,564117504,0.75
fashion_mnist,ssb-v2,0.8,7,1,18,0.01260979101061821,567148544,0.6953125
fashion_mnist,ssb-v2,0.8,7,1,19,0.012301250011660159,570605568,0.6328125
fashion_mnist,ssb-v2,0.8,7,1,20,0.009949166007572785,572129280,0.640625
fashion_mnist,ssb-v2,0.8,7,1,21,0.007859875011490658,573521920,0.6953125
fashion_mnist,ssb-v2,0.8,7,1,22,0.012261500000022352,576438272,0.765625
fashion_mnist,ssb-v2,0.8,7,1,23,0.012661917018704116,579584000,0.65625
fashion_mnist,ssb-v2,0.8,7,1,24,0.008801290998235345,580878336,0.7421875
fashion_mnist,ssb-v2,0.8,7,1,25,0.007472083991160616,583139328,0.6484375
fashion_mnist,ssb-v2,0.8,7,1,26,0.012285916018299758,586432512,0.703125
fashion_mnist,ssb-v2,0.8,7,1,27,0.017532625002786517,590839808,0.765625
fashion_mnist,ssb-v2,0.8,7,1,28,0.01395712498924695,593739776,0.6640625
fashion_mnist,ssb-v2,0.8,7,1,29,0.004134165996219963,594444288,0.6015625
fashion_mnist,ssb-v2,0.8,7,1,30,0.008706834021722898,596344832,0.6171875
fashion_mnist,ssb-v2,0.8,7,1,31,0.007662499992875382,597901312,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,32,0.012783874990418553,600637440,0.6953125
fashion_mnist,ssb-v2,0.8,7,1,33,0.012488625012338161,604061696,0.578125
fashion_mnist,ssb-v2,0.8,7,1,34,0.007605791004607454,605618176,0.6015625
fashion_mnist,ssb-v2,0.8,7,1,35,0.009074041998246685,607010816,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,36,0.012352416990324855,609746944,0.71875
fashion_mnist,ssb-v2,0.8,7,1,37,0.012062207999406382,613023744,0.71875
fashion_mnist,ssb-v2,0.8,7,1,38,0.0029226659971755,613384192,0.7109375
fashion_mnist,ssb-v2,0.8,7,1,39,0.007976832974236459,614678528,0.734375
fashion_mnist,ssb-v2,0.8,7,1,40,0.0027352499892003834,614825984,0.765625
fashion_mnist,ssb-v2,0.8,7,1,41,0.008007208001799881,616218624,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,42,0.0028556670004036278,616448000,0.7578125
fashion_mnist,ssb-v2,0.8,7,1,43,0.008001000009244308,618037248,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,44,0.012477792013669387,620969984,0.8046875
fashion_mnist,ssb-v2,0.8,7,1,45,0.01246437500230968,624508928,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,46,0.0029114169883541763,624869376,0.71875
fashion_mnist,ssb-v2,0.8,7,1,47,0.002860792010324076,624869376,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,48,0.008148875000188127,626016256,0.8125
fashion_mnist,ssb-v2,0.8,7,1,49,0.0029391670250333846,626376704,0.6953125
fashion_mnist,ssb-v2,0.8,7,1,50,0.0029923749971203506,626786304,0.7421875
fashion_mnist,ssb-v2,0.8,7,1,51,0.002876250015106052,626786304,0.671875
fashion_mnist,ssb-v2,0.8,7,1,52,0.008258999994723126,627965952,0.8203125
fashion_mnist,ssb-v2,0.8,7,1,53,0.008579709014156833,629096448,0.671875
fashion_mnist,ssb-v2,0.8,7,1,54,0.00731958300457336,630505472,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,55,0.0026504169800318778,630587392,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,56,0.0028365829784888774,630603776,0.65625
fashion_mnist,ssb-v2,0.8,7,1,57,0.013575791992479935,633896960,0.65625
fashion_mnist,ssb-v2,0.8,7,1,58,0.008011583995539695,635600896,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,59,0.007692542014410719,637304832,0.71875
fashion_mnist,ssb-v2,0.8,7,1,60,0.0027326660056132823,637304832,0.7734375
fashion_mnist,ssb-v2,0.8,7,1,61,0.00830204100930132,638566400,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,62,0.007802999985869974,639991808,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,63,0.0028733749932143837,640221184,0.734375
fashion_mnist,ssb-v2,0.8,7,1,64,0.007665292010642588,641744896,0.7265625
fashion_mnist,ssb-v2,0.8,7,1,65,0.002902333013480529,642088960,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,66,0.0029000839858781546,642334720,0.796875
fashion_mnist,ssb-v2,0.8,7,1,67,0.002860916982172057,642334720,0.7890625
fashion_mnist,ssb-v2,0.8,7,1,68,0.0028841250168625265,642678784,0.703125
fashion_mnist,ssb-v2,0.8,7,1,69,0.008369874994968995,643366912,0.6796875
fashion_mnist,ssb-v2,0.8,7,1,70,0.0027309160213917494,643416064,0.75
fashion_mnist,ssb-v2,0.8,7,1,71,0.0083837500133086,644743168,0.78125
fashion_mnist,ssb-v2,0.8,7,1,72,0.0029952079930808395,645103616,0.8515625
fashion_mnist,ssb-v2,0.8,7,1,73,0.0030366670107468963,645447680,0.6953125
fashion_mnist,ssb-v2,0.8,7,1,74,0.013304082996910438,647675904,0.796875
fashion_mnist,ssb-v2,0.8,7,1,75,0.0028956669848412275,647987200,0.734375
fashion_mnist,ssb-v2,0.8,7,1,76,0.008238625014200807,649199616,0.703125
fashion_mnist,ssb-v2,0.8,7,1,77,0.0077904160134494305,650936320,0.7421875
fashion_mnist,ssb-v2,0.8,7,1,78,0.00797304097795859,652345344,0.78125
