run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,0,0.053376082971226424,0.029140709026250988,474955776,0.0703125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,1,0.0014937089872546494,0.04918450000695884,493797376,0.078125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,2,0.0013524579699151218,0.013713416992686689,496467968,0.203125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,3,0.0013773750397376716,0.0046558339963667095,497270784,0.1015625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,4,0.0012881250004284084,0.006162665958981961,497926144,0.171875
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,5,0.0009223749511875212,0.011510458949487656,499810304,0.140625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,6,0.0009155829902738333,0.0077781250001862645,501776384,0.140625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,7,0.0009232080192305148,0.007486541988328099,502939648,0.109375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,8,0.0009117909939959645,0.0033785420237109065,503316480,0.1484375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,9,0.0010646249866113067,0.0025735420058481395,503316480,0.203125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,10,0.0010180000099353492,0.003391833044588566,503676928,0.1484375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,11,0.0009145840303972363,0.0034205419942736626,503693312,0.1875
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,12,0.0008329580305144191,0.006731915986165404,504299520,0.15625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,13,0.0007780420128256083,0.0030805409769527614,504594432,0.15625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,14,0.0007255420205183327,0.0028266659937798977,504594432,0.4609375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,15,0.0007676249952055514,0.006329959025606513,505151488,0.5
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,16,0.000654041999951005,0.002231332997325808,505528320,0.453125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,17,0.000612374977208674,0.006124583014752716,506380288,0.515625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,18,0.0006072910036891699,0.0018965410417877138,506675200,0.4375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,19,0.0006420830031856894,0.007979832997079939,508575744,0.390625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,20,0.0006394999800249934,0.0023499579983763397,508936192,0.4140625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,21,0.0006192500004544854,0.00216749997343868,509313024,0.390625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,22,0.0007349579827859998,0.0022942920331843197,509313024,0.375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,23,0.0006245420081540942,0.002179834002163261,509313024,0.515625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,24,0.0006053750403225422,0.0025409579975530505,509313024,0.6875
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,25,0.0006215840112417936,0.002329166978597641,509313024,0.578125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,26,0.0006064579938538373,0.002592541975900531,509313024,0.6328125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,27,0.0005964169977232814,0.00683137500891462,509820928,0.5625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,28,0.0006411670474335551,0.0021866660099476576,510115840,0.59375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,29,0.0006142909987829626,0.0025524169905111194,510312448,0.578125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,30,0.0006060829618945718,0.0023212499800138175,510328832,0.59375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,31,0.0006259999936446548,0.0021013750229030848,510410752,0.53125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,32,0.0006188339903019369,0.0022186249843798578,510410752,0.5546875
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,33,0.000601958017796278,0.0021934580290690064,510410752,0.5625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,34,0.0006109169917181134,0.002130042004864663,510410752,0.5390625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,35,0.0006088329828344285,0.002122375008184463,510410752,0.578125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,36,0.0005992499645799398,0.0021896249963901937,510410752,0.609375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,37,0.0005830000154674053,0.0024410829646512866,510410752,0.5625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,38,0.0006168329855427146,0.008826208009850234,511410176,0.6171875
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,39,0.0006049580406397581,0.0019262499990873039,511655936,0.578125
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,40,0.0005934170330874622,0.00231983297271654,512000000,0.5234375
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,41,0.0006194580346345901,0.0022877500159665942,512000000,0.640625
7679ca77753f3980,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,1,1,42,0.0006187499966472387,0.0025657080113887787,512000000,0.5859375
