run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,0,1,0.023781959083862603,0.03204837499652058,724156416,0.1015625,1,2,be8ca26da650,3ace178198bb
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,1,2,0.0007724580354988575,0.001191333052702248,738770944,0.109375,1,3,3ace178198bb,5d710cf47375
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,2,3,0.0007546249544247985,0.0008892079349607229,740392960,0.1328125,1,4,5d710cf47375,574976350e79
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,3,4,0.0007394159911200404,0.000871957978233695,741998592,0.1328125,1,5,574976350e79,436759a5f5a7
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,4,5,0.0007238750113174319,0.0008577500702813268,742014976,0.140625,1,6,436759a5f5a7,69826665a56b
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,5,6,0.0007307919440791011,0.0008824999677017331,743604224,0.125,1,7,69826665a56b,258f4bd5996c
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,6,7,0.0007267500041052699,0.0009608749533072114,743604224,0.2265625,1,8,258f4bd5996c,f57ec24db202
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,7,8,0.0007249580230563879,0.0008587080519646406,743620608,0.171875,1,9,f57ec24db202,d53c34692050
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,8,9,0.0007416250882670283,0.000943582970649004,743620608,0.1953125,1,10,d53c34692050,5da5b600f4f8
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,9,10,0.0007240839768201113,0.0008406660053879023,745193472,0.203125,1,11,5da5b600f4f8,0951924882e6
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,10,11,0.0007548750145360827,0.0009419169509783387,745193472,0.15625,1,12,0951924882e6,7e736327abb8
930350e871d796fd,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,11,12,0.0007317090639844537,0.0008471249602735043,745193472,0.1015625,1,13,7e736327abb8,4c50eccf3ccf
