dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,20,1,0,0.02657083400117699,702676992,0.0546875
cifar10,dense,1.0,20,1,1,0.0029092500044498593,717389824,0.1484375
cifar10,dense,1.0,20,1,2,0.0026809159899130464,718929920,0.15625
cifar10,dense,1.0,20,1,3,0.0021189589897403494,718979072,0.234375
cifar10,dense,1.0,20,1,4,0.0017016249912558123,719126528,0.2265625
cifar10,dense,1.0,20,1,5,0.0015019580023363233,720338944,0.1640625
cifar10,dense,1.0,20,1,6,0.0014715419965796173,720338944,0.1796875
cifar10,dense,1.0,20,1,7,0.0015525000053457916,722403328,0.2734375
cifar10,dense,1.0,20,1,8,0.0015181249909801409,722403328,0.2890625
cifar10,dense,1.0,20,1,9,0.0015630830021109432,722599936,0.2578125
cifar10,dense,1.0,20,1,10,0.0014850410079816356,724172800,0.2109375
cifar10,dense,1.0,20,1,11,0.0015845000016270205,724172800,0.40625
cifar10,dense,1.0,20,1,12,0.0014753330033272505,724172800,0.3203125
cifar10,dense,1.0,20,1,13,0.0015518339932896197,724172800,0.2421875
cifar10,dense,1.0,20,1,14,0.001494458003435284,724172800,0.2578125
cifar10,dense,1.0,20,1,15,0.0015155000000959262,724172800,0.3125
cifar10,dense,1.0,20,1,16,0.0015214169980026782,724172800,0.296875
cifar10,dense,1.0,20,1,17,0.0015568749950034544,724172800,0.3203125
cifar10,dense,1.0,20,1,18,0.0015678339987061918,724172800,0.3046875
cifar10,dense,1.0,20,1,19,0.0015487499913433567,724172800,0.2734375
cifar10,dense,1.0,20,1,20,0.0015046670014271513,724172800,0.265625
cifar10,dense,1.0,20,1,21,0.0015601670020259917,724172800,0.34375
cifar10,dense,1.0,20,1,22,0.0015286670095520094,724172800,0.296875
cifar10,dense,1.0,20,1,23,0.0014762909995624796,724172800,0.3359375
cifar10,dense,1.0,20,1,24,0.0015329159941757098,724811776,0.34375
cifar10,dense,1.0,20,1,25,0.001687417010543868,724811776,0.2734375
cifar10,dense,1.0,20,1,26,0.0015217920008581132,726417408,0.3125
cifar10,dense,1.0,20,1,27,0.001652582999668084,726417408,0.28125
cifar10,dense,1.0,20,1,28,0.0015402499993797392,726417408,0.3359375
cifar10,dense,1.0,20,1,29,0.0016516249888809398,726417408,0.34375
cifar10,dense,1.0,20,1,30,0.0015280829975381494,726417408,0.3046875
cifar10,dense,1.0,20,1,31,0.00183199999446515,726417408,0.2890625
cifar10,dense,1.0,20,1,32,0.00157108400890138,726417408,0.3046875
cifar10,dense,1.0,20,1,33,0.0015526250062976032,726417408,0.328125
cifar10,dense,1.0,20,1,34,0.0016144590044859797,726417408,0.3046875
cifar10,dense,1.0,20,1,35,0.0015647919935872778,726417408,0.3671875
cifar10,dense,1.0,20,1,36,0.0016290420026052743,726417408,0.3203125
cifar10,dense,1.0,20,1,37,0.0015290000010281801,726417408,0.3828125
cifar10,dense,1.0,20,1,38,0.001508999994257465,726433792,0.28125
cifar10,dense,1.0,20,1,39,0.0015730419981991872,726433792,0.2890625
cifar10,dense,1.0,20,1,40,0.0015255830076057464,726433792,0.2890625
cifar10,dense,1.0,20,1,41,0.0015373750065919012,726433792,0.3984375
cifar10,dense,1.0,20,1,42,0.0015417920076288283,726433792,0.3046875
cifar10,dense,1.0,20,1,43,0.0015044999890960753,726433792,0.3359375
cifar10,dense,1.0,20,1,44,0.001553333000629209,726433792,0.3359375
cifar10,dense,1.0,20,1,45,0.0015610420086886734,726433792,0.3125
cifar10,dense,1.0,20,1,46,0.0015231249999487773,726433792,0.3046875
cifar10,dense,1.0,20,1,47,0.0015360840043285862,726482944,0.3828125
cifar10,dense,1.0,20,1,48,0.0015014170057838783,726482944,0.4453125
cifar10,dense,1.0,20,1,49,0.0015700419899076223,726482944,0.28125
cifar10,dense,1.0,20,1,50,0.0016477080062031746,726482944,0.296875
cifar10,dense,1.0,20,1,51,0.0016230000037467107,726515712,0.3125
cifar10,dense,1.0,20,1,52,0.0015206660027615726,726515712,0.375
cifar10,dense,1.0,20,1,53,0.0015284580003935844,726515712,0.3515625
cifar10,dense,1.0,20,1,54,0.0015053340030135587,726515712,0.3359375
cifar10,dense,1.0,20,1,55,0.0017158749978989363,726515712,0.390625
cifar10,dense,1.0,20,1,56,0.0015244160022120923,726515712,0.3203125
cifar10,dense,1.0,20,1,57,0.0017876250058179721,726515712,0.296875
cifar10,dense,1.0,20,1,58,0.0015380000113509595,726515712,0.3125
cifar10,dense,1.0,20,1,59,0.0016325410106219351,726515712,0.3671875
cifar10,dense,1.0,20,1,60,0.0016060000052675605,726515712,0.3671875
cifar10,dense,1.0,20,1,61,0.001490916998591274,726515712,0.359375
cifar10,dense,1.0,20,1,62,0.0014783330116188154,726515712,0.359375
cifar10,dense,1.0,20,1,63,0.0015319590020226315,726515712,0.296875
cifar10,dense,1.0,20,1,64,0.0015780419926159084,726515712,0.421875
cifar10,dense,1.0,20,1,65,0.0016532080044271424,726515712,0.375
cifar10,dense,1.0,20,1,66,0.0015953330002957955,726515712,0.34375
cifar10,dense,1.0,20,1,67,0.001674665996688418,726515712,0.375
cifar10,dense,1.0,20,1,68,0.001617166999494657,726990848,0.3828125
cifar10,dense,1.0,20,1,69,0.0016307079931721091,726990848,0.4453125
cifar10,dense,1.0,20,1,70,0.0024244170053862035,728055808,0.390625
cifar10,dense,1.0,20,1,71,0.001560999997309409,728055808,0.3828125
cifar10,dense,1.0,20,1,72,0.0015872910007601604,728055808,0.359375
cifar10,dense,1.0,20,1,73,0.0015616250020684674,728055808,0.3671875
cifar10,dense,1.0,20,1,74,0.0015546250069746748,728055808,0.40625
cifar10,dense,1.0,20,1,75,0.001564375008456409,728055808,0.375
cifar10,dense,1.0,20,1,76,0.0015654160088161007,728055808,0.375
cifar10,dense,1.0,20,1,77,0.0015603339998051524,728055808,0.34375
cifar10,dense,1.0,20,1,78,0.0016054589941632003,728055808,0.390625
cifar10,dense,1.0,20,1,79,0.0015574590070173144,728055808,0.3125
cifar10,dense,1.0,20,1,80,0.0015532500110566616,728055808,0.359375
cifar10,dense,1.0,20,1,81,0.0016326250042766333,728055808,0.375
cifar10,dense,1.0,20,1,82,0.001676957996096462,728055808,0.375
cifar10,dense,1.0,20,1,83,0.001598125003511086,728055808,0.421875
cifar10,dense,1.0,20,1,84,0.00158862498938106,728055808,0.4140625
cifar10,dense,1.0,20,1,85,0.0017270829994231462,728055808,0.3984375
cifar10,dense,1.0,20,1,86,0.001768041998730041,728055808,0.4140625
cifar10,dense,1.0,20,1,87,0.0016418749873992056,728055808,0.359375
cifar10,dense,1.0,20,1,88,0.0016806250059744343,728055808,0.453125
