dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,17,1,0,0.03966466701240279,480264192,0.140625
kmnist,ssb-v2,0.8,17,1,1,0.024909792002290487,499580928,0.2734375
kmnist,ssb-v2,0.8,17,1,2,0.02429566698265262,505495552,0.3515625
kmnist,ssb-v2,0.8,17,1,3,0.012688292015809566,508624896,0.5234375
kmnist,ssb-v2,0.8,17,1,4,0.013260833016829565,512163840,0.421875
kmnist,ssb-v2,0.8,17,1,5,0.02007966602104716,516964352,0.453125
kmnist,ssb-v2,0.8,17,1,6,0.023568375007016584,523976704,0.5703125
kmnist,ssb-v2,0.8,17,1,7,0.015127207996556535,527581184,0.578125
kmnist,ssb-v2,0.8,17,1,8,0.013688249979168177,530677760,0.7109375
kmnist,ssb-v2,0.8,17,1,9,0.013082291989121586,533839872,0.6640625
kmnist,ssb-v2,0.8,17,1,10,0.01757283299230039,538705920,0.625
kmnist,ssb-v2,0.8,17,1,11,0.007493625016650185,540246016,0.6640625
kmnist,ssb-v2,0.8,17,1,12,0.013842291984474286,543145984,0.546875
kmnist,ssb-v2,0.8,17,1,13,0.013306875014677644,546357248,0.546875
kmnist,ssb-v2,0.8,17,1,14,0.017075916985049844,551223296,0.6640625
kmnist,ssb-v2,0.8,17,1,15,0.013104833022225648,554057728,0.6171875
kmnist,ssb-v2,0.8,17,1,16,0.0037925830110907555,554958848,0.6796875
kmnist,ssb-v2,0.8,17,1,17,0.012527458980912343,557760512,0.640625
kmnist,ssb-v2,0.8,17,1,18,0.007931583997560665,559611904,0.71875
kmnist,ssb-v2,0.8,17,1,19,0.012639041990041733,562724864,0.734375
kmnist,ssb-v2,0.8,17,1,20,0.016646250005578622,567099392,0.578125
kmnist,ssb-v2,0.8,17,1,21,0.007752749981591478,568934400,0.6796875
kmnist,ssb-v2,0.8,17,1,22,0.012974082987057045,571785216,0.7734375
kmnist,ssb-v2,0.8,17,1,23,0.004144916019868106,572129280,0.734375
kmnist,ssb-v2,0.8,17,1,24,0.01272233299096115,575242240,0.6484375
