dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,8,1,0,0.029437416000291705,706527232,0.1640625
cifar10,pruning,0.4,8,1,1,0.0028125410026405007,720781312,0.0859375
cifar10,pruning,0.4,8,1,2,0.0025851249956758693,721010688,0.140625
cifar10,pruning,0.4,8,1,3,0.0015936669951770455,721010688,0.1640625
cifar10,pruning,0.4,8,1,4,0.0015044159954413772,722599936,0.1953125
cifar10,pruning,0.4,8,1,5,0.0015450420032721013,722599936,0.21875
cifar10,pruning,0.4,8,1,6,0.001610457999049686,722599936,0.2109375
cifar10,pruning,0.4,8,1,7,0.0015323330007959157,722599936,0.25
cifar10,pruning,0.4,8,1,8,0.0016498750046594068,722599936,0.203125
cifar10,pruning,0.4,8,1,9,0.0016935840103542432,722599936,0.25
cifar10,pruning,0.4,8,1,10,0.0015645840030629188,722599936,0.2421875
cifar10,pruning,0.4,8,1,11,0.0015396669914480299,722599936,0.2265625
cifar10,pruning,0.4,8,1,12,0.0015716249909019098,722599936,0.2421875
cifar10,pruning,0.4,8,1,13,0.0016303330048685893,722616320,0.203125
cifar10,pruning,0.4,8,1,14,0.0017683329933788627,722616320,0.2578125
cifar10,pruning,0.4,8,1,15,0.0016465840017190203,723501056,0.1796875
cifar10,pruning,0.4,8,1,16,0.0016444169887108728,723501056,0.203125
cifar10,pruning,0.4,8,1,17,0.0015932500100461766,723517440,0.2421875
cifar10,pruning,0.4,8,1,18,0.0015862080035731196,723517440,0.25
cifar10,pruning,0.4,8,1,19,0.0014965419977670535,723517440,0.2421875
cifar10,pruning,0.4,8,1,20,0.0015178750036284328,723517440,0.21875
cifar10,pruning,0.4,8,1,21,0.00157983299868647,723517440,0.2109375
cifar10,pruning,0.4,8,1,22,0.001622875002794899,724205568,0.234375
cifar10,pruning,0.4,8,1,23,0.001619250004296191,724205568,0.2578125
cifar10,pruning,0.4,8,1,24,0.001598874994670041,724205568,0.2890625
cifar10,pruning,0.4,8,1,25,0.0016318749985657632,724205568,0.21875
cifar10,pruning,0.4,8,1,26,0.0017091659974539652,724205568,0.21875
cifar10,pruning,0.4,8,1,27,0.001635666994843632,724205568,0.1640625
cifar10,pruning,0.4,8,1,28,0.0015155419969232753,725778432,0.2421875
cifar10,pruning,0.4,8,1,29,0.001628833997529,725778432,0.1953125
cifar10,pruning,0.4,8,1,30,0.0015215840103337541,725778432,0.2421875
cifar10,pruning,0.4,8,1,31,0.0016310829960275441,725778432,0.2421875
cifar10,pruning,0.4,8,1,32,0.0015039999998407438,725909504,0.234375
cifar10,pruning,0.4,8,1,33,0.0015547080110991374,725909504,0.2421875
cifar10,pruning,0.4,8,1,34,0.0015393750072689727,725909504,0.25
cifar10,pruning,0.4,8,1,35,0.001517708005849272,725909504,0.21875
cifar10,pruning,0.4,8,1,36,0.0016310420032823458,725909504,0.3125
cifar10,pruning,0.4,8,1,37,0.0015988750092219561,725909504,0.203125
cifar10,pruning,0.4,8,1,38,0.0015724160039098933,725909504,0.2265625
cifar10,pruning,0.4,8,1,39,0.001646124990656972,725909504,0.2890625
cifar10,pruning,0.4,8,1,40,0.0016338330024154857,725909504,0.2421875
cifar10,pruning,0.4,8,1,41,0.0016087919939309359,725909504,0.2265625
cifar10,pruning,0.4,8,1,42,0.0016954580059973523,725909504,0.2421875
cifar10,pruning,0.4,8,1,43,0.0016199170058825985,725909504,0.328125
cifar10,pruning,0.4,8,1,44,0.0016690409975126386,726433792,0.2265625
cifar10,pruning,0.4,8,1,45,0.0015492500097025186,726433792,0.234375
cifar10,pruning,0.4,8,1,46,0.0016573750035604462,726450176,0.28125
cifar10,pruning,0.4,8,1,47,0.0016143329994520172,726450176,0.25
cifar10,pruning,0.4,8,1,48,0.0016581660020165145,726450176,0.21875
cifar10,pruning,0.4,8,1,49,0.001626124998438172,726450176,0.2578125
cifar10,pruning,0.4,8,1,50,0.0016408749943366274,726450176,0.203125
cifar10,pruning,0.4,8,1,51,0.0016423750057583675,726450176,0.296875
cifar10,pruning,0.4,8,1,52,0.0016381250025006011,726450176,0.3046875
cifar10,pruning,0.4,8,1,53,0.0016378329892177135,726450176,0.21875
cifar10,pruning,0.4,8,1,54,0.0015227499970933422,726450176,0.2109375
cifar10,pruning,0.4,8,1,55,0.001599625000380911,726450176,0.2109375
cifar10,pruning,0.4,8,1,56,0.0015065830084495246,726450176,0.2890625
cifar10,pruning,0.4,8,1,57,0.0015128329978324473,726450176,0.2734375
cifar10,pruning,0.4,8,1,58,0.0015896249969955534,726450176,0.2734375
cifar10,pruning,0.4,8,1,59,0.0015405830054078251,726450176,0.25
cifar10,pruning,0.4,8,1,60,0.0015358749951701611,726450176,0.2734375
cifar10,pruning,0.4,8,1,61,0.0015197079919744283,726450176,0.234375
cifar10,pruning,0.4,8,1,62,0.001582166994921863,726450176,0.2421875
cifar10,pruning,0.4,8,1,63,0.0015751250030007213,726450176,0.2421875
cifar10,pruning,0.4,8,1,64,0.0015050420042825863,726450176,0.2890625
cifar10,pruning,0.4,8,1,65,0.0015526250062976032,726450176,0.2578125
cifar10,pruning,0.4,8,1,66,0.0015105409984244034,726450176,0.28125
cifar10,pruning,0.4,8,1,67,0.0016023750067688525,726450176,0.2109375
cifar10,pruning,0.4,8,1,68,0.0015418749972013757,726450176,0.234375
cifar10,pruning,0.4,8,1,69,0.0015204579976852983,726450176,0.25
cifar10,pruning,0.4,8,1,70,0.00154116700286977,726450176,0.2265625
cifar10,pruning,0.4,8,1,71,0.0016682499990565702,726450176,0.296875
cifar10,pruning,0.4,8,1,72,0.0016150410083355382,726450176,0.25
cifar10,pruning,0.4,8,1,73,0.001586875005159527,726450176,0.2890625
cifar10,pruning,0.4,8,1,74,0.0016142499953275546,726450176,0.203125
cifar10,pruning,0.4,8,1,75,0.0016550419968552887,726450176,0.203125
cifar10,pruning,0.4,8,1,76,0.0016183749976335093,726450176,0.171875
cifar10,pruning,0.4,8,1,77,0.0015183750074356794,726450176,0.2734375
cifar10,pruning,0.4,8,1,78,0.001542707992484793,726450176,0.2265625
cifar10,pruning,0.4,8,1,79,0.0015485000039916486,726450176,0.1875
cifar10,pruning,0.4,8,1,80,0.001518583987490274,726450176,0.25
cifar10,pruning,0.4,8,1,81,0.0016142090025823563,726450176,0.2421875
cifar10,pruning,0.4,8,1,82,0.001514500007033348,726450176,0.265625
cifar10,pruning,0.4,8,1,83,0.0016254160000244156,726450176,0.2421875
cifar10,pruning,0.4,8,1,84,0.0015978330047801137,726466560,0.28125
cifar10,pruning,0.4,8,1,85,0.0014915840001776814,726466560,0.25
cifar10,pruning,0.4,8,1,86,0.0016073329898063093,726466560,0.2734375
cifar10,pruning,0.4,8,1,87,0.0016441249899799004,726466560,0.2421875
cifar10,pruning,0.4,8,1,88,0.0016122910019475967,726466560,0.234375
cifar10,pruning,0.4,8,1,89,0.00163929199334234,726466560,0.296875
cifar10,pruning,0.4,8,1,90,0.001611832994967699,726466560,0.2734375
cifar10,pruning,0.4,8,1,91,0.0015062919992487878,726466560,0.2890625
cifar10,pruning,0.4,8,1,92,0.0015906250046100467,726466560,0.2734375
cifar10,pruning,0.4,8,1,93,0.001562499994179234,726466560,0.2890625
cifar10,pruning,0.4,8,1,94,0.0015364580031018704,726466560,0.234375
cifar10,pruning,0.4,8,1,95,0.0016113750025397167,726466560,0.2890625
cifar10,pruning,0.4,8,1,96,0.0015290419978555292,726466560,0.21875
cifar10,pruning,0.4,8,1,97,0.0016263330035144463,726466560,0.2109375
cifar10,pruning,0.4,8,1,98,0.0016010409890441224,726466560,0.2109375
cifar10,pruning,0.4,8,1,99,0.0016276249953079969,726466560,0.1953125
cifar10,pruning,0.4,8,1,100,0.0016157500067492947,726466560,0.28125
cifar10,pruning,0.4,8,1,101,0.0016333340026903898,726466560,0.3125
cifar10,pruning,0.4,8,1,102,0.0016312499938067049,726466560,0.234375
cifar10,pruning,0.4,8,1,103,0.0016263330035144463,726466560,0.1875
cifar10,pruning,0.4,8,1,104,0.0016201249964069575,726466560,0.2578125
cifar10,pruning,0.4,8,1,105,0.0016254579968517646,726466560,0.3125
cifar10,pruning,0.4,8,1,106,0.0016399580053985119,726466560,0.28125
cifar10,pruning,0.4,8,1,107,0.001618124995729886,726466560,0.2578125
cifar10,pruning,0.4,8,1,108,0.0015697909984737635,726466560,0.1875
cifar10,pruning,0.4,8,1,109,0.0015176250017248094,726466560,0.2265625
cifar10,pruning,0.4,8,1,110,0.0016180000093299896,726466560,0.2578125
cifar10,pruning,0.4,8,1,111,0.0016368749929824844,726466560,0.2421875
cifar10,pruning,0.4,8,1,112,0.0016030419938033447,726466560,0.25
cifar10,pruning,0.4,8,1,113,0.0015242920053424314,726466560,0.1640625
cifar10,pruning,0.4,8,1,114,0.0017467500001657754,726466560,0.2578125
cifar10,pruning,0.4,8,1,115,0.0014887080033076927,726466560,0.296875
cifar10,pruning,0.4,8,1,116,0.0016193750052480027,726466560,0.265625
cifar10,pruning,0.4,8,1,117,0.001619625007151626,726466560,0.2890625
cifar10,pruning,0.4,8,1,118,0.001623291987925768,726466560,0.265625
cifar10,pruning,0.4,8,1,119,0.0015195000014500692,726466560,0.2265625
cifar10,pruning,0.4,8,1,120,0.0015626670065103099,726466560,0.2890625
cifar10,pruning,0.4,8,1,121,0.0015181659982772544,726466560,0.3125
cifar10,pruning,0.4,8,1,122,0.001618875001440756,726466560,0.25
cifar10,pruning,0.4,8,1,123,0.0016006250079954043,726466560,0.296875
cifar10,pruning,0.4,8,1,124,0.0016212920018006116,726466560,0.2265625
cifar10,pruning,0.4,8,1,125,0.0016489169938722625,726466560,0.265625
cifar10,pruning,0.4,8,1,126,0.001629374994081445,726466560,0.25
cifar10,pruning,0.4,8,1,127,0.0015132089902181178,726466560,0.2734375
cifar10,pruning,0.4,8,1,128,0.00161929200112354,726466560,0.2578125
cifar10,pruning,0.4,8,1,129,0.0016174999909708276,726466560,0.21875
cifar10,pruning,0.4,8,1,130,0.0016023329953895882,726466560,0.3046875
cifar10,pruning,0.4,8,1,131,0.0016197499935515225,726466560,0.2421875
cifar10,pruning,0.4,8,1,132,0.0015983750054147094,726466560,0.1875
cifar10,pruning,0.4,8,1,133,0.0016132919990923256,726466560,0.28125
cifar10,pruning,0.4,8,1,134,0.001633749998291023,726466560,0.2265625
cifar10,pruning,0.4,8,1,135,0.0016179579979507253,726482944,0.28125
cifar10,pruning,0.4,8,1,136,0.0016303339943988249,726482944,0.296875
cifar10,pruning,0.4,8,1,137,0.0016110419965116307,726482944,0.2109375
cifar10,pruning,0.4,8,1,138,0.001622875002794899,726482944,0.203125
cifar10,pruning,0.4,8,1,139,0.0015131249965634197,726482944,0.21875
cifar10,pruning,0.4,8,1,140,0.0016242089914157987,726482944,0.2734375
cifar10,pruning,0.4,8,1,141,0.0015159169997787103,726482944,0.2890625
cifar10,pruning,0.4,8,1,142,0.001628582991543226,726482944,0.265625
cifar10,pruning,0.4,8,1,143,0.001567667000927031,726482944,0.2890625
cifar10,pruning,0.4,8,1,144,0.0016181670071091503,726482944,0.2421875
cifar10,pruning,0.4,8,1,145,0.001619415997993201,726482944,0.2265625
cifar10,pruning,0.4,8,1,146,0.001612042004126124,726482944,0.296875
cifar10,pruning,0.4,8,1,147,0.001616416993783787,726482944,0.28125
cifar10,pruning,0.4,8,1,148,0.0016223749989876524,726482944,0.265625
cifar10,pruning,0.4,8,1,149,0.001570874999742955,726482944,0.2734375
cifar10,pruning,0.4,8,1,150,0.0015064579929457977,726482944,0.2421875
cifar10,pruning,0.4,8,1,151,0.0016138330101966858,726482944,0.3125
cifar10,pruning,0.4,8,1,152,0.001600999996298924,726482944,0.2578125
cifar10,pruning,0.4,8,1,153,0.001607291997061111,726482944,0.2421875
cifar10,pruning,0.4,8,1,154,0.0016166669956874102,726482944,0.265625
cifar10,pruning,0.4,8,1,155,0.0016107089904835448,726482944,0.328125
cifar10,pruning,0.4,8,1,156,0.0016028340032789856,726482944,0.3125
cifar10,pruning,0.4,8,1,157,0.0016250830085482448,726482944,0.2578125
cifar10,pruning,0.4,8,1,158,0.0015692080050939694,726482944,0.3203125
cifar10,pruning,0.4,8,1,159,0.0015152080013649538,726482944,0.2734375
cifar10,pruning,0.4,8,1,160,0.001616791996639222,726482944,0.296875
cifar10,pruning,0.4,8,1,161,0.0015932500100461766,726482944,0.296875
cifar10,pruning,0.4,8,1,162,0.0015033750096336007,726482944,0.3125
cifar10,pruning,0.4,8,1,163,0.0016191250033443794,726482944,0.296875
cifar10,pruning,0.4,8,1,164,0.0016245830047409981,726482944,0.25
cifar10,pruning,0.4,8,1,165,0.001563666999572888,726499328,0.3125
cifar10,pruning,0.4,8,1,166,0.0016139589861268178,726499328,0.3203125
cifar10,pruning,0.4,8,1,167,0.0016159579972736537,726499328,0.28125
cifar10,pruning,0.4,8,1,168,0.0016109999996842816,726499328,0.28125
cifar10,pruning,0.4,8,1,169,0.001615457993466407,726499328,0.21875
cifar10,pruning,0.4,8,1,170,0.0016185830027097836,726499328,0.3125
cifar10,pruning,0.4,8,1,171,0.0015110829990589991,726499328,0.296875
cifar10,pruning,0.4,8,1,172,0.0016166249988600612,726499328,0.296875
cifar10,pruning,0.4,8,1,173,0.0016147089918376878,726499328,0.3046875
cifar10,pruning,0.4,8,1,174,0.001608541002497077,726499328,0.234375
cifar10,pruning,0.4,8,1,175,0.0015139999886741862,726499328,0.2890625
cifar10,pruning,0.4,8,1,176,0.00161870798910968,726499328,0.2890625
cifar10,pruning,0.4,8,1,177,0.0016358749999199063,726499328,0.3046875
cifar10,pruning,0.4,8,1,178,0.0016887079982552677,726499328,0.2890625
cifar10,pruning,0.4,8,1,179,0.0016306670004269108,726499328,0.1796875
cifar10,pruning,0.4,8,1,180,0.0015144999924814329,726499328,0.234375
cifar10,pruning,0.4,8,1,181,0.0015967079962138087,726499328,0.2421875
cifar10,pruning,0.4,8,1,182,0.0015902079903753474,726499328,0.25
cifar10,pruning,0.4,8,1,183,0.0016234999930020422,726499328,0.2890625
cifar10,pruning,0.4,8,1,184,0.0014989999908721074,726499328,0.2734375
cifar10,pruning,0.4,8,1,185,0.0016144160035764799,726499328,0.2890625
cifar10,pruning,0.4,8,1,186,0.0016027079982450232,726515712,0.28125
cifar10,pruning,0.4,8,1,187,0.0015623749932274222,726515712,0.3203125
cifar10,pruning,0.4,8,1,188,0.0016537500050617382,726515712,0.25
cifar10,pruning,0.4,8,1,189,0.0016555000038351864,726515712,0.3046875
cifar10,pruning,0.4,8,1,190,0.0016177920042537153,726515712,0.265625
cifar10,pruning,0.4,8,1,191,0.0016318330017384142,726515712,0.2890625
cifar10,pruning,0.4,8,1,192,0.0016259999974863604,726515712,0.2421875
cifar10,pruning,0.4,8,1,193,0.0016340000001946464,726515712,0.296875
cifar10,pruning,0.4,8,1,194,0.0016025829972932115,726515712,0.25
cifar10,pruning,0.4,8,1,195,0.001614458000403829,726515712,0.2578125
cifar10,pruning,0.4,8,1,196,0.0014966250018915161,726515712,0.28125
cifar10,pruning,0.4,8,1,197,0.0015396659873658791,726515712,0.3359375
cifar10,pruning,0.4,8,1,198,0.0016721249994589016,726515712,0.265625
cifar10,pruning,0.4,8,1,199,0.0016101250075735152,726515712,0.296875
cifar10,pruning,0.4,8,1,200,0.0015463749878108501,726515712,0.265625
cifar10,pruning,0.4,8,1,201,0.0016662079870002344,726515712,0.28125
cifar10,pruning,0.4,8,1,202,0.0016522499936399981,726515712,0.3046875
cifar10,pruning,0.4,8,1,203,0.0016525840037502348,726515712,0.2578125
cifar10,pruning,0.4,8,1,204,0.0016442920023109764,726515712,0.328125
cifar10,pruning,0.4,8,1,205,0.0016073750011855736,726515712,0.2890625
cifar10,pruning,0.4,8,1,206,0.0015954999980749562,726515712,0.265625
cifar10,pruning,0.4,8,1,207,0.0016138329956447706,726515712,0.2578125
cifar10,pruning,0.4,8,1,208,0.0015221670037135482,726515712,0.328125
cifar10,pruning,0.4,8,1,209,0.0016521670040674508,726515712,0.328125
