run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,0,0.047839708044193685,0.027735750016290694,472072192,0.09375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,1,0.0034316249657422304,0.001450458017643541,483524608,0.140625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,2,0.0037974159931764007,0.005885624967049807,485457920,0.2734375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,3,0.004087750043254346,0.0055441249860450625,487620608,0.2265625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,4,0.005544250016100705,0.010547209007199854,491978752,0.3828125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,5,0.0038542079855687916,0.00576345797162503,494370816,0.078125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,6,0.0016792920068837702,0.0008247920195572078,495042560,0.0703125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,7,0.005725249997340143,0.010862375027500093,499335168,0.421875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,8,0.003342833020724356,0.0056071250000968575,501366784,0.09375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,9,0.003304625046439469,0.0061055420082993805,503496704,0.5625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,10,0.0031679170206189156,0.005418749991804361,505528320,0.203125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,11,0.005121583002619445,0.009960082999896258,509526016,0.3984375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,12,0.0031100419582799077,0.0034759590052999556,511311872,0.4296875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,13,0.0013950839638710022,0.0009194170124828815,511672320,0.109375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,14,0.003262083977460861,0.005731499986723065,513818624,0.6640625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,15,0.0012476249830797315,0.0006361250416375697,514228224,0.7109375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,16,0.0013713749940507114,0.000676124996971339,514637824,0.703125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,17,0.001398583990521729,0.0007323750178329647,514867200,0.1484375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,18,0.00135012500686571,0.0006196659523993731,514883584,0.28125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,19,0.003291625005658716,0.005596874980255961,516423680,0.6171875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,20,0.0012047920026816428,0.0006169160478748381,516767744,0.1015625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,21,0.0012568749953061342,0.0007523330277763307,516767744,0.4375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,22,0.0033157090074382722,0.005533458956051618,518455296,0.734375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,23,0.0012864589807577431,0.0006615829770453274,518832128,0.4375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,24,0.0012898750137537718,0.0005763330264016986,518832128,0.0546875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,25,0.001308874983806163,0.0005795829929411411,518832128,0.1015625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,26,0.0035057920031249523,0.005598457995802164,520536064,0.671875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,27,0.0012472079833969474,0.0006676250486634672,520896512,0.53125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,28,0.0014781249919906259,0.0006513330154120922,520896512,0.5390625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,29,0.0013340410077944398,0.0006488329963758588,520896512,0.7578125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,30,0.0013921670033596456,0.0007221669657155871,521256960,0.5859375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,31,0.001354042033199221,0.0006487090140581131,521256960,0.7109375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,32,0.0012659170315600932,0.000663833983708173,521256960,0.1015625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,33,0.0032770420075394213,0.00625808397307992,522616832,0.703125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,34,0.0012531669926829636,0.0006536250002682209,522616832,0.7421875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,35,0.0014016669592820108,0.000771624967455864,522616832,0.71875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,36,0.0014054999919608235,0.0006415829993784428,522960896,0.7421875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,37,0.00135329196928069,0.0006712090107612312,522960896,0.78125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,38,0.0012926660128869116,0.0006136670126579702,522977280,0.046875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,39,0.0012821249547414482,0.0006448330241255462,522977280,0.0859375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,40,0.001336415996775031,0.0006392920040525496,523337728,0.640625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,41,0.0013904999941587448,0.0006571249687112868,523337728,0.734375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,42,0.0013647919986397028,0.0006312920013442636,523337728,0.828125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,43,0.0013510829885490239,0.0006600830238312483,523337728,0.7734375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,44,0.0013277080142870545,0.0006467080092988908,523337728,0.7734375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,45,0.001340040995273739,0.0006483340403065085,523337728,0.734375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,46,0.001356540946289897,0.0006878750282339752,523337728,0.75
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,47,0.0012757080257870257,0.0005744589725509286,523337728,0.09375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,48,0.0013285829918459058,0.0006474160472862422,523337728,0.6875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,49,0.001434875011909753,0.0006595830200240016,523337728,0.796875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,50,0.0013325829640962183,0.0005923330318182707,523337728,0.828125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,51,0.0013307079789228737,0.0006401250138878822,523337728,0.6875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,52,0.0012315000058151782,0.0005472079501487315,523337728,0.09375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,53,0.0012257920461706817,0.0005419999943114817,523337728,0.109375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,54,0.0013358750147745013,0.0006466250051744282,523354112,0.796875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,55,0.0013510420103557408,0.0006479170406237245,523370496,0.828125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,56,0.001267499988898635,0.0005787080153822899,523370496,0.078125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,57,0.0012351669720374048,0.0005444589769467711,523370496,0.09375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,58,0.0013350829831324518,0.0006567079690285027,523370496,0.8125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,59,0.001344249991234392,0.000643584004137665,523370496,0.84375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,60,0.001156124984845519,0.0005312919965945184,523370496,0.078125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,61,0.001352249993942678,0.0006162080098874867,523370496,0.7421875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,62,0.0012745420099236071,0.0006543750059790909,523370496,0.1015625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,63,0.001315707981120795,0.0006020420114509761,523370496,0.703125
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,64,0.001354500011075288,0.000647874956484884,523370496,0.6796875
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,65,0.0012537920265458524,0.0005844999686814845,523370496,0.140625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,66,0.0011609579669311643,0.0005829160218127072,523370496,0.109375
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,67,0.0013597090146504343,0.0007312499801628292,523370496,0.7890625
4834a51dd48fa538,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,4,1,68,0.0013155419728718698,0.0006117909797467291,523370496,0.734375
