run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,0,0.052192125003784895,0.03170754201710224,479248384,0.0625
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,1,0.0014328749966807663,0.05307933298172429,497991680,0.078125
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,2,0.0013927079853601754,0.01373466697987169,501940224,0.1796875
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,3,0.001273999980185181,0.013434041989967227,505233408,0.1640625
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,4,0.0013767080381512642,0.008029999968130141,507396096,0.1328125
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,5,0.00090487499255687,0.0123555829632096,510263296,0.15625
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,6,0.0008855420164763927,0.008293624967336655,511918080,0.1328125
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,7,0.0008928749593906105,0.009209333045873791,514097152,0.21875
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,8,0.000904124986846,0.009750584024004638,516669440,0.2421875
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,9,0.0007677919929847121,0.0019439170137047768,517046272,0.25
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,10,0.0011251249816268682,0.0026615840033628047,517062656,0.2890625
d0cb4755eeeb7cbe,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,11,0.0007404159987345338,0.005747165996581316,517799936,0.265625
