run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,0,0.08409666700754315,0.06583141698502004,712835072,0.2421875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,1,0.007919166004285216,0.02714466699399054,732987392,0.2109375
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,2,0.006189499981701374,0.025468415988143533,738476032,0.1171875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,3,0.00581112498184666,0.020582000026479363,742490112,0.1953125
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,4,0.006132583017461002,0.015611458977218717,743129088,0.1484375
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,5,0.00610591599252075,0.025375250028446317,744898560,0.125
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,6,0.005792208015918732,0.020518040983006358,746586112,0.1796875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,7,0.005753958015702665,0.015103665995411575,748093440,0.203125
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,8,0.005743292043916881,0.021025916968937963,750370816,0.171875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,9,0.005824459018185735,0.02049187500961125,753041408,0.1640625
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,10,0.005776542006060481,0.015262499975506216,754139136,0.21875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,11,0.005734416015911847,0.014895625005010515,754139136,0.1484375
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,12,0.0057272500125691295,0.021912667027208954,754892800,0.1875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,13,0.0058043329627253115,0.015308041998650879,755499008,0.2265625
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,14,0.005733041965868324,0.021418374963104725,756334592,0.1953125
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,15,0.005797624995466322,0.015263459004927427,758267904,0.1953125
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,16,0.005709583987481892,0.015177084016613662,758267904,0.15625
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,17,0.005753167031798512,0.021418208023533225,758972416,0.2265625
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,18,0.0057511249906383455,0.020613250031601638,761004032,0.1875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,19,0.006062790984287858,0.015158375026658177,761741312,0.171875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,20,0.006343542016111314,0.015148250036872923,761987072,0.21875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,21,0.005741375032812357,0.01625362498452887,762003456,0.21875
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,22,0.005745000031311065,0.02041466598166153,762888192,0.1953125
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,23,0.0057601669686846435,0.015213290986139327,763133952,0.203125
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,24,0.0057641249732114375,0.01566720800474286,763887616,0.2265625
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,25,0.0058895000256598,0.015054500021506101,763887616,0.1953125
d4da0be7da25869e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,26,0.005725124967284501,0.015081249992363155,763887616,0.1953125
