run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,0,0.05226545804180205,0.03642141696764156,715587584,0.109375
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,1,0.0029308749944902956,0.022018416959326714,734461952,0.078125
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,2,0.0017900000093504786,0.014750125003047287,738377728,0.1328125
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,3,0.0018570829997770488,0.013704332988709211,741539840,0.15625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,4,0.0020511249895207584,0.008375707955565304,743325696,0.1484375
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,5,0.0015472500235773623,0.012200333003420383,746078208,0.21875
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,6,0.0015211669960990548,0.008454459020867944,747683840,0.140625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,7,0.0014490410103462636,0.012255041976459324,750272512,0.2265625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,8,0.0015214169980026782,0.01328399998601526,753795072,0.15625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,9,0.0014329160330817103,0.0040822080336511135,755220480,0.1640625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,10,0.0014984580338932574,0.003545875020790845,755220480,0.1484375
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,11,0.0015095830312930048,0.007432624988723546,755810304,0.21875
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,12,0.0015274169854819775,0.00774462497793138,757678080,0.1484375
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,13,0.0015465000178664923,0.003887208004016429,757874688,0.15625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,14,0.0014872080064378679,0.003584249992854893,757874688,0.171875
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,15,0.0014959159889258444,0.0080117920297198,760610816,0.125
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,16,0.0014757090248167515,0.003564207989256829,761004032,0.1015625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,17,0.001412416051607579,0.0035590000334195793,761397248,0.1796875
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,18,0.0014201660524122417,0.009248125017620623,762249216,0.1328125
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,19,0.0017748330137692392,0.00888804200803861,763035648,0.125
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,20,0.0015744160045869648,0.009012957976665348,764329984,0.1015625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,21,0.0019554999889805913,0.006580332992598414,765345792,0.1015625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,22,0.00151404197094962,0.0035629590274766088,766820352,0.078125
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,23,0.001418542000465095,0.003719916974660009,768409600,0.140625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,24,0.0014093749923631549,0.0035127089940942824,768409600,0.0625
d3431f9d6e9c054b,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,25,0.0013615419738925993,0.0034870419767685235,768409600,0.1640625
