run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,0,0.043725249997805804,0.0314068750012666,469925888,0.109375
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,1,0.0011099159601144493,0.017225833027623594,484802560,0.203125
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,2,0.0010284160380251706,0.012987874972168356,488407040,0.2890625
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,3,0.0006380840204656124,0.011438874993473291,491438080,0.3671875
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,4,0.0006315410137176514,0.016207374981604517,496582656,0.40625
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,5,0.0010616660001687706,0.016750584007240832,500924416,0.46875
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,6,0.0006289170123636723,0.010841166018508375,504430592,0.4921875
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,7,0.000600875006057322,0.006429625034797937,505839616,0.59375
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,8,0.0006153330323286355,0.006576291983947158,507281408,0.6328125
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,9,0.0006002909503877163,0.010885542025789618,510492672,0.5703125
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,10,0.0006192500004544854,0.011312041024211794,513622016,0.6640625
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,11,0.0006249169819056988,0.0019740830175578594,513966080,0.65625
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,12,0.0005954999942332506,0.002085916989017278,513982464,0.7265625
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,13,0.0006304160342551768,0.0075276250136084855,516243456,0.703125
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,14,0.0004755829577334225,0.006110917020123452,517931008,0.796875
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,15,0.00047983397962525487,0.006187541002873331,519225344,0.75
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,16,0.0004811669932678342,0.011189333978109062,521895936,0.796875
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,17,0.0006590840057469904,0.0019384170300327241,522272768,0.859375
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,18,0.0006090829847380519,0.0019469999824650586,522321920,0.8046875
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,19,0.0007061249925754964,0.006537040986586362,523714560,0.7890625
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,20,0.0005010410095565021,0.0014835839974693954,523829248,0.8359375
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,21,0.0004642080166377127,0.00152749998960644,524173312,0.78125
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,22,0.00047529098810628057,0.0016159160295501351,524173312,0.7890625
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,23,0.00048049999168142676,0.012019041983876377,526811136,0.7890625
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,24,0.00047912501031532884,0.011240124993491918,529776640,0.78125
1a91bb4fd08567cf,mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,25,0.0005055000074207783,0.0016431660042144358,530120704,0.859375
