run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,0,0.05424820800544694,0.03706858301302418,477872128,0.0703125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,1,0.011898750031832606,0.020771750016137958,499941376,0.1953125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,2,0.011400041985325515,0.019846833019983023,509018112,0.203125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,3,0.012004290998447686,0.020473374985158443,518864896,0.1484375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,4,0.007548667024821043,0.011039541976060718,522682368,0.3125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,5,0.01115633302833885,0.019539833010639995,531808256,0.3828125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,6,0.008727915992494673,0.016241208009887487,538083328,0.296875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,7,0.008992499962914735,0.015033333969768137,544047104,0.5625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,8,0.00636145897442475,0.011133500025607646,548323328,0.375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,9,0.005033416033256799,0.006843292037956417,550404096,0.4765625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,10,0.008349500014446676,0.014927083975635469,556548096,0.53125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,11,0.004067458037752658,0.006588791962713003,558612480,0.4453125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,12,0.006548290955834091,0.010361499967984855,562741248,0.40625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,13,0.0041132919723168015,0.007041290984489024,564838400,0.34375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,14,0.0420872499817051,0.02319883299060166,569229312,0.515625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,15,0.0069365419913083315,0.011058249976485968,573308928,0.6953125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,16,0.004843041009735316,0.006350416981149465,575340544,0.4609375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,17,0.006859624991193414,0.01073629199527204,579518464,0.53125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,18,0.008181374985724688,0.015351250011008233,585613312,0.5078125
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,19,0.004805542004760355,0.006151334033347666,587333632,0.46875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,20,0.008666458015795797,0.015273707977030426,594100224,0.625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,21,0.004898457962553948,0.0074425829807296395,596803584,0.2734375
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,22,0.008542750030755997,0.01587850000942126,602963968,0.640625
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,23,0.0070462499861605465,0.012029957957565784,607305728,0.546875
f8453a01c1c29dde,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,4,1,24,0.004915542027447373,0.007245125016197562,609157120,0.703125
