run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,0,0.07869679102441296,0.06468441698234528,719896576,0.1015625
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,1,0.007999291992746294,0.02386866696178913,740179968,0.125
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,2,0.006930499977897853,0.017904457985423505,741801984,0.1640625
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,3,0.006131374975666404,0.016397583996877074,744931328,0.171875
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,4,0.006079709040932357,0.016440666979178786,746504192,0.125
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,5,0.006283540977165103,0.01590045797638595,746684416,0.1328125
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,6,0.005726750008761883,0.016065958014223725,746684416,0.109375
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,7,0.005715084029361606,0.01601508300518617,746700800,0.1875
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,8,0.006230208033230156,0.016054791980423033,746700800,0.15625
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,9,0.005987375043332577,0.016083207970950752,746700800,0.2109375
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,10,0.005957208981271833,0.016069458972197026,746700800,0.2421875
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,11,0.005986750009469688,0.016081874957308173,748306432,0.2421875
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,12,0.0057204580516554415,0.016089792014099658,748306432,0.25
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,13,0.006052042008377612,0.016141915984917432,748322816,0.25
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,14,0.006239707989152521,0.016108292038552463,748322816,0.296875
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,15,0.005714625003747642,0.016004208999220282,748322816,0.25
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,16,0.005690124991815537,0.01603874994907528,748322816,0.265625
b621271148c8fd84,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,17,0.005626333004329354,0.01592149998759851,748355584,0.1796875
