run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,0,0.05315799999516457,0.04220133298076689,715997184,0.09375
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,1,0.0024064999888651073,0.018462375039234757,733855744,0.1328125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,2,0.002456416026689112,0.014845708035863936,738820096,0.1015625
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,3,0.00147312501212582,0.014641917019616812,741376000,0.203125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,4,0.00204904202837497,0.009727791009936482,743931904,0.125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,5,0.0017613749951124191,0.012378708983305842,745701376,0.1328125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,6,0.0014444999978877604,0.017538084008265287,748847104,0.1328125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,7,0.0014539160183630884,0.007317250012420118,750796800,0.1796875
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,8,0.0013977920170873404,0.013019083999097347,754565120,0.109375
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,9,0.0015275829937309027,0.017676707997452468,758398976,0.1640625
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,10,0.0015429999912157655,0.008809083024971187,761266176,0.15625
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,11,0.0014607090270146728,0.011017333017662168,763740160,0.203125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,12,0.0019148749997839332,0.0039156670100055635,764248064,0.140625
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,13,0.0014424160472117364,0.007599916018079966,766017536,0.1328125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,14,0.0014398330240510404,0.00454679096583277,767852544,0.1640625
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,15,0.001529207977000624,0.004089957976248115,767852544,0.09375
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,16,0.0014777090400457382,0.008768040977884084,768606208,0.1484375
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,17,0.001450000039767474,0.003960417001508176,768851968,0.15625
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,18,0.0014259160379879177,0.010696709039621055,770490368,0.1484375
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,19,0.0014495840296149254,0.004284291993826628,770490368,0.1484375
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,20,0.001413125020917505,0.005316624999977648,772014080,0.1875
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,21,0.001436708029359579,0.004196666995994747,772014080,0.078125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,22,0.001419583975803107,0.004238291992805898,772096000,0.125
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,23,0.0014767079846933484,0.004263542010448873,772096000,0.0625
cdc1a60d0b5aeaf0,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,24,0.0013632079935632646,0.004393999988678843,772096000,0.0703125
