run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,0,0.048770332999993116,0.03789550001965836,480428032,0.0625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,1,0.0035569589817896485,0.007085124962031841,494370816,0.078125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,2,0.0024513329844921827,0.005479249986819923,494911488,0.0625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,3,0.0023789579863660038,0.013341750018298626,497401856,0.0703125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,4,0.0018544999766163528,0.0051984580350108445,497418240,0.1015625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,5,0.0023517090012319386,0.0038962080143392086,498221056,0.1328125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,6,0.002364915970247239,0.0035163340508006513,498663424,0.2421875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,7,0.0021665000240318477,0.003902917029336095,498663424,0.2421875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,8,0.0018107909709215164,0.004590124997776002,499138560,0.3203125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,9,0.0018064170144498348,0.00465337501373142,499138560,0.234375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,10,0.0018093329854309559,0.0035184170119464397,499154944,0.265625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,11,0.0017895829514600337,0.003769707982428372,499154944,0.2265625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,12,0.0017408330459147692,0.0035028340062126517,499171328,0.2890625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,13,0.0018601249903440475,0.00346716697094962,499171328,0.3671875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,14,0.0018125000060535967,0.003507334040477872,499204096,0.2734375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,15,0.0018113339901901782,0.004057125013787299,499613696,0.2734375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,16,0.0017900830134749413,0.0035090000019408762,499613696,0.3203125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,17,0.001801457954570651,0.003865458013024181,499728384,0.21875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,18,0.0017902080435305834,0.0035319169983267784,499728384,0.2734375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,19,0.0017910840106196702,0.004204500000923872,499728384,0.328125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,20,0.0017371249850839376,0.00350920797791332,499728384,0.3203125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,21,0.0018382919952273369,0.004054749966599047,499728384,0.3671875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,22,0.001921915973071009,0.004124792001675814,499728384,0.296875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,23,0.0018563339835964143,0.004057958954945207,499728384,0.4296875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,24,0.001783750019967556,0.0038655420066788793,499728384,0.3125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,25,0.0018768750014714897,0.0037979999906383455,499728384,0.328125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,26,0.0018531670211814344,0.003857875009998679,499728384,0.4296875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,27,0.0017909170128405094,0.01067874999716878,500711424,0.453125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,28,0.0018756250501610339,0.003790499991737306,501104640,0.421875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,29,0.0017992500215768814,0.0038297080318443477,501104640,0.484375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,30,0.001792833034414798,0.003517083008773625,501104640,0.421875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,31,0.0017952090129256248,0.004010833043139428,501104640,0.3828125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,32,0.001781500002834946,0.003526707994751632,501104640,0.421875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,33,0.0018686249968595803,0.0034932499984279275,501104640,0.40625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,34,0.0018180420156568289,0.0038046659901738167,501104640,0.296875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,35,0.0017780410125851631,0.003417750005610287,501121024,0.3359375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,36,0.001723000023048371,0.00350416696164757,501121024,0.34375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,37,0.0018193749710917473,0.003485292021650821,501121024,0.3359375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,38,0.0018034590175375342,0.0037206249544396996,501366784,0.3671875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,39,0.0017975830123759806,0.003714708029292524,501415936,0.34375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,40,0.0017660830053500831,0.004024667025078088,501415936,0.3203125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,41,0.0018090420053340495,0.003857834031805396,501415936,0.3203125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,42,0.001810541027225554,0.0037868330255150795,501415936,0.296875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,43,0.0018835419905371964,0.0035363329807296395,501432320,0.3828125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,44,0.001687083044089377,0.004010832984931767,501432320,0.265625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,45,0.0017282909830100834,0.0035054160398431122,501432320,0.3359375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,46,0.0018200419726781547,0.0034640419762581587,501432320,0.34375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,47,0.0017166250036098063,0.0037830829969607294,501432320,0.375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,48,0.0018019999843090773,0.003755625046323985,501432320,0.34375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,49,0.001852499961387366,0.0034678750089369714,501432320,0.3359375
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,50,0.0017705000354908407,0.003775542019866407,501448704,0.3671875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,51,0.0017599170096218586,0.003912332991603762,501448704,0.265625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,52,0.0017890419694595039,0.0039544160244986415,501448704,0.4453125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,53,0.001764083979651332,0.0036210420075803995,501448704,0.5625
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,54,0.0017784590017981827,0.0037572919973172247,501465088,0.546875
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,55,0.001711792021524161,0.0034594160388223827,501465088,0.53125
b0471d17d53aa6b5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,56,0.0017835409962572157,0.003478166996501386,501465088,0.609375
