dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,8,1,0,0.02891562500735745,468402176,0.1328125
kmnist,pruning,0.4,8,1,1,0.0013393750123213977,482574336,0.0546875
kmnist,pruning,0.4,8,1,2,0.0012549999810289592,483098624,0.0859375
kmnist,pruning,0.4,8,1,3,0.001248417014721781,483115008,0.0703125
kmnist,pruning,0.4,8,1,4,0.0012340829998720437,483115008,0.078125
kmnist,pruning,0.4,8,1,5,0.0011972500069532543,483131392,0.234375
kmnist,pruning,0.4,8,1,6,0.0012051250087097287,483131392,0.2890625
kmnist,pruning,0.4,8,1,7,0.0008139170240610838,483540992,0.2421875
kmnist,pruning,0.4,8,1,8,0.0008460000099148601,483606528,0.2109375
kmnist,pruning,0.4,8,1,9,0.0007803750049788505,483622912,0.21875
kmnist,pruning,0.4,8,1,10,0.0007648329774383456,483622912,0.265625
kmnist,pruning,0.4,8,1,11,0.0007962919771671295,483639296,0.2265625
kmnist,pruning,0.4,8,1,12,0.0007842500053811818,483655680,0.3046875
kmnist,pruning,0.4,8,1,13,0.0007869169930927455,483672064,0.2109375
kmnist,pruning,0.4,8,1,14,0.0007753749960102141,484098048,0.296875
kmnist,pruning,0.4,8,1,15,0.0007804579799994826,484114432,0.3828125
kmnist,pruning,0.4,8,1,16,0.0007727500051259995,484114432,0.34375
kmnist,pruning,0.4,8,1,17,0.0007702090078964829,484114432,0.3359375
kmnist,pruning,0.4,8,1,18,0.0007609580061398447,484114432,0.3671875
kmnist,pruning,0.4,8,1,19,0.0007625000143889338,484245504,0.328125
kmnist,pruning,0.4,8,1,20,0.0007262919971253723,484245504,0.328125
kmnist,pruning,0.4,8,1,21,0.000760499999159947,484245504,0.390625
kmnist,pruning,0.4,8,1,22,0.0007447499956469983,484245504,0.3984375
kmnist,pruning,0.4,8,1,23,0.000764833006542176,484245504,0.3828125
kmnist,pruning,0.4,8,1,24,0.0007597919902764261,484245504,0.359375
kmnist,pruning,0.4,8,1,25,0.0007251669885590672,484245504,0.3046875
kmnist,pruning,0.4,8,1,26,0.0008782079967204481,484245504,0.46875
kmnist,pruning,0.4,8,1,27,0.0007498749764636159,484245504,0.3984375
kmnist,pruning,0.4,8,1,28,0.0008386250119656324,484245504,0.4921875
kmnist,pruning,0.4,8,1,29,0.0007645830046385527,484245504,0.375
kmnist,pruning,0.4,8,1,30,0.000770624988945201,484245504,0.4375
