run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,0,0.08498370798770338,0.0693659579847008,711999488,0.109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,1,0.010345874994527549,0.02872025000397116,734347264,0.0625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,2,0.006665332999546081,0.02007704199058935,736673792,0.0859375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,3,0.006010333017911762,0.024662833020556718,741539840,0.0625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,4,0.0061192919965833426,0.029932708013802767,746504192,0.0703125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,5,0.005750417010858655,0.019193915999494493,749076480,0.1015625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,6,0.005743999965488911,0.03066379204392433,754122752,0.109375
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,7,0.005742874986026436,0.024289000022690743,757268480,0.1171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,8,0.005987000011373311,0.023710249981377274,760512512,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,9,0.005770749994553626,0.02399512496776879,762806272,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,10,0.0057569159544073045,0.027914665988646448,768524288,0.078125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,11,0.006113207957241684,0.02370774996234104,772505600,0.171875
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,12,0.005796833953354508,0.023960874998010695,776994816,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,13,0.005759667023085058,0.018877124995924532,779862016,0.0703125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,14,0.005752375000156462,0.023521166993305087,782106624,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,15,0.005771125026512891,0.018610417027957737,784564224,0.125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,16,0.006069499999284744,0.02374316699570045,786776064,0.1328125
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,17,0.005750084004830569,0.023987290973309427,789938176,0.140625
aadd49c21587ec7b,svhn,ssb-v1,cnn,protocol-v3,0.2,0,5,1,18,0.0057688329834491014,0.023097958008293062,792805376,0.125
