run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,0,0.047921542020048946,0.04517062503146008,481230848,0.109375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,1,0.0033365420531481504,0.021259041968733072,497614848,0.078125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,2,0.003495834011118859,0.017723832977935672,501153792,0.3671875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,3,0.00341037503676489,0.01851104199886322,505167872,0.40625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,4,0.0033169579692184925,0.011868749978020787,506232832,0.3515625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,5,0.003422625013627112,0.018908249970991164,509722624,0.4375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,6,0.0029130830080248415,0.01144941698294133,512180224,0.359375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,7,0.002000458014663309,0.01102899998659268,513769472,0.4765625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,8,0.0019145829719491303,0.016364083043299615,517292032,0.5078125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,9,0.0018550000386312604,0.009248666989151388,519389184,0.5
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,10,0.001758374972268939,0.009034750051796436,520929280,0.390625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,11,0.0018473329837433994,0.009376792004331946,522452992,0.5078125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,12,0.0018323329859413207,0.009516374964732677,524107776,0.421875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,13,0.0017553750076331198,0.004326957976445556,524484608,0.4140625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,14,0.0018062919843941927,0.009591666981577873,525631488,0.6328125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,15,0.0018289999570697546,0.010603040980640799,527663104,0.546875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,16,0.001837334013544023,0.004315458994824439,528039936,0.515625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,17,0.0018270830041728914,0.009192332974635065,529154048,0.390625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,18,0.0018810410401783884,0.00977066601626575,530825216,0.3046875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,19,0.0018722080276347697,0.009974000044167042,532414464,0.3671875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,20,0.0018541659810580313,0.004188624967355281,532529152,0.6640625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,21,0.0018231249996460974,0.009454542014282197,533725184,0.578125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,22,0.0017777089960873127,0.009313584014307708,535412736,0.625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,23,0.0018515829578973353,0.004163832985796034,535707648,0.5078125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,24,0.0017462499672546983,0.004182583012152463,536068096,0.5625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,25,0.0017844999674707651,0.009539374965243042,537034752,0.4765625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,26,0.0019000419997610152,0.009508499992080033,538214400,0.484375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,27,0.0018348749727010727,0.009134709020145237,539901952,0.59375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,28,0.0017627080087549984,0.0042678749887272716,540246016,0.484375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,29,0.001837999967392534,0.004213834006804973,540606464,0.546875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,30,0.0017433329485356808,0.009439125016797334,541442048,0.6328125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,31,0.0018277089693583548,0.004225749988108873,541769728,0.6484375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,32,0.0018576249713078141,0.004257583001162857,542130176,0.625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,33,0.0018129170057363808,0.004140875011216849,542146560,0.6484375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,34,0.0018142500193789601,0.009165457973722368,543096832,0.6171875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,35,0.0017466669669374824,0.008954665972851217,544473088,0.703125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,36,0.0018675000173971057,0.010165375017095357,546062336,0.703125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,37,0.0018284579855389893,0.004289125034119934,546406400,0.734375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,38,0.0018755410565063357,0.009843084029853344,547831808,0.671875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,39,0.0018179590115323663,0.009477875020820647,549126144,0.671875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,40,0.0018532919930294156,0.0042066670139320195,549863424,0.640625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,41,0.0018092910177074373,0.004271708021406084,550240256,0.6796875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,42,0.0018882079748436809,0.005211582989431918,550240256,0.625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,43,0.001797083008568734,0.004234833992086351,550240256,0.6171875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,44,0.0018185419612564147,0.004205624980386347,550240256,0.6640625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,45,0.0018114999984391034,0.010704208980314434,551092224,0.6875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,46,0.0018862920114770532,0.004198790993541479,551485440,0.5703125
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,47,0.0017347079701721668,0.0042834170162677765,551485440,0.7109375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,48,0.001730583026073873,0.009612957946956158,552550400,0.6640625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,49,0.0018121670000255108,0.009022375044878572,554188800,0.65625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,50,0.0019137500203214586,0.004294332989957184,554516480,0.640625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,51,0.001750791969243437,0.0041630839696154,554532864,0.6171875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,52,0.001736957987304777,0.004246665979735553,554532864,0.71875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,53,0.00176379201002419,0.004161082964856178,554909696,0.71875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,54,0.001828333013691008,0.00424083397956565,554926080,0.7734375
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,55,0.0017387919942848384,0.004071082978043705,554926080,0.625
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,56,0.0017844999674707651,0.0041947500430978835,555024384,0.6875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,57,0.0019004580099135637,0.004414332972373813,555024384,0.75
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,58,0.0017355000018142164,0.010637875006068498,556007424,0.671875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,59,0.0018862920114770532,0.004206874989904463,556269568,0.7421875
74c9ae345d1ffa6d,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,4,1,60,0.0017568329931236804,0.004186209000181407,556269568,0.6796875
