run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,0,0.04626308300066739,0.02697025000816211,471760896,0.1328125
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,1,0.00779662502463907,0.014444875007029623,489357312,0.0625
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,2,0.007198084029369056,0.01411166595062241,496173056,0.1640625
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,3,0.005746290960814804,0.009251000010408461,500416512,0.1796875
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,4,0.0037020829622633755,0.004827250028029084,503185408,0.1484375
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,5,0.005039250012487173,0.009116957953665406,507133952,0.1328125
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,6,0.005619958974421024,0.009595583018381149,511721472,0.1953125
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,7,0.007519625010900199,0.013675375026650727,517881856,0.15625
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,8,0.003031084022950381,0.00540441699558869,520798208,0.15625
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,9,0.005577208998147398,0.00975575001211837,524632064,0.1796875
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,10,0.004870582954026759,0.009520083025563508,528646144,0.3203125
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,11,0.0032258330029435456,0.005228874972090125,530923520,0.171875
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,12,0.004964040999766439,0.0093532910104841,534953984,0.1484375
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,13,0.004991457972209901,0.00959866598714143,539082752,0.1015625
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,14,0.003072666993830353,0.005129207973368466,541507584,0.21875
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,15,0.0014460829552263021,0.0008393329917453229,541835264,0.2421875
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,16,0.003565666964277625,0.005367166013456881,543670272,0.2265625
39c854f6ad295972,mnist,ssb-v3,mlp,protocol-v2,0.5,0,10,1,17,0.0031611670274287462,0.005513666954357177,545603584,0.1328125
