run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,0,0.04639808303909376,0.026678208028897643,471547904,0.109375
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,1,0.006245457974728197,0.03207641700282693,486359040,0.1328125
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,2,0.01003720803419128,0.016509916982613504,490569728,0.0703125
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,3,0.005918041977565736,0.010414583026431501,495075328,0.0859375
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,4,0.005107542034238577,0.008678083017002791,499220480,0.078125
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,5,0.0039203750202432275,0.00588983396301046,501841920,0.09375
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,6,0.0032450840226374567,0.005393916973844171,504053760,0.0546875
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,7,0.0054051249753683805,0.009679333015810698,507969536,0.0625
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,8,0.001382625021506101,0.0007769590010866523,508035072,0.1328125
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,9,0.005435207975097001,0.01001987501513213,511885312,0.1640625
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,10,0.004966125008650124,0.009427707991562784,515964928,0.1328125
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,11,0.003136124985758215,0.005145500006619841,518144000,0.0546875
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,12,0.003005917009431869,0.005454625003039837,519962624,0.0859375
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,13,0.005048667022492737,0.00927062495611608,524009472,0.1015625
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,14,0.0032376659801229835,0.005445249960757792,526204928,0.109375
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,15,0.003986750030890107,0.006008374970406294,528547840,0.078125
dd1866cf3488332b,mnist,ssb-v3,mlp,protocol-v2,0.2,0,3,1,16,0.001335208013188094,0.0007650839979760349,528826368,0.0625
