dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,2,1,0,0.028761333000147715,704856064,0.1171875
svhn,pruning,1.0,2,1,1,0.003089333011303097,719454208,0.1640625
svhn,pruning,1.0,2,1,2,0.001722541986964643,721059840,0.15625
svhn,pruning,1.0,2,1,3,0.001587250008014962,722632704,0.1484375
svhn,pruning,1.0,2,1,4,0.0016691249911673367,723402752,0.1953125
svhn,pruning,1.0,2,1,5,0.0016757079865783453,723419136,0.1953125
svhn,pruning,1.0,2,1,6,0.0016850829997565597,723435520,0.125
svhn,pruning,1.0,2,1,7,0.0016692079952917993,723435520,0.1953125
svhn,pruning,1.0,2,1,8,0.0016499999910593033,723435520,0.1953125
svhn,pruning,1.0,2,1,9,0.0016431659751106054,723435520,0.1875
svhn,pruning,1.0,2,1,10,0.001661749993218109,724320256,0.1796875
svhn,pruning,1.0,2,1,11,0.0016507079999428242,724320256,0.171875
svhn,pruning,1.0,2,1,12,0.0015429580234922469,724320256,0.1640625
svhn,pruning,1.0,2,1,13,0.0016164999979082495,724320256,0.1953125
svhn,pruning,1.0,2,1,14,0.0017072089831344783,725139456,0.2265625
svhn,pruning,1.0,2,1,15,0.0015317499928642064,725139456,0.2265625
svhn,pruning,1.0,2,1,16,0.0016343329916708171,725139456,0.171875
svhn,pruning,1.0,2,1,17,0.0016793329850770533,725139456,0.1953125
svhn,pruning,1.0,2,1,18,0.0016380840097554028,725155840,0.21875
svhn,pruning,1.0,2,1,19,0.001514791016234085,725155840,0.1796875
svhn,pruning,1.0,2,1,20,0.0016770410002209246,725188608,0.15625
svhn,pruning,1.0,2,1,21,0.0017705829814076424,725188608,0.1875
svhn,pruning,1.0,2,1,22,0.0015495419793296605,725188608,0.234375
svhn,pruning,1.0,2,1,23,0.001643000025069341,725188608,0.2265625
svhn,pruning,1.0,2,1,24,0.001548041997011751,725188608,0.1953125
svhn,pruning,1.0,2,1,25,0.001513999974122271,725188608,0.1640625
svhn,pruning,1.0,2,1,26,0.0016627080040052533,725188608,0.171875
svhn,pruning,1.0,2,1,27,0.0016531669825781137,725188608,0.1875
svhn,pruning,1.0,2,1,28,0.0016321669972967356,725188608,0.1640625
svhn,pruning,1.0,2,1,29,0.0015127910010050982,725188608,0.1875
svhn,pruning,1.0,2,1,30,0.0015898330020718277,725188608,0.1796875
svhn,pruning,1.0,2,1,31,0.0016537500196136534,725188608,0.1640625
svhn,pruning,1.0,2,1,32,0.0016443339991383255,725188608,0.171875
svhn,pruning,1.0,2,1,33,0.0015433329972438514,725188608,0.1640625
svhn,pruning,1.0,2,1,34,0.001580375013872981,725188608,0.171875
svhn,pruning,1.0,2,1,35,0.001540792000014335,725188608,0.1875
svhn,pruning,1.0,2,1,36,0.0016395840211771429,725188608,0.1328125
svhn,pruning,1.0,2,1,37,0.0015342500119004399,725188608,0.15625
svhn,pruning,1.0,2,1,38,0.0015068329812493175,725188608,0.2734375
svhn,pruning,1.0,2,1,39,0.0015297079808078706,725188608,0.2578125
svhn,pruning,1.0,2,1,40,0.001641500013647601,725204992,0.25
svhn,pruning,1.0,2,1,41,0.0016481670027133077,725204992,0.1640625
svhn,pruning,1.0,2,1,42,0.0016378749860450625,725204992,0.1171875
svhn,pruning,1.0,2,1,43,0.0015052090166136622,725204992,0.1328125
svhn,pruning,1.0,2,1,44,0.0016383750189561397,725204992,0.1484375
svhn,pruning,1.0,2,1,45,0.0016358330030925572,725204992,0.1640625
svhn,pruning,1.0,2,1,46,0.0016248330066446215,725204992,0.2109375
svhn,pruning,1.0,2,1,47,0.0015430830244440585,725204992,0.203125
svhn,pruning,1.0,2,1,48,0.0016422079934272915,725204992,0.234375
svhn,pruning,1.0,2,1,49,0.0016059160116128623,725204992,0.109375
svhn,pruning,1.0,2,1,50,0.0016671250050421804,725204992,0.1953125
svhn,pruning,1.0,2,1,51,0.0016354999970644712,725204992,0.1875
svhn,pruning,1.0,2,1,52,0.0016615829954389483,725204992,0.1171875
svhn,pruning,1.0,2,1,53,0.001666833006311208,725204992,0.2265625
svhn,pruning,1.0,2,1,54,0.0015385409933514893,725237760,0.1875
svhn,pruning,1.0,2,1,55,0.0016542499943170696,725237760,0.1796875
svhn,pruning,1.0,2,1,56,0.0016321250004693866,725237760,0.234375
svhn,pruning,1.0,2,1,57,0.0015905829786788672,725237760,0.1796875
svhn,pruning,1.0,2,1,58,0.001582541997777298,725237760,0.1953125
svhn,pruning,1.0,2,1,59,0.0016242919955402613,725237760,0.15625
svhn,pruning,1.0,2,1,60,0.0016622919938527048,725237760,0.234375
svhn,pruning,1.0,2,1,61,0.001568417006637901,725237760,0.2109375
svhn,pruning,1.0,2,1,62,0.0016415840073022991,725237760,0.1796875
svhn,pruning,1.0,2,1,63,0.001647583005251363,725237760,0.1796875
