run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,0,0.04765258397674188,0.06373095797607675,480215040,0.0625
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,1,0.0034625830012373626,0.012466540967579931,495304704,0.078125
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,2,0.003353875013999641,0.0096857919706963,497631232,0.0625
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,3,0.0024053340312093496,0.015751041006296873,500711424,0.0703125
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,4,0.002392166992649436,0.0052020829753018916,501202944,0.109375
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,5,0.0019125420367345214,0.0040054169949144125,501547008,0.1484375
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,6,0.002424083009827882,0.009743625007104129,502988800,0.140625
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,7,0.0023542079725302756,0.0039413339691236615,503005184,0.1796875
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,8,0.0017507089651189744,0.0038174170185811818,503808000,0.2421875
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,9,0.0019016670412383974,0.003896416979841888,504135680,0.203125
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,10,0.0018342499970458448,0.0039677920285612345,504168448,0.203125
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,11,0.00190566701348871,0.003938666952308267,504168448,0.1953125
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,12,0.001863375015091151,0.003711541008669883,504184832,0.1796875
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,13,0.001952082966454327,0.010905208007898182,505315328,0.3046875
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,14,0.001867291983217001,0.003732207987923175,505659392,0.234375
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,15,0.0017212919774465263,0.003990875033196062,506036224,0.203125
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,16,0.0019010829855687916,0.0038664579624310136,506445824,0.21875
459fb00d7cad9688,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,17,0.0017933329800143838,0.0038731669774279,506445824,0.1484375
