run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,0,0.02266870898893103,0.06644233298720792,727400448,0.1015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,1,0.008918332983739674,0.01961858302820474,746520576,0.109375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,2,0.005820541991852224,0.012607041979208589,749568000,0.15625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,3,0.004879375046584755,0.011778750049415976,751271936,0.1796875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,4,0.004891082993708551,0.011828665970824659,751271936,0.1875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,5,0.004842041991651058,0.011821874999441206,752844800,0.21875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,6,0.0052878339774906635,0.011775291990488768,752877568,0.21875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,7,0.004846958036068827,0.011891749978531152,754860032,0.296875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,8,0.005316624999977648,0.011907084030099213,754860032,0.234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,9,0.005248582980129868,0.01178512501064688,754860032,0.21875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,10,0.00483991700457409,0.01179520902223885,754860032,0.2421875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,11,0.004924583015963435,0.011743083014152944,754860032,0.234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,12,0.004818916029762477,0.01178883301327005,755957760,0.265625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,13,0.0048991250223480165,0.01178812503349036,755957760,0.234375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,14,0.004946290981024504,0.011867083027027547,755957760,0.2578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,15,0.004847500007599592,0.012007999990601093,755957760,0.2421875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,16,0.0049237090279348195,0.011872041039168835,756088832,0.2890625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,17,0.004829166980925947,0.011836624995339662,756088832,0.2734375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,18,0.004845707968343049,0.012002792034763843,756088832,0.3046875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,19,0.00484120799228549,0.011818666011095047,756088832,0.359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,20,0.00483150000218302,0.011807458009570837,756088832,0.3828125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,21,0.005247957946266979,0.011825499997939914,756088832,0.25
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,22,0.005300791992340237,0.01188099995488301,756088832,0.25
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,23,0.004856124985963106,0.011881084006745368,756088832,0.2421875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,24,0.004856417013797909,0.01183429197408259,756088832,0.3203125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,25,0.004897833976428956,0.012037874956149608,757661696,0.28125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,26,0.0049461249727755785,0.012034625047817826,757661696,0.3203125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,27,0.004911833966616541,0.01203633297700435,757661696,0.3828125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,28,0.004895374993793666,0.012098957959096879,757661696,0.3671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,29,0.004929207963868976,0.011881582962814718,757661696,0.359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,30,0.0048690830008126795,0.011906458006706089,757678080,0.3359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,31,0.004986666957847774,0.011982166965026408,757678080,0.28125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,32,0.005256125004962087,0.011832957970909774,757678080,0.3125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,33,0.004856417013797909,0.011850500013679266,757678080,0.359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,34,0.004820625006686896,0.011728584009688348,757678080,0.34375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,35,0.00483375001931563,0.011776582978200167,757678080,0.4453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,36,0.004766832978930324,0.011832249991130084,757678080,0.34375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,37,0.004860583983827382,0.012906083022244275,757678080,0.3984375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,38,0.008457834017463028,0.022136540967039764,757694464,0.375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,39,0.004860958026256412,0.02026229101466015,757694464,0.3515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,40,0.007876958989072591,0.023423083999659866,757727232,0.359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,41,0.004869750002399087,0.01784987503197044,757727232,0.3828125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,42,0.00852712499909103,0.02076683402992785,757727232,0.390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,43,0.0048448340385220945,0.011833084048703313,757727232,0.3359375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,44,0.004835625004488975,0.01193670800421387,757727232,0.3671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,45,0.0048499590484425426,0.011837792000733316,757760000,0.453125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,46,0.004886541981250048,0.011908167041838169,757760000,0.3828125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,47,0.004956499964464456,0.011816209007520229,757776384,0.3125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,48,0.004891916993074119,0.011845208005979657,757776384,0.328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,49,0.0048704579821787775,0.011864500003866851,757792768,0.390625
