run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,0,0.0838892090250738,0.05686670797877014,718323712,0.125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,1,0.007863790960982442,0.026487333001568913,741998592,0.171875
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,2,0.006124458042904735,0.02508145902538672,745570304,0.109375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,3,0.006182208016980439,0.019406458013691008,748814336,0.1171875
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,4,0.006358333048410714,0.021256416977848858,751517696,0.109375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,5,0.005817125027533621,0.01963141601299867,753860608,0.0859375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,6,0.006020333035849035,0.02384654199704528,756449280,0.1171875
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,7,0.006061457970645279,0.02330174995586276,759480320,0.1015625
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,8,0.005797374993562698,0.019062417035456747,760741888,0.109375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,9,0.0060374999884516,0.018480499973520637,762707968,0.109375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,10,0.00610387499909848,0.017888917005620897,763658240,0.0859375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,11,0.006048874987754971,0.01873945799889043,765935616,0.0703125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,12,0.006117375043686479,0.018608709040563554,768212992,0.140625
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,13,0.006125332962255925,0.01351808401523158,768425984,0.1015625
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,14,0.006137458025477827,0.013313125004060566,768425984,0.1484375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,15,0.0057355419849045575,0.013492540980223566,768458752,0.09375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,16,0.005735000013373792,0.020417166000697762,769441792,0.09375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,17,0.006092333002015948,0.01335799996741116,770965504,0.1171875
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,18,0.00606383295962587,0.01332775002811104,770965504,0.109375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,19,0.006103582971263677,0.01963008299935609,771768320,0.0859375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,20,0.006098499987274408,0.020251707988791168,772964352,0.0859375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,21,0.005974333034828305,0.013261540967505425,772964352,0.15625
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,22,0.006095124990679324,0.013493874983396381,774307840,0.1171875
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,23,0.006011457997374237,0.019768457976169884,774914048,0.1328125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,24,0.006070124974939972,0.01356983301229775,775225344,0.0859375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,25,0.006076499994378537,0.01344941696152091,775225344,0.1015625
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,26,0.0059813749976456165,0.014171916991472244,775225344,0.125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,27,0.005718792031984776,0.01446908398065716,775225344,0.1328125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,28,0.005958917026873678,0.014593583007808775,775225344,0.109375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,29,0.0060070830513723195,0.020416083047166467,776077312,0.109375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,30,0.006099583057221025,0.013264917011838406,776454144,0.15625
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,31,0.00616666697897017,0.014622582995798439,776470528,0.1015625
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,32,0.005732957972213626,0.01409075001720339,776470528,0.1328125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,33,0.006039083003997803,0.014447334047872573,776470528,0.109375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,34,0.005707291013095528,0.01491204195190221,776470528,0.09375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,35,0.0057392080198042095,0.013845416018739343,776470528,0.1328125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,36,0.005998625012580305,0.013272333017084748,776470528,0.0859375
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,37,0.006102040992118418,0.013552958029322326,777273344,0.1171875
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,38,0.00573283398989588,0.013460209011100233,777273344,0.1953125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,39,0.005735332961194217,0.013443291012663394,777273344,0.203125
feef2ccfa1c8f96b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,40,0.0060040829703211784,0.013326208048965782,777273344,0.1171875
