run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,0,0.022921458003111184,0.0677675420884043,611778560,0.0078125
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,1,0.005027833045460284,0.011888833018019795,632537088,0.0078125
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,2,0.005003707949072123,0.011850540991872549,634093568,0.0
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,3,0.004999208031222224,0.011886166990734637,635666432,0.0078125
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,4,0.004898709012195468,0.011849500006064773,635682816,0.015625
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,5,0.004894249956123531,0.011898749973624945,635699200,0.015625
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,6,0.004891416989266872,0.011855332995764911,635715584,0.0234375
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,7,0.004925832967273891,0.011962166987359524,635797504,0.015625
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,8,0.004877916071563959,0.011820957995951176,637370368,0.015625
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,9,0.004869666998274624,0.011897124932147563,637370368,0.0078125
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,10,0.004871958983130753,0.011881459038704634,637370368,0.015625
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,11,0.0049316659569740295,0.011844084016047418,637370368,0.03125
4de5f24256ddb6a2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,12,0.0049525839276611805,0.01184479205403477,637370368,0.015625
