run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,0,0.02659829199546948,0.024015708011575043,461602816,0.1015625
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,1,0.0010384999914094806,0.001247667009010911,472530944,0.21875
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,2,0.0009037089766934514,0.001054749998729676,472956928,0.2109375
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,3,0.0008425830164924264,0.0007568339933641255,473300992,0.3046875
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,4,0.00047620799159631133,0.0006830000202171504,473300992,0.28125
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,5,0.00103854201734066,0.0005629159859381616,473317376,0.4296875
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,6,0.00041083298856392503,0.0005469999741762877,473317376,0.3828125
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,7,0.0004122499958612025,0.0005270419642329216,473333760,0.3671875
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,8,0.0004153749905526638,0.0005421249661594629,473333760,0.3203125
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,9,0.00038941699312999845,0.0005315410089679062,473350144,0.4140625
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,10,0.000410459004342556,0.0005782920052297413,473350144,0.4140625
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,11,0.00040733302012085915,0.0005264579667709768,473366528,0.3671875
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,12,0.0003962920163758099,0.0005283339996822178,473366528,0.453125
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,13,0.0003980420297011733,0.0005084169679321349,473382912,0.390625
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,14,0.00039962498703971505,0.0005112079670652747,473382912,0.4375
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,15,0.00041191698983311653,0.0005212080432102084,473399296,0.453125
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,16,0.00040504103526473045,0.000536041974555701,473399296,0.4375
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,17,0.00039299996569752693,0.0005225840141065419,473399296,0.421875
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,18,0.00046087498776614666,0.0005037080263718963,473399296,0.46875
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,19,0.0004015419981442392,0.0005265839863568544,473399296,0.4140625
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,20,0.0004058330086991191,0.0005514170043170452,473399296,0.4921875
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,21,0.00040312495548278093,0.0005442499532364309,473399296,0.484375
c1d5ca1b98d949ef,mnist,pruning,mlp,protocol-v2,0.5,0,10,1,22,0.0003868329804390669,0.0005423339898698032,473399296,0.46875
