run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,0,1,0.07912812510039657,0.06555449997540563,709246976,0.1796875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,1,2,0.010694333002902567,0.01722408307250589,729841664,0.109375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,2,3,0.005877541028894484,0.012795291957445443,731398144,0.0859375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,3,4,0.006452959030866623,0.012764208018779755,732971008,0.140625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,4,5,0.005925250006839633,0.012452375027351081,734543872,0.171875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,5,6,0.005825333995744586,0.01247279194649309,736198656,0.203125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,6,7,0.005891500040888786,0.012463333085179329,737787904,0.1796875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,7,8,0.005839416990056634,0.012462541926652193,737804288,0.2265625,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,8,9,0.005852915928699076,0.012436792021617293,737804288,0.2109375,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,9,10,0.005848041968420148,0.012453957926481962,737804288,0.1953125,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,10,11,0.005771874915808439,0.012393582961522043,737804288,0.1875,0,0,,
848540b3e0d0ed11,cifar10,pruning,cnn,protocol-v6,0.4,0,0,1,1,11,12,0.005898291943594813,0.012556458008475602,737820672,0.2421875,0,0,,
