dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,4,1,0,0.036794625004404224,668041216,0.0078125
cifar100,dropout,0.6,4,1,1,0.006894457997987047,684081152,0.03125
cifar100,dropout,0.6,4,1,2,0.005591666005784646,685817856,0.0078125
cifar100,dropout,0.6,4,1,3,0.00564983299409505,685883392,0.0078125
cifar100,dropout,0.6,4,1,4,0.0051528750045690686,687390720,0.015625
cifar100,dropout,0.6,4,1,5,0.004005541995866224,688963584,0.03125
cifar100,dropout,0.6,4,1,6,0.003496375007671304,688963584,0.03125
cifar100,dropout,0.6,4,1,7,0.0035257920098956674,688979968,0.015625
cifar100,dropout,0.6,4,1,8,0.0034947079984704033,688979968,0.0078125
cifar100,dropout,0.6,4,1,9,0.003431207995163277,688996352,0.015625
cifar100,dropout,0.6,4,1,10,0.0034677499934332445,688996352,0.0078125
cifar100,dropout,0.6,4,1,11,0.003438542000367306,688996352,0.046875
cifar100,dropout,0.6,4,1,12,0.0034178339992649853,689012736,0.0234375
cifar100,dropout,0.6,4,1,13,0.0036755420005647466,689012736,0.0234375
cifar100,dropout,0.6,4,1,14,0.003442125002038665,689012736,0.0234375
cifar100,dropout,0.6,4,1,15,0.0034201669914182276,689012736,0.0
cifar100,dropout,0.6,4,1,16,0.0034262910048710182,689012736,0.0390625
cifar100,dropout,0.6,4,1,17,0.004931791991111822,691535872,0.0390625
cifar100,dropout,0.6,4,1,18,0.004429292006534524,692027392,0.0625
cifar100,dropout,0.6,4,1,19,0.004127167005208321,692027392,0.0703125
cifar100,dropout,0.6,4,1,20,0.004304958012653515,692043776,0.046875
cifar100,dropout,0.6,4,1,21,0.004364791995612904,692043776,0.0546875
cifar100,dropout,0.6,4,1,22,0.00413095900148619,692043776,0.0390625
cifar100,dropout,0.6,4,1,23,0.0036419999960344285,692043776,0.0078125
cifar100,dropout,0.6,4,1,24,0.003516750002745539,693207040,0.03125
cifar100,dropout,0.6,4,1,25,0.00351483300619293,693207040,0.0390625
cifar100,dropout,0.6,4,1,26,0.0034986669925274327,693207040,0.0234375
cifar100,dropout,0.6,4,1,27,0.0035006669932045043,693223424,0.03125
cifar100,dropout,0.6,4,1,28,0.00353054198785685,693239808,0.0625
cifar100,dropout,0.6,4,1,29,0.0034574169985717162,693239808,0.03125
cifar100,dropout,0.6,4,1,30,0.0034340840065851808,693256192,0.046875
cifar100,dropout,0.6,4,1,31,0.003456624996033497,693256192,0.0625
cifar100,dropout,0.6,4,1,32,0.0034690419997787103,693256192,0.0546875
cifar100,dropout,0.6,4,1,33,0.0035434160090517253,694829056,0.03125
cifar100,dropout,0.6,4,1,34,0.003603541001211852,694829056,0.03125
cifar100,dropout,0.6,4,1,35,0.0033862499985843897,694829056,0.015625
