run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,0,1,0.04787187499459833,0.03655300004174933,492290048,0.09375,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,1,2,0.0025198329822160304,0.00213274999987334,505364480,0.0703125,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,2,3,0.0023689590161666274,0.0019015420111827552,505774080,0.09375,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,3,4,0.0023865000111982226,0.0018110829987563193,505888768,0.15625,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,4,5,0.0023467499995604157,0.001788749999832362,506249216,0.125,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,5,6,0.002347333007492125,0.0017634170362725854,506249216,0.1640625,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,6,7,0.0023531250189989805,0.0017766249948181212,506265600,0.1953125,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,7,8,0.0023072920157574117,0.0017536659725010395,506675200,0.1796875,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,8,9,0.0023046249989420176,0.0017614589887671173,506691584,0.3046875,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,9,10,0.002325874986127019,0.0017590419738553464,506740736,0.296875,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,10,11,0.002292332996148616,0.0017419580253772438,506757120,0.3125,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,11,12,0.002288334013428539,0.0017943750135600567,506757120,0.3359375,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,12,13,0.002336875011678785,0.0017622089944779873,506773504,0.359375,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,13,14,0.0023856250336393714,0.0017616249970160425,506773504,0.421875,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,14,15,0.002328083966858685,0.0017747500096447766,506789888,0.46875,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,15,16,0.002375125011894852,0.0017738749738782644,506789888,0.4921875,0,1,a60a5376e00a,a60a5376e00a
b5283f700e17e2e8,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,16,17,0.002307916001882404,0.0017524170107208192,506789888,0.4921875,0,1,a60a5376e00a,a60a5376e00a
