run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,0,0.08495329099241644,0.07290983299026266,713670656,0.09375
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,1,0.007115167041774839,0.02167329197982326,731889664,0.1171875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,2,0.007172584009822458,0.01972529204795137,733593600,0.1953125
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,3,0.0060982079594396055,0.01601224998012185,733593600,0.1953125
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,4,0.006057000020518899,0.01614641596097499,733593600,0.234375
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,5,0.006262874987442046,0.016112208017148077,734707712,0.171875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,6,0.006168082996737212,0.01647495903307572,736296960,0.1875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,7,0.00605637498665601,0.01608462497824803,736329728,0.1484375
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,8,0.006025667011272162,0.016065208008512855,736346112,0.234375
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,9,0.005688417004421353,0.01720854197628796,736346112,0.140625
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,10,0.005744999973103404,0.016181958024390042,738099200,0.1875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,11,0.005676417029462755,0.015954374975990504,739672064,0.1875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,12,0.005821875005494803,0.01599545800127089,739672064,0.125
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,13,0.0056870830012485385,0.016119042003992945,739688448,0.171875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,14,0.00570216600317508,0.016036666987929493,739688448,0.171875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,15,0.005676417029462755,0.016059040965046734,739688448,0.171875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,16,0.005717749998439103,0.01609900000039488,739688448,0.203125
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,17,0.005731624958571047,0.016122624976560473,739704832,0.2109375
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,18,0.005727874988224357,0.0160012089763768,739704832,0.25
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,19,0.005697792046703398,0.01633291703183204,739704832,0.1640625
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,20,0.005751374992541969,0.016021916992031038,739704832,0.2578125
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,21,0.005695333005860448,0.016917875036597252,739737600,0.1796875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,22,0.005907665996346623,0.016162291984073818,739770368,0.2109375
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,23,0.005827375047374517,0.016053291969001293,739803136,0.1640625
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,24,0.005751667020376772,0.016176500008441508,739803136,0.171875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,25,0.005819750018417835,0.016175791970454156,739803136,0.1640625
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,26,0.005782832973636687,0.01607854204485193,739803136,0.15625
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,27,0.005821208003908396,0.01614933297969401,739803136,0.203125
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,28,0.005723250040318817,0.01666799996746704,739819520,0.15625
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,29,0.005726417002733797,0.016045874974224716,739819520,0.21875
637e351b125843b0,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,30,0.005749042029492557,0.01587854203535244,739819520,0.171875
