dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,20,1,0,0.03949095800635405,480231424,0.0859375
kmnist,ssb-v1,0.2,20,1,1,0.017749125021509826,498057216,0.046875
kmnist,ssb-v1,0.2,20,1,2,0.023044041998218745,505430016,0.1328125
kmnist,ssb-v1,0.2,20,1,3,0.016376167011912912,509804544,0.0703125
kmnist,ssb-v1,0.2,20,1,4,0.017685124999843538,515194880,0.1015625
kmnist,ssb-v1,0.2,20,1,5,0.01686883400543593,519962624,0.140625
kmnist,ssb-v1,0.2,20,1,6,0.01670654202462174,524697600,0.078125
kmnist,ssb-v1,0.2,20,1,7,0.01715929197962396,528957440,0.109375
kmnist,ssb-v1,0.2,20,1,8,0.0118394999881275,532463616,0.0859375
kmnist,ssb-v1,0.2,20,1,9,0.016939875000389293,537018368,0.15625
kmnist,ssb-v1,0.2,20,1,10,0.012519792013335973,540360704,0.2109375
kmnist,ssb-v1,0.2,20,1,11,0.017858542007161304,545734656,0.15625
kmnist,ssb-v1,0.2,20,1,12,0.012277624977286905,548798464,0.265625
kmnist,ssb-v1,0.2,20,1,13,0.01628441602224484,553402368,0.1875
kmnist,ssb-v1,0.2,20,1,14,0.0026431249862071127,553746432,0.2265625
kmnist,ssb-v1,0.2,20,1,15,0.01645991698023863,558333952,0.25
kmnist,ssb-v1,0.2,20,1,16,0.012329916993621737,561446912,0.25
kmnist,ssb-v1,0.2,20,1,17,0.007333541987463832,563412992,0.3203125
kmnist,ssb-v1,0.2,20,1,18,0.007293084025150165,564903936,0.2109375
kmnist,ssb-v1,0.2,20,1,19,0.017045874992618337,569016320,0.1953125
kmnist,ssb-v1,0.2,20,1,20,0.011946417012950405,572522496,0.265625
kmnist,ssb-v1,0.2,20,1,21,0.012256583984708413,575356928,0.25
kmnist,ssb-v1,0.2,20,1,22,0.002766332996543497,575700992,0.3359375
kmnist,ssb-v1,0.2,20,1,23,0.0027853749925270677,576061440,0.3515625
kmnist,ssb-v1,0.2,20,1,24,0.011457416985649616,578830336,0.4453125
kmnist,ssb-v1,0.2,20,1,25,0.006944207998458296,580370432,0.40625
kmnist,ssb-v1,0.2,20,1,26,0.0069155420060269535,582287360,0.328125
kmnist,ssb-v1,0.2,20,1,27,0.006572084006620571,583876608,0.2890625
kmnist,ssb-v1,0.2,20,1,28,0.006717582989949733,585367552,0.328125
kmnist,ssb-v1,0.2,20,1,29,0.006772083026589826,586940416,0.3125
kmnist,ssb-v1,0.2,20,1,30,0.012206458020955324,589791232,0.328125
kmnist,ssb-v1,0.2,20,1,31,0.006738791998941451,591642624,0.3359375
kmnist,ssb-v1,0.2,20,1,32,0.0072745840006973594,593395712,0.21875
kmnist,ssb-v1,0.2,20,1,33,0.0067808750027325004,594771968,0.2109375
kmnist,ssb-v1,0.2,20,1,34,0.011667709011817351,597393408,0.1640625
