dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,17,1,0,0.03961399997933768,476938240,0.15625
fashion_mnist,ssb-v2,0.4,17,1,1,0.023968458001036197,495681536,0.1484375
fashion_mnist,ssb-v2,0.4,17,1,2,0.02226741600316018,502284288,0.25
fashion_mnist,ssb-v2,0.4,17,1,3,0.018168707989389077,507150336,0.2578125
fashion_mnist,ssb-v2,0.4,17,1,4,0.01785329100675881,512131072,0.40625
fashion_mnist,ssb-v2,0.4,17,1,5,0.02233958401484415,518651904,0.484375
fashion_mnist,ssb-v2,0.4,17,1,6,0.01813049998600036,523321344,0.375
fashion_mnist,ssb-v2,0.4,17,1,7,0.012710000009974465,526548992,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,8,0.013636582996696234,530169856,0.3359375
fashion_mnist,ssb-v2,0.4,17,1,9,0.01760824999655597,535166976,0.484375
fashion_mnist,ssb-v2,0.4,17,1,10,0.002263542002765462,535543808,0.3828125
fashion_mnist,ssb-v2,0.4,17,1,11,0.016464375017676502,539639808,0.4453125
fashion_mnist,ssb-v2,0.4,17,1,12,0.012399208004353568,542703616,0.421875
fashion_mnist,ssb-v2,0.4,17,1,13,0.012574459018651396,545849344,0.421875
fashion_mnist,ssb-v2,0.4,17,1,14,0.01651474999380298,550682624,0.359375
fashion_mnist,ssb-v2,0.4,17,1,15,0.017168291000416502,555778048,0.296875
fashion_mnist,ssb-v2,0.4,17,1,16,0.017964374972507358,560168960,0.2734375
fashion_mnist,ssb-v2,0.4,17,1,17,0.014572000014595687,563331072,0.296875
fashion_mnist,ssb-v2,0.4,17,1,18,0.011826750007458031,566837248,0.3984375
fashion_mnist,ssb-v2,0.4,17,1,19,0.007124875002773479,568033280,0.5078125
fashion_mnist,ssb-v2,0.4,17,1,20,0.007876250019762665,569835520,0.53125
fashion_mnist,ssb-v2,0.4,17,1,21,0.01651549999951385,574095360,0.46875
fashion_mnist,ssb-v2,0.4,17,1,22,0.012595667009009048,577552384,0.4375
fashion_mnist,ssb-v2,0.4,17,1,23,0.012556041008792818,580435968,0.5
fashion_mnist,ssb-v2,0.4,17,1,24,0.01221991700003855,583794688,0.5234375
fashion_mnist,ssb-v2,0.4,17,1,25,0.011932082998100668,587251712,0.5078125
fashion_mnist,ssb-v2,0.4,17,1,26,0.01195200000074692,589971456,0.5859375
fashion_mnist,ssb-v2,0.4,17,1,27,0.012314207997405902,593133568,0.546875
fashion_mnist,ssb-v2,0.4,17,1,28,0.008812874992145225,594935808,0.6015625
fashion_mnist,ssb-v2,0.4,17,1,29,0.007797124999342486,596508672,0.546875
fashion_mnist,ssb-v2,0.4,17,1,30,0.008354416990187019,598196224,0.5
fashion_mnist,ssb-v2,0.4,17,1,31,0.007149749988457188,599621632,0.4453125
fashion_mnist,ssb-v2,0.4,17,1,32,0.00718537499778904,601571328,0.453125
fashion_mnist,ssb-v2,0.4,17,1,33,0.007087000005412847,602865664,0.5
fashion_mnist,ssb-v2,0.4,17,1,34,0.002363666979363188,603144192,0.5
fashion_mnist,ssb-v2,0.4,17,1,35,0.0023416249896399677,603488256,0.5234375
fashion_mnist,ssb-v2,0.4,17,1,36,0.002317250007763505,603848704,0.53125
