run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,0,0.04957512498367578,0.06570812501013279,481345536,0.0859375
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,1,0.002577000006567687,0.004360291990451515,494370816,0.046875
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,2,0.0022012919653207064,0.006083209009375423,495108096,0.0703125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,3,0.0022145829861983657,0.004689999972470105,495861760,0.109375
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,4,0.0024347500293515623,0.01092883397359401,497369088,0.0625
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,5,0.0018728330032899976,0.004173583991359919,497582080,0.03125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,6,0.001821792044211179,0.009219124971423298,499089408,0.0546875
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,7,0.0018754169577732682,0.003953667008318007,499105792,0.0859375
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,8,0.001852041983511299,0.0042443330166861415,499499008,0.0546875
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,9,0.0018432090291753411,0.0039018329698592424,499499008,0.09375
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,10,0.0018353749765083194,0.003638249996583909,499892224,0.0703125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,11,0.0018309580045752227,0.004084749962203205,499941376,0.0703125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,12,0.0018685419927351177,0.0042406669817864895,499957760,0.1328125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,13,0.0019073750008828938,0.0036835839855484664,499957760,0.1484375
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,14,0.0019416660070419312,0.003598041017539799,499974144,0.1875
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,15,0.0018315839697606862,0.004124708008021116,499974144,0.2890625
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,16,0.0019062499632127583,0.0040000410517677665,499990528,0.2734375
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,17,0.0019022089545615017,0.0036005839938297868,499990528,0.28125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,18,0.0018932080129161477,0.003968833014369011,499990528,0.265625
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,19,0.0018975000130012631,0.0035997919621877372,499990528,0.1953125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,20,0.001831208006478846,0.003739125037100166,499990528,0.3359375
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,21,0.0018292079912498593,0.004343207983765751,499990528,0.3125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,22,0.0019033330027014017,0.004355999990366399,500006912,0.3125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,23,0.0017767500248737633,0.003603917022701353,500006912,0.53125
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,24,0.0018912500236183405,0.0041162080015055835,500006912,0.515625
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,25,0.0018247090047225356,0.004005457973107696,500006912,0.4609375
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,26,0.0018865829915739596,0.004129165958147496,500006912,0.5
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,27,0.0017752079875208437,0.0035786249791271985,500006912,0.5546875
572c404d8e5b9d61,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,5,1,28,0.0019019169849343598,0.004104875028133392,500006912,0.53125
