dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,8,1,0,0.028306499996688217,709279744,0.09375
cifar10,dropout,0.6,8,1,1,0.002733625005930662,725401600,0.1328125
cifar10,dropout,0.6,8,1,2,0.0027637500024866313,728023040,0.15625
cifar10,dropout,0.6,8,1,3,0.002634374992339872,728039424,0.1328125
cifar10,dropout,0.6,8,1,4,0.0030144589982228354,729612288,0.1796875
cifar10,dropout,0.6,8,1,5,0.002882041997509077,730120192,0.1796875
cifar10,dropout,0.6,8,1,6,0.0029525419959099963,730120192,0.2421875
cifar10,dropout,0.6,8,1,7,0.002717249997658655,730120192,0.203125
cifar10,dropout,0.6,8,1,8,0.0019829170050797984,730185728,0.2109375
cifar10,dropout,0.6,8,1,9,0.001824374994612299,731234304,0.203125
cifar10,dropout,0.6,8,1,10,0.0016439579922007397,731234304,0.2265625
cifar10,dropout,0.6,8,1,11,0.0016656669904477894,731430912,0.1875
cifar10,dropout,0.6,8,1,12,0.0016019169997889549,731430912,0.1875
cifar10,dropout,0.6,8,1,13,0.001686958989012055,731430912,0.171875
cifar10,dropout,0.6,8,1,14,0.0016589579900028184,731430912,0.21875
cifar10,dropout,0.6,8,1,15,0.001679624998359941,731430912,0.25
cifar10,dropout,0.6,8,1,16,0.0015725419943919405,731430912,0.28125
cifar10,dropout,0.6,8,1,17,0.0016693750076228753,732266496,0.2890625
cifar10,dropout,0.6,8,1,18,0.001663040995481424,732266496,0.3046875
cifar10,dropout,0.6,8,1,19,0.0016932500002440065,732463104,0.203125
cifar10,dropout,0.6,8,1,20,0.0015415000088978559,732463104,0.2265625
cifar10,dropout,0.6,8,1,21,0.0017353330040350556,733167616,0.2109375
cifar10,dropout,0.6,8,1,22,0.0017914579948410392,733184000,0.2734375
cifar10,dropout,0.6,8,1,23,0.001590916988789104,733184000,0.2421875
cifar10,dropout,0.6,8,1,24,0.0017407499981345609,733184000,0.2578125
cifar10,dropout,0.6,8,1,25,0.0016250000044237822,733184000,0.2578125
cifar10,dropout,0.6,8,1,26,0.001817334006773308,733184000,0.3046875
cifar10,dropout,0.6,8,1,27,0.001764375003403984,733184000,0.390625
cifar10,dropout,0.6,8,1,28,0.0016600829985691234,733184000,0.2578125
cifar10,dropout,0.6,8,1,29,0.0016777919954620302,733184000,0.2421875
cifar10,dropout,0.6,8,1,30,0.0016515419993083924,733184000,0.2578125
cifar10,dropout,0.6,8,1,31,0.0016513330047018826,733184000,0.2890625
cifar10,dropout,0.6,8,1,32,0.001618082998902537,733184000,0.3046875
cifar10,dropout,0.6,8,1,33,0.0017656249983701855,733184000,0.265625
cifar10,dropout,0.6,8,1,34,0.0015719590010121465,733200384,0.2734375
cifar10,dropout,0.6,8,1,35,0.0017454159969929606,733200384,0.2734375
cifar10,dropout,0.6,8,1,36,0.001622416006284766,733200384,0.265625
cifar10,dropout,0.6,8,1,37,0.001649917001486756,733200384,0.3125
cifar10,dropout,0.6,8,1,38,0.0018218749901279807,733200384,0.2265625
cifar10,dropout,0.6,8,1,39,0.0017656249983701855,733200384,0.2734375
cifar10,dropout,0.6,8,1,40,0.0015431659994646907,733200384,0.2890625
cifar10,dropout,0.6,8,1,41,0.0016074169980129227,733200384,0.34375
cifar10,dropout,0.6,8,1,42,0.0016186249995371327,733200384,0.28125
cifar10,dropout,0.6,8,1,43,0.0016479579935548827,734773248,0.390625
cifar10,dropout,0.6,8,1,44,0.001582707991474308,734773248,0.2890625
cifar10,dropout,0.6,8,1,45,0.0016548340063309297,734773248,0.2421875
cifar10,dropout,0.6,8,1,46,0.0016634999919915572,734773248,0.375
cifar10,dropout,0.6,8,1,47,0.0016864579956745729,734773248,0.3046875
cifar10,dropout,0.6,8,1,48,0.0016358749999199063,734773248,0.28125
cifar10,dropout,0.6,8,1,49,0.001644957999815233,734773248,0.3125
cifar10,dropout,0.6,8,1,50,0.001613542000995949,734773248,0.25
cifar10,dropout,0.6,8,1,51,0.001613666012417525,734773248,0.28125
cifar10,dropout,0.6,8,1,52,0.0016080829955171794,734773248,0.2890625
cifar10,dropout,0.6,8,1,53,0.0015959169977577403,734773248,0.3828125
cifar10,dropout,0.6,8,1,54,0.001643459007027559,734773248,0.2578125
cifar10,dropout,0.6,8,1,55,0.0016042909992393106,734773248,0.3671875
cifar10,dropout,0.6,8,1,56,0.0015660829958505929,734773248,0.3828125
cifar10,dropout,0.6,8,1,57,0.0016779160068836063,734806016,0.3125
cifar10,dropout,0.6,8,1,58,0.0017109590116888285,734806016,0.328125
cifar10,dropout,0.6,8,1,59,0.0016102090012282133,734806016,0.3203125
cifar10,dropout,0.6,8,1,60,0.0017319589969702065,734806016,0.3671875
cifar10,dropout,0.6,8,1,61,0.0018022080039372668,734806016,0.265625
cifar10,dropout,0.6,8,1,62,0.0016845840000314638,734806016,0.375
cifar10,dropout,0.6,8,1,63,0.001736165999318473,734806016,0.3125
cifar10,dropout,0.6,8,1,64,0.0015929580113152042,734806016,0.359375
cifar10,dropout,0.6,8,1,65,0.001803790990379639,734806016,0.3125
cifar10,dropout,0.6,8,1,66,0.0016916659951675683,734806016,0.375
cifar10,dropout,0.6,8,1,67,0.001603832992259413,734806016,0.34375
cifar10,dropout,0.6,8,1,68,0.0015640829951735213,734806016,0.234375
cifar10,dropout,0.6,8,1,69,0.0016299999988405034,734806016,0.40625
cifar10,dropout,0.6,8,1,70,0.0017182910087285563,734806016,0.375
cifar10,dropout,0.6,8,1,71,0.0016302919975714758,734806016,0.40625
cifar10,dropout,0.6,8,1,72,0.0016932500002440065,734806016,0.3359375
cifar10,dropout,0.6,8,1,73,0.001585584002896212,734806016,0.3671875
cifar10,dropout,0.6,8,1,74,0.0017652499955147505,734806016,0.3359375
cifar10,dropout,0.6,8,1,75,0.0016944589879130945,734806016,0.3515625
cifar10,dropout,0.6,8,1,76,0.0017995840025832877,734806016,0.3203125
cifar10,dropout,0.6,8,1,77,0.0016135000041685998,734806016,0.2578125
cifar10,dropout,0.6,8,1,78,0.001553374997456558,734806016,0.3046875
cifar10,dropout,0.6,8,1,79,0.0019940420024795458,734838784,0.2890625
cifar10,dropout,0.6,8,1,80,0.0017175829998450354,734838784,0.3203125
cifar10,dropout,0.6,8,1,81,0.0015895419928710908,734838784,0.328125
cifar10,dropout,0.6,8,1,82,0.0016564999968977645,734838784,0.375
cifar10,dropout,0.6,8,1,83,0.0016057500033639371,734838784,0.34375
cifar10,dropout,0.6,8,1,84,0.0016152499883901328,734838784,0.3515625
cifar10,dropout,0.6,8,1,85,0.0016519579949090257,734838784,0.2421875
cifar10,dropout,0.6,8,1,86,0.0017578330007381737,734838784,0.328125
cifar10,dropout,0.6,8,1,87,0.0017464590055169538,734838784,0.3125
cifar10,dropout,0.6,8,1,88,0.001652417005971074,734838784,0.3359375
cifar10,dropout,0.6,8,1,89,0.001686041010543704,734838784,0.3046875
cifar10,dropout,0.6,8,1,90,0.001725916998111643,734838784,0.359375
cifar10,dropout,0.6,8,1,91,0.0016571250016568229,734838784,0.3359375
cifar10,dropout,0.6,8,1,92,0.0016392079996876419,734838784,0.296875
cifar10,dropout,0.6,8,1,93,0.001702709007076919,734838784,0.359375
cifar10,dropout,0.6,8,1,94,0.0016086670075310394,734855168,0.3515625
cifar10,dropout,0.6,8,1,95,0.0017129589978139848,734855168,0.359375
cifar10,dropout,0.6,8,1,96,0.0017331249982817098,734920704,0.3515625
cifar10,dropout,0.6,8,1,97,0.0017140409909188747,734920704,0.328125
cifar10,dropout,0.6,8,1,98,0.0016091249999590218,734920704,0.3125
cifar10,dropout,0.6,8,1,99,0.001751624993630685,734920704,0.3203125
cifar10,dropout,0.6,8,1,100,0.001593332999618724,734920704,0.4140625
cifar10,dropout,0.6,8,1,101,0.0016728749906178564,734920704,0.3515625
cifar10,dropout,0.6,8,1,102,0.0016025420045480132,734920704,0.2890625
cifar10,dropout,0.6,8,1,103,0.0016534579917788506,734920704,0.3203125
cifar10,dropout,0.6,8,1,104,0.0017234580009244382,734920704,0.3046875
cifar10,dropout,0.6,8,1,105,0.001652958002523519,734920704,0.3046875
cifar10,dropout,0.6,8,1,106,0.0017044160049408674,734937088,0.3359375
cifar10,dropout,0.6,8,1,107,0.0017286249931203201,734937088,0.2734375
cifar10,dropout,0.6,8,1,108,0.0017945830040844157,734937088,0.3359375
cifar10,dropout,0.6,8,1,109,0.0016210409958148375,734937088,0.34375
cifar10,dropout,0.6,8,1,110,0.0015902079903753474,734937088,0.3046875
cifar10,dropout,0.6,8,1,111,0.0017336250020889565,734937088,0.3359375
cifar10,dropout,0.6,8,1,112,0.0016527080006198958,734937088,0.28125
cifar10,dropout,0.6,8,1,113,0.0016280000127153471,734937088,0.34375
cifar10,dropout,0.6,8,1,114,0.0016825000056996942,734937088,0.328125
cifar10,dropout,0.6,8,1,115,0.0016139159997692332,734937088,0.3046875
cifar10,dropout,0.6,8,1,116,0.0016770829970482737,734937088,0.328125
cifar10,dropout,0.6,8,1,117,0.0016274169902317226,734937088,0.359375
cifar10,dropout,0.6,8,1,118,0.0016402500041294843,734937088,0.328125
cifar10,dropout,0.6,8,1,119,0.0017189159989356995,734937088,0.3515625
cifar10,dropout,0.6,8,1,120,0.001763291991665028,734937088,0.359375
cifar10,dropout,0.6,8,1,121,0.001643291994696483,734937088,0.3203125
cifar10,dropout,0.6,8,1,122,0.0016595829947618768,734937088,0.2578125
cifar10,dropout,0.6,8,1,123,0.0016820839955471456,734953472,0.3671875
cifar10,dropout,0.6,8,1,124,0.0017373330047121271,734953472,0.34375
cifar10,dropout,0.6,8,1,125,0.001600708012119867,734953472,0.453125
cifar10,dropout,0.6,8,1,126,0.0016675829974701628,734953472,0.3828125
cifar10,dropout,0.6,8,1,127,0.0017492920014774427,734953472,0.359375
cifar10,dropout,0.6,8,1,128,0.0015914579998934641,734969856,0.421875
