run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,0,0.002345541026443243,0.021848957985639572,473088000,0.09375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,1,0.00040508294478058815,0.001104624941945076,484261888,0.078125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,2,0.0004046669928357005,0.000576874939724803,484687872,0.203125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,3,0.0003423329908400774,0.0010564170079305768,485048320,0.2421875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,4,0.0003453339450061321,0.0004735830007120967,485048320,0.2578125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,5,0.0008163329912349582,0.0004830419784411788,485064704,0.21875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,6,0.00034029094967991114,0.0004498750204220414,485064704,0.296875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,7,0.0003492919495329261,0.0004604170098900795,485130240,0.3046875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,8,0.0004450830165296793,0.0004431250272318721,485130240,0.25
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,9,0.00031941605266183615,0.0004437920870259404,485146624,0.296875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,10,0.00043641601223498583,0.0004367909859865904,485146624,0.2890625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,11,0.0003359579714015126,0.0004390829708427191,485163008,0.296875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,12,0.0003761249827221036,0.0004473330918699503,485163008,0.3515625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,13,0.00033429102040827274,0.0004464579978957772,485179392,0.34375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,14,0.0004413330461829901,0.00043291598558425903,485179392,0.40625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,15,0.000354000017978251,0.00042916706297546625,485195776,0.4296875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,16,0.000341000035405159,0.0004336669808253646,485195776,0.453125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,17,0.0003370000049471855,0.00042883295100182295,485195776,0.4296875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,18,0.0003349590115249157,0.0004320830339565873,485195776,0.484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,19,0.00033774995245039463,0.00043979205656796694,485195776,0.5703125
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,20,0.00033366691786795855,0.0004547499120235443,485195776,0.4375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,21,0.00035387498792260885,0.00043745909351855516,485244928,0.484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,22,0.0003516669385135174,0.0004403330385684967,485244928,0.484375
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,23,0.0003331670304760337,0.00046608306001871824,485244928,0.515625
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,24,0.00034199992660433054,0.0004445419181138277,485261312,0.5546875
f1b833b2e4d3dcdf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,25,0.00033291697036474943,0.00044320791494101286,485310464,0.0859375
