run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,0,0.04556412500096485,0.02561262500239536,468353024,0.1171875
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,1,0.001137582992669195,0.007582707970868796,479870976,0.1015625
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,2,0.0010316669940948486,0.017819250002503395,485048320,0.1171875
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,3,0.0011039170203730464,0.007566958025563508,486834176,0.109375
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,4,0.0010574579937383533,0.010545124998316169,490094592,0.1484375
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,5,0.000568999967072159,0.0067233750014565885,491864064,0.140625
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,6,0.0006347499438561499,0.005946582998149097,493453312,0.1796875
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,7,0.0005994999664835632,0.005163291993085295,494436352,0.234375
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,8,0.000608125003054738,0.005079084017779678,495632384,0.1640625
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,9,0.0010285410098731518,0.001392750011291355,495665152,0.21875
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,10,0.0005256250151433051,0.009101875009946525,498221056,0.203125
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,11,0.0007562919636256993,0.009627916966564953,501071872,0.25
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,12,0.0006007499760016799,0.005932374973781407,502497280,0.21875
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,13,0.0006103329942561686,0.001521957980003208,502857728,0.2890625
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,14,0.0005971660139039159,0.006769041006918997,503791616,0.2265625
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,15,0.0005037499940954149,0.0011785410461016,503988224,0.2890625
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,16,0.0005054579814895988,0.00648820900823921,505626624,0.265625
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,17,0.0005148749914951622,0.010707375011406839,508706816,0.203125
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,18,0.000535333005245775,0.0013915420277044177,509050880,0.171875
403425dcc52cd85e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,8,1,19,0.0004970830050297081,0.0013053750153630972,509296640,0.21875
