run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,0,0.08225079101976007,0.06953795801382512,710836224,0.2421875
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,1,0.010287957964465022,0.03874366695526987,735625216,0.2109375
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,2,0.005808791029267013,0.023714208975434303,741425152,0.140625
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,3,0.005789124988950789,0.030012791976332664,747388928,0.1875
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,4,0.005770583054982126,0.0229712090222165,750534656,0.1796875
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,5,0.00578816601773724,0.023055917001329362,754483200,0.1328125
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,6,0.005762999993748963,0.022710082994308323,757809152,0.140625
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,7,0.005754125013481826,0.023487499973271042,760856576,0.2109375
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,8,0.006024000002071261,0.024083458993118256,763772928,0.171875
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,9,0.005803374981041998,0.030635999981313944,768802816,0.1640625
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,10,0.0058319170493632555,0.020089500001631677,769654784,0.21875
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,11,0.005859124998096377,0.013527291011996567,769654784,0.1484375
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,12,0.006124166946392506,0.019532333011738956,771194880,0.1328125
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,13,0.006028125004377216,0.023567624972201884,773898240,0.078125
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,14,0.005750500014983118,0.0194164999993518,775602176,0.1328125
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,15,0.005731833982281387,0.025431415997445583,778977280,0.0546875
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,16,0.006389041955117136,0.01357020897557959,780484608,0.109375
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,17,0.006080124992877245,0.02401112503139302,783679488,0.109375
fe85f6ecf5de6fe9,svhn,ssb-v1,cnn,protocol-v3,0.2,0,3,1,18,0.006073541007936001,0.02357562497491017,785186816,0.1875
