run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,0,0.04680187499616295,0.02723979199072346,472367104,0.0703125
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,1,0.005483750021085143,0.01007516699610278,486932480,0.1171875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,2,0.007292750000488013,0.015060625039041042,493568000,0.140625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,3,0.005310417036525905,0.009133166982792318,497483776,0.140625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,4,0.005072084022685885,0.010380458028521389,501841920,0.15625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,5,0.005278749973513186,0.009620249969884753,506200064,0.1328125
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,6,0.004093167022801936,0.0050902910297736526,508526592,0.1171875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,7,0.003784917003940791,0.005831249989569187,510820352,0.0625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,8,0.003376792010385543,0.005228792026173323,513376256,0.1640625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,9,0.005095166969113052,0.009419625042937696,517226496,0.1015625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,10,0.003562459023669362,0.004928250040393323,519471104,0.109375
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,11,0.0032499589724466205,0.005290166998747736,521617408,0.109375
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,12,0.0032400829950347543,0.005398457986302674,523517952,0.1328125
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,13,0.0051517499960027635,0.00981758302077651,527417344,0.1953125
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,14,0.0038680830039083958,0.006095541000831872,529809408,0.140625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,15,0.003397791995666921,0.005386542004998773,532168704,0.1328125
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,16,0.0029827500111423433,0.005165709007997066,533970944,0.2421875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,17,0.007101833005435765,0.014383417030330747,540098560,0.171875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,18,0.0014218330034054816,0.0007662080461159348,540459008,0.1640625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,19,0.003424249996896833,0.005271666974294931,542179328,0.109375
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,20,0.0029783750069327652,0.005252875038422644,544751616,0.25
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,21,0.001354042033199221,0.0007905000238679349,545095680,0.171875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,22,0.00329429202247411,0.005117791006341577,546652160,0.203125
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,23,0.003024292003829032,0.005226459004916251,548618240,0.1796875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,24,0.0049747079610824585,0.00930225005140528,552632320,0.125
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,25,0.0032227920019067824,0.005493875010870397,554762240,0.2265625
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,26,0.0032542499830015004,0.005137208034284413,556957696,0.1796875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,27,0.0034772910294122994,0.004283291986212134,558546944,0.2421875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,28,0.0033138750004582107,0.005408458993770182,560611328,0.1171875
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,29,0.0050920830108225346,0.009575667034368962,564772864,0.109375
d74cef2435ec473b,mnist,ssb-v3,mlp,protocol-v2,0.4,0,1,1,30,0.002915457997005433,0.0056367500219494104,566984704,0.140625
