run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,0,0.011152290971949697,0.04148100002203137,490291200,0.1484375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,1,0.0013623329577967525,0.002850749995559454,504266752,0.296875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,2,0.001326582976616919,0.002622417057864368,504659968,0.4140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,3,0.0012445830507203937,0.0025364579632878304,504692736,0.390625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,4,0.0012841669376939535,0.002585583017207682,504692736,0.4140625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,5,0.0012759999372065067,0.0025139159988611937,504709120,0.5078125
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,6,0.0012280000373721123,0.0025335419923067093,504709120,0.65625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,7,0.0013195830397307873,0.002523917006328702,504725504,0.625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,8,0.0013013329589739442,0.0024605420185253024,504725504,0.609375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,9,0.0012407500762492418,0.002576416009105742,504741888,0.7421875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,10,0.0013052918948233128,0.002575000049546361,504741888,0.71875
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,11,0.00127549993339926,0.002672291942872107,504758272,0.734375
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,12,0.0012779999524354935,0.002591166994534433,504758272,0.7265625
a8f6766a091979b0,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,13,0.0012702500680461526,0.0025002500042319298,504774656,0.65625
