run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,0,0.05306100001325831,0.06295958301052451,679378944,0.0078125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,1,0.0034622499952092767,0.023588416981510818,693813248,0.0703125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,2,0.003580624994356185,0.02019408397609368,694337536,0.0078125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,3,0.0027804580167867243,0.017565291025675833,695877632,0.0
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,4,0.0027691249852068722,0.017428666993509978,697450496,0.03125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,5,0.0029084159759804606,0.017505207972135395,698990592,0.0234375
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,6,0.002753333013970405,0.017450540966819972,699006976,0.0
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,7,0.0027528329519554973,0.01742112502688542,699006976,0.0078125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,8,0.002732583961915225,0.017329041031189263,699006976,0.0390625
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,9,0.0027209999971091747,0.01742766599636525,699023360,0.03125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,10,0.00271612498909235,0.01733750000130385,699023360,0.0390625
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,11,0.0027225830126553774,0.017403458012267947,699039744,0.0390625
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,12,0.0027271669823676348,0.01729629101464525,699039744,0.03125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,13,0.0027272499864920974,0.01745049998862669,699039744,0.046875
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,14,0.002724209043662995,0.017417833034414798,699039744,0.03125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,15,0.0027154170093126595,0.017379000026267022,699039744,0.03125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,16,0.0027220420306548476,0.017416209040675312,699056128,0.03125
bfd134103ffe24b9,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,17,0.00277654203819111,0.017428082996048033,699056128,0.0625
