run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,0,0.07982095796614885,0.05809995799791068,712376320,0.078125
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,1,0.008072042022831738,0.013650999986566603,731414528,0.1171875
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,2,0.006418334029149264,0.012744334002491087,734478336,0.109375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,3,0.006508708989713341,0.01276700000744313,735985664,0.0859375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,4,0.0062828329973854125,0.012738583027385175,735985664,0.140625
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,5,0.0059108330169692636,0.012469833018258214,737509376,0.1015625
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,6,0.005866958003025502,0.012530584004707634,739082240,0.109375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,7,0.005918417009525001,0.012456250027753413,739196928,0.109375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,8,0.00585787498857826,0.012470040994230658,739196928,0.078125
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,9,0.005851916037499905,0.012454417010303587,739196928,0.109375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,10,0.005861792014911771,0.012452333001419902,739196928,0.140625
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,11,0.005926374986302108,0.012590125028509647,739196928,0.1015625
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,12,0.005843208986334503,0.012525834026746452,739213312,0.1484375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,13,0.005950708989985287,0.012431165960151702,739213312,0.109375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,14,0.005875458009541035,0.012475666007958353,739213312,0.09375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,15,0.006020083965267986,0.01244775002123788,739213312,0.1484375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,16,0.0058579579927027225,0.012457416974939406,740786176,0.109375
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,17,0.00588200002675876,0.012454749958124012,740786176,0.125
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,18,0.005884165992029011,0.012477958051022142,740802560,0.1171875
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,19,0.005836250027641654,0.012448791996575892,740802560,0.1328125
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,20,0.005866417021024972,0.01244924997445196,740802560,0.125
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,21,0.005899875017348677,0.01247804198646918,740802560,0.1875
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,22,0.005881707998923957,0.01242304197512567,740802560,0.1328125
a98b76150d7b202c,cifar10,dropout,cnn,protocol-v3,0.2,0,1,1,23,0.005884541023988277,0.012449000030755997,740802560,0.109375
