run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,0,0.09576258301967755,0.06259262503590435,718454784,0.09375
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,1,0.013496584026142955,0.02378370799124241,742850560,0.1328125
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,2,0.010467207990586758,0.017543084046337754,746389504,0.1171875
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,3,0.012600832968018949,0.022960791015066206,749600768,0.1015625
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,4,0.01469379203626886,0.02749129105359316,757071872,0.0703125
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,5,0.009866249980404973,0.01716783398296684,759382016,0.1328125
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,6,0.014168915979098529,0.028951708984095603,766885888,0.0546875
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,7,0.011689209030009806,0.022156165970955044,771309568,0.109375
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,8,0.01151666697114706,0.022604583005886525,775815168,0.140625
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,9,0.011787834053393453,0.021948791982140392,779436032,0.1171875
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,10,0.013206458010245115,0.02683441701810807,786235392,0.109375
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,11,0.01152095798170194,0.021275583014357835,790364160,0.1015625
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,12,0.01068695797584951,0.021681999962311238,794263552,0.1171875
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,13,0.008800834009889513,0.017739208007697016,797442048,0.078125
b6da1cae4542a416,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,5,1,14,0.011553209042176604,0.021796999964863062,801062912,0.1015625
