run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,0,0.04452570801367983,0.02960345899919048,471105536,0.1484375
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,1,0.0011874159681610763,0.008678625046741217,484442112,0.15625
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,2,0.0006692080060020089,0.011832874966785312,488210432,0.359375
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,3,0.0006578750326298177,0.012003833951894194,491323392,0.375
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,4,0.0006700410158373415,0.007004874991253018,493797376,0.4453125
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,5,0.0006416249671019614,0.0019466670346446335,494141440,0.6328125
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,6,0.0007288749911822379,0.0019359999569132924,494403584,0.59375
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,7,0.0006503749755211174,0.012751209025736898,497188864,0.6171875
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,8,0.0005524579901248217,0.0059850410325452685,498581504,0.6171875
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,9,0.0006137500167824328,0.0026761660119518638,499040256,0.640625
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,10,0.000493332976475358,0.0014512079651467502,499056640,0.7421875
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,11,0.0005039170500822365,0.007237249985337257,500908032,0.6015625
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,12,0.000495915999636054,0.006217083020601422,502464512,0.6796875
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,13,0.0004974579787813127,0.001526041014585644,502841344,0.734375
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,14,0.000534249993506819,0.011592708004172891,505577472,0.6953125
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,15,0.0005026249564252794,0.0014753330033272505,506052608,0.7734375
2c8f01c0c2a1853a,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,10,1,16,0.0006195839960128069,0.0020065829739905894,506068992,0.75
