run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,0,0.0817987920017913,0.06441912497393787,594247680,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,1,0.008243917021900415,0.02401245798682794,615596032,0.0078125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,2,0.006125292042270303,0.03064104198710993,621428736,0.0078125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,3,0.006079583952669054,0.025019707973115146,625229824,0.0078125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,4,0.0061282909591682255,0.02100679202703759,627032064,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,5,0.0061550840036943555,0.01579195901285857,628539392,0.0
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,6,0.0062958329799585044,0.022798665973823518,630472704,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,7,0.0057663749903440475,0.0151328329811804,630472704,0.0
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,8,0.0057243750197812915,0.020616916997823864,633225216,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,9,0.005775832978542894,0.01517149998107925,633929728,0.0078125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,10,0.005717166990507394,0.021237250010017306,635289600,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,11,0.005775041994638741,0.01958433398976922,636829696,0.0078125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,12,0.006071750016417354,0.014718124992214143,636829696,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,13,0.006029583979398012,0.014966625021770597,637124608,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,14,0.005705750023480505,0.021335249999538064,637894656,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,15,0.005762416985817254,0.015135874971747398,638238720,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,16,0.005717833002563566,0.015265208960045129,638238720,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,17,0.0057164159952662885,0.015112708962988108,638238720,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,18,0.005731542012654245,0.014993541000876576,641335296,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,19,0.0057218329748138785,0.014942041016183794,641712128,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,20,0.005709625023882836,0.014705292007420212,641712128,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,21,0.0058546660002321005,0.015076375042553991,641712128,0.0390625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,22,0.0057163339806720614,0.01506812497973442,641712128,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,23,0.005734457983635366,0.015038291981909424,641712128,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,24,0.0057196670095436275,0.015310333983507007,641712128,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,25,0.005712874990422279,0.014974583988077939,641712128,0.0078125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,26,0.005725124967284501,0.022795375029090792,642859008,0.0078125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,27,0.005750834010541439,0.015358124976046383,642859008,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,28,0.00576575001468882,0.015093667025212198,643153920,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,29,0.005856833013240248,0.018527917040046304,644153344,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,30,0.0060913750203326344,0.01557608402799815,644399104,0.0390625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,31,0.005835000018123537,0.015254208003170788,644399104,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,32,0.006259749992750585,0.015421041985973716,644399104,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,33,0.006087874993681908,0.015264291956555098,644399104,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,34,0.0060978750116191804,0.015420374984387308,644399104,0.0546875
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,35,0.005744875001255423,0.015222208050545305,644399104,0.0390625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,36,0.006059875013306737,0.015357542026322335,644399104,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,37,0.005721541005186737,0.0150393329677172,644399104,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,38,0.005729915981646627,0.01501808303873986,644399104,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,39,0.005726750008761883,0.015105541970115155,644399104,0.0390625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,40,0.00574837502790615,0.015332791022956371,644399104,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,41,0.006030832999385893,0.015163582982495427,644399104,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,42,0.005728874995838851,0.01549287501256913,644399104,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,43,0.006215041968971491,0.015198000008240342,644661248,0.0234375
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,44,0.006032333010807633,0.015168083016760647,644661248,0.046875
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,45,0.005711791978683323,0.015486333053559065,644661248,0.0390625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,46,0.005698291992302984,0.014981749991420656,644677632,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,47,0.005695790983736515,0.014963958994485438,644677632,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,48,0.005697040993254632,0.015188791963737458,646250496,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,49,0.0056979579967446625,0.014948332973290235,646250496,0.03125
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,50,0.005773332959506661,0.014957959007006139,646250496,0.0546875
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,51,0.005711666017305106,0.015440958028193563,646250496,0.015625
43da3e06b02623ba,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,52,0.0057033339980989695,0.01495016599074006,646250496,0.0234375
